;P;T;E;day
665;72.20586336652418;-4.8245435436388675;-0.002287086716563464;43399.0
666;7.396745027442222;-6.450186686241977;-0.004914228282001675;43400.0
667;10.07352513363102;-6.5578656289832225;-0.002491896727174649;43401.0
668;3.7351722402257472;-4.663160608820817;-0.004257483473867475;43402.0
669;3.0263775079833013;-1.922414494508132;-0.004391949227201371;43403.0
670;0.18319863846891216;-0.9328195406086479;-0.006330366402927779;43404.0
671;0.00719994648999342;-1.3434843760859962;-0.0076097661099002656;43405.0
672;0.013599898925614057;-1.6972479081518372;-0.006738850093840288;43406.0
673;0.2943978120374391;-2.475224205078632;-0.004948155858396183;43407.0
674;0.12159909627633067;-0.1599914568477061;-0.006316026996636641;43408.0
675;0.0063999524355373705;-1.0027810479458594;-0.007049609378104497;43409.0
676;0.1655987692710248;-1.7858513663208555;-0.007103071013635238;43410.0
677;0.0719994649003991;-1.1488819184191357;-0.0060418467261566244;43411.0
678;0.0023999821632779417;-0.8470882434689315;-0.007421027056528584;43412.0
679;0.00559995838108826;-1.3855371488928085;-0.007770529793262439;43413.0
680;3.5943732866426137;-3.045700415565477;-0.0059386571118275515;43414.0
681;83.34258059851892;-4.706513982848435;-0.004048128142016835;43415.0
682;19.07345824619054;-5.682452623929237;-0.004466027141211068;43416.0
683;0.8383937690632572;-5.2058364682123965;-0.005354258666754688;43417.0
684;37.92531813929857;-5.723367370667802;-0.0022791324043944174;43418.0
685;3.887971104625677;-5.516896926860966;-0.004546490149342862;43419.0
686;90.13453012079718;-7.269348688495086;-0.001944347850721657;43420.0
687;43.902073720092524;-8.184484222502022;-0.0014242873455739436;43421.0
688;6.7087501406154315;-5.965550156329982;-0.002854981316659735;43422.0
689;0.9367930377605915;-4.874508307205701;-0.003288626607290656;43423.0
690;1.5983881207905017;-5.429160536172446;-0.004340219142618995;43424.0
691;165.55476959810045;-5.074746703496146;-0.001739429618176199;43425.0
692;14.855889591131547;-5.448940513072557;-0.003241279511046327;43426.0
693;0.25359811526050324;-4.496304310531741;-0.004774459653888416;43427.0
694;0.03359975028684181;-2.208871913395967;-0.0037337434229544886;43428.0
695;0.0023999821632710028;-1.6545448347345655;-0.004641725451502884;43429.0
696;0.028799785960140212;-2.684621001632422;-0.005576438297816649;43430.0
697;0.10639920924176635;-2.9743841152898653;-0.005271144221233213;43431.0
698;0.03999970272243816;-2.6957303037269753;-0.006304230805800912;43432.0
699;0.0023999821632710028;-3.093334935278392;-0.005654899200164394;43433.0
700;-7.979727989493313e-14;-3.05399174834821;-0.0057152870394885915;43434.0
701;-7.979727989493313e-14;-2.229247999189056;-0.005664693285216078;43435.0
702;0.0007999940543727824;-2.3949120796923467;-0.005876104833817901;43436.0
703;0.0007999940543727824;-2.573582172403974;-0.005894719006512815;43437.0
704;0.02479981568789813;-2.9020381723811397;-0.005222065574040519;43438.0
705;0.0039999702721796315;-2.8686018826623467;-0.006333017840317465;43439.0
706;0.0007999940543727824;-3.085477136235852;-0.0067797038740282515;43440.0
707;0.0007999940543727824;-3.186436306002804;-0.0067495640653332896;43441.0
708;-7.979727989493313e-14;-4.290592550770384;-0.005578386292633558;43442.0
709;-7.979727989493313e-14;-5.7666123612604565;-0.0051592427411951865;43443.0
710;-7.979727989493313e-14;-5.8615562503810565;-0.005845965025122941;43444.0
711;0.0159998810889371;-5.574069188860051;-0.005311998001421178;43445.0
712;3.435974463861544;-2.261817221427407;-0.006113219091809504;43446.0
713;0.18959859090455014;-3.635360494059455;-0.005223147793383249;43447.0
714;0.0127999048711476;-3.7261858126474863;-0.005421085711168112;43448.0
715;0.003999970272176162;-3.379629779013669;-0.0055496533690841425;43449.0
716;0.013599898925610587;-3.8972148731867264;-0.005315731658153588;43450.0
717;0.00559995838108826;-4.690148084153066;-0.005190410658265741;43451.0
718;0.009599928653351159;-4.7407089566128775;-0.004950915517720139;43452.0
719;0.01439989298004235;-4.368032515127368;-0.005515238793985407;43453.0
720;0.011999910816705428;-4.451541951848242;-0.004840150367991975;43454.0
721;0.011199916762256318;-4.468449767718994;-0.006091087706250726;43455.0
722;0.013599898925614057;-4.674378294350504;-0.006874668621352591;43456.0
723;0.00559995838108826;-3.198466867295508;-0.007755378722464255;43457.0
724;0.00559995838108826;-4.261329023301812;-0.0076712902795343235;43458.0
725;0.013599898925614057;-5.224261652174164;-0.0067438283028168336;43459.0
726;0.02239983352454386;-5.706513746514588;-0.0064803620038298175;43460.0
727;0.0327997562323927;-7.359957240212964;-0.005080078396274669;43461.0
728;0.011199916762232032;-8.416316390115014;-0.0050463131527815714;43462.0
729;0.02319982757900338;-8.457935629181577;-0.005196849863354968;43463.0
730;0.0015999881088218926;-7.180907805478569;-0.005790771838643838;43464.0
731;0.012799904871161477;-6.9229552300138835;-0.006147850110776784;43465.0
732;0.0007999940543727824;-7.287773872456853;-0.006064789776222446;43466.0
733;0.012799904871161477;-7.5788917790527535;-0.005582931613873014;43467.0
734;0.0007999940543727824;-7.33492066671198;-0.0064363697875479435;43468.0
735;0.012799904871158008;-7.5619839631819445;-0.005507771480520588;43469.0
736;0.02559980974235071;-7.494352699698709;-0.00655557624814938;43470.0
737;0.0023999821632744722;-7.742442382572165;-0.00533153206055741;43471.0
738;0.004799964326635681;-8.445200575560989;-0.005391108235374561;43472.0
739;0.011199916762252848;-8.664406072988413;-0.0056806019095541746;43473.0
740;0.02079984541564564;-7.251682188578741;-0.006237890760091715;43474.0
741;0.0023999821632710028;-7.348685362965796;-0.005872317066118356;43475.0
742;0.007999940544446;-7.568974694743872;-0.005860683208184034;43476.0
743;0.014399892980052759;-7.780051434541235;-0.005437156668407616;43477.0
744;0.0015999881088218926;-8.405044512867732;-0.005359507430566916;43478.0
745;0.00559995838108826;-9.029766632606766;-0.0051147635262090855;43479.0
746;0.02719979785124199;-9.202800786694695;-0.0048070344561045135;43480.0
747;0.06879948868261307;-9.384234657000547;-0.005074937854396712;43481.0
748;0.01679987514339662;-7.4304606647254445;-0.004776840536442415;43482.0
749;0.08479936977163344;-6.810399032694534;-0.004102726107857438;43483.0
750;2.2879829957262;-5.890928161284819;-0.005780220200052242;43484.0
751;0.12239909033073121;-7.503998825419842;-0.006425764037989213;43485.0
752;0.031199768123487542;-7.4175630359522415;-0.005353501113214779;43486.0
753;0.02479981568789466;-5.913092573756501;-0.005577574628126514;43487.0
754;0.016799875143410498;-5.133273758433518;-0.00603562396493594;43488.0
755;0.015999881088957918;-5.084176062347183;-0.00586268531396808;43489.0
756;0.003199976217727052;-5.670476254354014;-0.005923019042325141;43490.0
757;0.008799934598898579;-4.570546963554136;-0.006262078362401675;43491.0
758;0.02239983352454733;-3.3758363587862164;-0.007505873052998422;43492.0
759;0.0015999881088218926;-4.230277169154363;-0.006301362924542684;43493.0
760;-7.979727989493313e-14;-4.145304556060125;-0.005747266621066189;43494.0
761;0.5823956716393374;-4.668146246833999;-0.0066173709726191215;43495.0
762;1.0743920151259114;-3.5586792137480643;-0.008159425314071577;43496.0
763;0.027199797851210766;-4.233149330183721;-0.007374870401561256;43497.0
764;0.010399922707782921;-4.680664533584434;-0.006726675126234601;43498.0
765;0.0063999524355373705;-4.433496109909129;-0.006744802300225288;43499.0
766;0.004799964326635681;-4.137338373582509;-0.00603621918557444;43500.0
767;0.032799756232378824;-3.7331765442094706;-0.006992089420038528;43501.0
768;0.02319982757900685;-4.052094801900523;-0.007706408297205834;43502.0
769;0.004799964326632211;-4.323920457054157;-0.007656463874538958;43503.0
770;0.004799964326635681;-3.9293505616846574;-0.007823125653318996;43504.0
771;0.003199976217727052;-3.7687805026296246;-0.007643477242426228;43505.0
772;0.010399922707800269;-3.6869510091524376;-0.0076863331283982365;43506.0
773;0.0007999940543727824;-3.920192161421369;-0.0077336261136754314;43507.0
774;0.003999970272183101;-3.626635627536359;-0.007676809598182236;43508.0
775;0.009599928653351159;-5.319151349577226;-0.007968684154915851;43509.0
776;7.753542375726789;-6.594553421754142;-0.004820995085625699;43510.0
777;0.8855934182757998;-5.94257286809534;-0.006841336265596583;43511.0
778;40.138901687960974;-7.749324730699016;-0.004085572931275206;43512.0
779;34.972540084324585;-8.399191807373995;-0.005215951034754109;43513.0
780;1.6327878651318586;-8.151210507935673;-0.005854298114061942;43514.0
781;0.00799994054443906;-5.867083805569678;-0.0072492788468377254;43515.0
782;0.02559980974235071;-4.153975230865626;-0.007742933200022887;43516.0
783;0.030399774069034963;-3.077456762040754;-0.008588958171200133;43517.0
784;0.019199857306757828;-2.254934873300442;-0.008961079292196993;43518.0
785;0.011199916762252848;-2.113440298817636;-0.009305549708987166;43519.0
786;0.025599809742336832;-2.7926792863963215;-0.008987431333192408;43520.0
787;0.003199976217720113;-2.4799930762216604;-0.00919927576953132;43521.0
788;0.008799934598898579;-2.3446763575377645;-0.009508032948011487;43522.0
789;0.0007999940543727824;-2.041582081366755;-0.008994682202788682;43523.0
790;0.004799964326635681;-1.9756307611271495;-0.009574914103392047;43524.0
791;0.028799785960126334;-1.4337135857810495;-0.009621936533833557;43525.0
792;0.015999881088933632;-1.3691170584798442;-0.009811216696876604;43526.0
793;0.0015999881088218926;-0.9815378946722717;-0.009786650317796687;43527.0
794;0.01919985730674742;-2.8128386053192003;-0.007677296596886463;43528.0
795;16.464677634629954;-4.206487005156703;-0.006203584406927253;43529.0
796;1.1607913730064916;-5.169582209181726;-0.006581982400111931;43530.0
797;0.02559980974234377;-2.2850112765322024;-0.008366562096269625;43531.0
798;0.03359975028683834;-1.0415281259831772;-0.009490555105626438;43532.0
799;0.01599988108894057;-0.05605174261626189;-0.01052997267334909;43533.0
800;0.014399892980059698;0.256417700688246;-0.01011948687665254;43534.0
801;0.8407937512266082;0.4467390126698092;-0.008966111612140676;43535.0
802;0.5303960581001175;0.3506570974809051;-0.00993967613285836;43536.0
803;1.039992270784603;0.36431341029964415;-0.009150521788141446;43537.0
804;1.981585272871931;-0.11620454907978228;-0.00910652957185957;43538.0
805;6.463951959953807;-1.158202893835096;-0.00835454946156535;43539.0
806;1.2879904276640042;-1.5743952845008948;-0.009069842336141108;43540.0
807;1.6023880910627577;-0.8393930195790631;-0.009186289137418592;43541.0
808;0.22639831740921268;-0.6548160296561605;-0.009450188324142699;43542.0
809;1.3535899401288902;-1.426885429371623;-0.009518746919504488;43543.0
810;0.45119664670959303;-1.7570755643100142;-0.00962951206923265;43544.0
811;16.607876570376444;-4.587996696600271;-0.006259805701781948;43545.0
812;65.06111646623359;-2.2776953946649314;-0.0064372896739892625;43546.0
813;5.651158000632876;-1.1578235518124416;-0.008301466602804565;43547.0
814;55.025191053161656;-3.1510491144527464;-0.006026425100522755;43548.0
815;16.331878621591297;-3.232228307319531;-0.006379282717219066;43549.0
816;1.603188085117207;-1.9296219929402127;-0.007756677385675529;43550.0
817;0.1807986563055891;-1.5058969535371602;-0.009212208290676916;43551.0
818;43.648475604831965;-3.0270042730160753;-0.004975698340668599;43552.0
819;122.7030880715004;-4.627177308377782;-0.0037579851362315835;43553.0
820;8.646335740492697;-2.698710848191297;-0.007060702126367454;43554.0
821;0.05839956597479545;-2.5846372827809887;-0.006431229245669987;43555.0
822;0.47359648023421325;-1.7562084968295153;-0.00891930562556771;43556.0
823;61.55314253747149;-5.2592695017014535;-0.0035529045707847176;43557.0
824;21.323041527303197;-5.281704872760827;-0.004571759970995549;43558.0
825;5.141561787948393;-6.06916472025614;-0.006192166992861476;43559.0
826;0.16959873954330504;-2.422820814222632;-0.008263805369677647;43560.0
827;0.8119939652664193;-1.8180954382539767;-0.009134829607671898;43561.0
828;1.5087887866921494;-0.7478632086631478;-0.007641691580510726;43562.0
829;21.791838043210756;-0.6286956218044679;-0.007659439977731459;43563.0
830;4.0351700106444035;-1.1376642328895628;-0.010133285173272315;43564.0
831;6.1167545403226224;-0.9830552627632869;-0.010385388169160691;43565.0
832;0.7439944706382207;0.7979013422940966;-0.01129050231645086;43566.0
833;0.0023999821632779417;2.2990661097200586;-0.011632213073917078;43567.0
834;0.0007999940543727824;2.6943946891350947;-0.012256924189506543;43568.0
835;0.011199916762256318;2.8476488663229134;-0.012903333802917694;43569.0
836;0.011999910816708897;2.6917934866934274;-0.012015589276078304;43570.0
837;0.3567973482845217;-0.4153970215882623;-0.006558173574571926;43571.0
838;0.5487959213524678;0.34182384752273265;-0.009529947889701717;43572.0
839;22.125435563916277;-2.4663367634029782;-0.007160482749766932;43573.0
840;3.869571241373319;-2.0463509525097265;-0.008176037380982444;43574.0
841;0.035199738395729624;-0.4731112007626166;-0.009832265863092654;43575.0
842;11.734312790668666;-2.199442554545101;-0.0057339553231506414;43576.0
843;2.338382621156508;-0.5468661283272809;-0.007434717131214089;43577.0
844;0.06719950057370097;2.1484131349739073;-0.010999114758421474;43578.0
845;2.2927829600528775;5.4605025272539365;-0.012581265326521983;43579.0
846;7.874341477948688;5.374933805266778;-0.012009474736791892;43580.0
847;8.037540265056444;4.844451082320518;-0.011520473926780461;43581.0
848;13.455100001790052;4.060676271617524;-0.011042349421163437;43582.0
849;4.154369124757407;4.6432372351145546;-0.012042752981580765;43583.0
850;8.236738784614415;4.149984222114654;-0.011461114195831854;43584.0
851;24.582217305131415;2.853772530404342;-0.009117243543352575;43585.0
852;26.341404230866384;1.8216912699577392;-0.00938130506297809;43586.0
853;21.575839648509316;0.9312671591466142;-0.00927724967317484;43587.0
854;6.263953446341359;2.667353022085308;-0.010519096368954678;43588.0
855;0.767194298217231;4.555880186448746;-0.01251249028729165;43589.0
856;0.4287968131849937;5.558643727709068;-0.013263496400177417;43590.0
857;0.05679957786589723;6.262865097071369;-0.014379913874135135;43591.0
858;0.07119947084599162;7.070863605512329;-0.015339463654364496;43592.0
859;0.03999970272244163;7.840385994503663;-0.015331076454458359;43593.0
860;0.05199961353916788;8.572841248701423;-0.015393466399566602;43594.0
861;0.18799860279561723;8.951424587398208;-0.015302018865106124;43595.0
862;0.08399937571717739;9.979278893877051;-0.014847216186324877;43596.0
863;0.828793840409868;10.158978629221735;-0.015175236869105595;43597.0
864;1.0023925502254463;10.06994163731241;-0.014771460832333952;43598.0
865;0.3919970866803103;9.804402221392877;-0.014695272590605934;43599.0
866;0.10479922113284731;8.997270780432473;-0.014598089293629003;43600.0
867;0.01839986325229831;7.8243452461135234;-0.01362961120382214;43601.0
868;0.007999940544446;5.885040442420063;-0.012915075882786292;43602.0
869;5.384759980501107;6.357863177909508;-0.012841647300382224;43603.0
870;4.303168018885066;7.13676073403434;-0.01233354531897165;43604.0
871;3.453574333059442;7.9987341931397395;-0.012533810008343383;43605.0
872;45.56046139496684;6.602809741165856;-0.010323539333723814;43606.0
873;11.071117719529823;6.6299055999331244;-0.011377188085803335;43607.0
874;0.6095954694906245;6.6708745383893415;-0.011908233117279732;43608.0
875;2.4975814379920127;7.702522265095638;-0.012160823111872339;43609.0
876;3.46157427360393;7.809713482379095;-0.01258505309422153;43610.0
877;14.790290078666636;7.739535208171731;-0.012422666081845264;43611.0
878;13.035903117258389;8.02480040927395;-0.012886613514072555;43612.0
879;14.6862908515882;8.0009018618411;-0.012482783366333778;43613.0
880;17.847867354773552;7.071784864710423;-0.010854800809068756;43614.0
881;15.80708252187226;7.370164461455943;-0.01195098078131747;43615.0
882;31.439766339874552;6.6477888667196225;-0.011401808575850386;43616.0
883;10.382322838648626;7.11725171572192;-0.0114162562040758;43617.0
884;1.24879071899597;6.955435247163621;-0.013121401000477291;43618.0
885;0.06159954219255373;6.343448181045176;-0.013053167070918322;43619.0
886;0.041599690831319036;7.05102943689468;-0.013110308252214336;43620.0
887;0.6215953803073924;7.423543303227518;-0.013158412901998573;43621.0
888;0.06319953030145195;8.042900442930488;-0.013535512231971981;43622.0
889;0.00639995243554084;6.926984595457952;-0.012902738582279196;43623.0
890;0.003999970272183101;7.213387822628363;-0.013245477448121002;43624.0
891;1.298390350371853;8.510574965254136;-0.01319163703582031;43625.0
892;0.4271968250761059;9.124296166333636;-0.013034120010486316;43626.0
893;23.863022650181097;4.229808622043038;-0.00881838867185837;43627.0
894;3.1959762475266276;6.29711426255318;-0.012395718820211349;43628.0
895;0.0007999940543727824;7.286546641300049;-0.01345245189741764;43629.0
896;0.008799934598898579;7.497406614227202;-0.013909527236818616;43630.0
897;0.014399892980059698;8.535828305625273;-0.012846787842260182;43631.0
898;0.01599988108894404;9.33667350735169;-0.013287359336684559;43632.0
899;0.011999910816705428;9.248395199487788;-0.013043697651669454;43633.0
900;0.007199946489976072;9.26020899391034;-0.012624554100231083;43634.0
901;0.003999970272176162;9.586063791445952;-0.012905444130636013;43635.0
902;0.0007999940543727824;10.107875839586654;-0.012721953841076562;43636.0
903;0.01919985730674395;10.131557620149238;-0.013155869686543165;43637.0
904;0.02399982163344902;9.938960256031294;-0.013710344766789612;43638.0
905;0.00959992865334075;9.83198580561799;-0.013395040161285949;43639.0
906;0.7839941733606761;10.189163415888515;-0.013096131178824605;43640.0
907;0.15279886439982862;10.780015712168336;-0.013161389005191072;43641.0
908;0.01199991081669849;11.82179729005361;-0.013748276554752213;43642.0
909;0.01919985730674742;11.341821247849623;-0.014432293290323146;43643.0
910;0.8039940247219108;11.21647580519209;-0.014753171325441862;43644.0
911;0.7215946371136039;11.89755731116702;-0.015094124529368166;43645.0
912;0.09919926275168967;11.246389633271235;-0.014424880087825463;43646.0
913;-7.979727989493313e-14;9.8430951077126;-0.01421330620632223;43647.0
914;0.16559876927102826;10.170954998796958;-0.0146685958838077;43648.0
915;1.6999873657056186;10.962966950565203;-0.013683451616122833;43649.0
916;2.3927822168591137;11.992826350592907;-0.013662240117005375;43650.0
917;1.258390647649363;10.729075497685812;-0.01258921963869103;43651.0
918;0.07039947679149741;10.371952079132768;-0.014173967533214085;43652.0
919;0.012799904871161477;10.115083338018735;-0.014332729110792213;43653.0
920;0.008799934598884701;10.108417756762037;-0.013863262359917014;43654.0
921;0.5175961532289213;11.074222546663691;-0.014400205486811273;43655.0
922;0.11919911411295905;13.015478252188416;-0.014342793750679579;43656.0
923;0.003199976217720113;13.36149236864685;-0.015235570597462654;43657.0
924;0.00719994648999342;14.045500227368677;-0.01566044991141748;43658.0
925;0.0007999940543727824;13.750101175087536;-0.015216739980899195;43659.0
926;0.09119932220720897;14.049293647596016;-0.015081192008222574;43660.0
927;0.021599839470080873;13.44332186212415;-0.014750844553854994;43661.0
928;1.3175902076786525;11.632072086964968;-0.01264251894132036;43662.0
929;0.21439840659248643;12.178541366583943;-0.013920728207015842;43663.0
930;0.013599898925607118;12.127492768666286;-0.015320524815866765;43664.0
931;0.02319982757900338;12.462235007877496;-0.015845130642253933;43665.0
932;0.005599958381084791;12.613267324646529;-0.016238246818499707;43666.0
933;0.0535996016480661;12.582215470499193;-0.01519812580820428;43667.0
934;4.164769047465263;11.976514643614962;-0.013153272360120616;43668.0
935;14.72709054836514;11.095574083372412;-0.012567683473770753;43669.0
936;11.575913967887624;11.098988161577097;-0.01296821285251421;43670.0
937;1.261590623867187;11.15095801869279;-0.01402040060848105;43671.0
938;0.0015999881088218926;11.608823840142577;-0.014029815916762778;43672.0
939;0.14399892980088147;12.420290618505703;-0.014408809130585959;43673.0
940;0.020799845415614415;13.000033612691027;-0.015889988634009988;43674.0
941;0.007199946489983011;13.194798645510446;-0.01658693789072652;43675.0
942;0.004799964326628742;12.482394326800488;-0.01656794494126165;43676.0
943;0.0023999821632779417;12.54639474520883;-0.015885984422441896;43677.0
944;0.0007999940543727824;12.738504383869042;-0.015182271294833322;43678.0
945;0.05839956597475035;12.888723824874944;-0.014721786964502761;43679.0
946;0.1423989416920006;13.398071777982636;-0.014686290170061296;43680.0
947;0.25279812120606804;14.563302088411774;-0.01506268605746193;43681.0
948;0.49839629592212525;13.519407033542677;-0.013625877547089731;43682.0
949;13.191101963821637;12.28112628787693;-0.01362463299484559;43683.0
950;7.891141353092136;11.63911701024449;-0.01284857350417568;43684.0
951;3.7311722699535124;13.19685793077673;-0.014179053964124904;43685.0
952;3.9103709381502516;11.50688921946005;-0.01255756472291625;43686.0
953;5.730357412023407;11.867101565912549;-0.013155815575576027;43687.0
954;2.8327789468064504;12.694771667818543;-0.014259246417421016;43688.0
955;0.8511936739344534;13.463535372764511;-0.014749491779676585;43689.0
956;0.34639742557669373;13.641392589713064;-0.014288682783543205;43690.0
957;0.0367997265046105;14.840980449059145;-0.01523502948779129;43691.0
958;0.04559966110356459;12.414817255034905;-0.012596849285057261;43692.0
959;0.003999970272169223;12.671144078973498;-0.014764859294343317;43693.0
960;-7.979727989493313e-14;11.90942529730711;-0.01559416397667542;43694.0
961;0.011999910816708897;12.681277930152532;-0.015632799207210793;43695.0
962;0.03279975623238923;12.468196096806423;-0.014264549292200376;43696.0
963;0.029599780014571975;13.37016304345235;-0.013251591987407413;43697.0
964;12.806304823631313;12.1528544924725;-0.01258489076132012;43698.0
965;34.9197404767309;11.028972462522404;-0.012129114085130422;43699.0
966;21.474240403594212;9.380081073096846;-0.010048060400032524;43700.0
967;10.979918397322566;7.846509658585148;-0.00903834975326774;43701.0
968;3.55197360175678;8.40733974335069;-0.01062704774839175;43702.0
969;17.834267455847897;8.787169491550685;-0.009509926831861257;43703.0
970;71.99946490047616;7.988220999938051;-0.007456253296134364;43704.0
971;88.37294321289889;6.788958290897256;-0.00676731246255402;43705.0
972;10.765519990730034;7.4492301773389045;-0.010932017159172367;43706.0
973;11.493514580279284;6.711084792800023;-0.010755831850176326;43707.0
974;1.4007895893414224;7.290611020115023;-0.010870492989538306;43708.0
975;0.21759838281026553;7.205530023585823;-0.011587409193128157;43709.0
976;6.143954338173916;7.031791377169782;-0.010572882670288235;43710.0
977;0.6839949165544541;6.671633222434821;-0.012691327033677374;43711.0
978;2.7223797672924004;6.728913867868982;-0.011871275326725586;43712.0
979;13.309501083880189;5.599070748989902;-0.010321429006005493;43713.0
980;3.4295745114259515;5.862388304490594;-0.009762787381289545;43714.0
981;0.25999806769611344;6.33808320100934;-0.010490255223470989;43715.0
982;0.06719950057373567;7.791505065287424;-0.010707943644260634;43716.0
983;0.0023999821632710028;7.466896677255193;-0.010705508650739498;43717.0
984;0.0031999762177305213;5.666105903580217;-0.012419960533488443;43718.0
985;0.0007999940543727824;6.463645410537026;-0.012240582677431356;43719.0
986;0.0023999821632779417;7.87360551735236;-0.012968808073152711;43720.0
987;0.0007999940543727824;8.571052922022773;-0.013262901179538917;43721.0
988;0.015199887034467174;8.75861045640994;-0.012884557297321374;43722.0
989;0.007999940544425183;9.237285897393235;-0.012771465376006347;43723.0
990;0.003199976217727052;8.074223255665515;-0.013393633276140402;43724.0
991;0.031199768123473665;8.635161723866133;-0.012695926465883965;43725.0
992;0.026399803796785942;8.012227930805977;-0.012331002103516243;43726.0
993;0.0023999821632710028;7.795732019255183;-0.012669141537151457;43727.0
994;-7.979727989493313e-14;7.539730345621649;-0.012705612329001378;43728.0
995;0.023199827578975624;8.636570708522129;-0.012526613249714241;43729.0
996;0.030399774069014146;9.691575065485779;-0.01218154761228557;43730.0
997;0.16239879305325264;9.47399531958439;-0.011892703269711593;43731.0
998;0.054399595702529085;8.963021614950549;-0.01215616956869861;43732.0
999;4.758364635866961;8.360409715965773;-0.011930580946707058;43733.0
1000;0.7967940782318828;7.943892174994801;-0.012106658033768826;43734.0
1001;0.34079746719551873;7.946384994001335;-0.011521393813221778;43735.0
1002;0.33839748503219913;7.967140421817135;-0.01060789246602547;43736.0
1003;0.6015955289461541;9.118714419427533;-0.01107833321430913;43737.0
1004;0.10799919735067151;8.01401625748457;-0.011876361757636407;43738.0
1005;0.013599898925603648;8.268879905049857;-0.012081334101149;43739.0
1006;0.0015999881088218926;7.3968809782005;-0.011376484643230564;43740.0
1007;0.00719994648999342;7.277930158211973;-0.011240936670553939;43741.0
1008;0.011199916762256318;7.319657780713669;-0.011479836590461041;43742.0
1009;0.0007999940543727824;7.243301650707451;-0.011490388229052633;43743.0
1010;0.0023999821632779417;7.121858011712334;-0.011222593052694707;43744.0
1011;0.02559980974234377;6.765005551746924;-0.010971193499379105;43745.0
1012;0.1999985136123643;5.84970744258743;-0.008487554218786565;43746.0
1013;0.287197865547404;5.934192330223993;-0.00862348096823314;43747.0
1014;0.0375997205590943;4.534745416610292;-0.010218131169742154;43748.0
1015;14.191894525938247;3.987409069510875;-0.008129934836982251;43749.0
1016;1.068792056744771;3.7714008834178117;-0.009308147035409711;43750.0
1017;0.0007999940543727824;3.067342089208182;-0.009812515360087875;43751.0
1018;0.007999940544446;2.659495223042711;-0.008831483525905372;43752.0
1019;0.009599928653351159;2.9493667201354015;-0.009307605925738347;43753.0
1020;0.0039999702721796315;4.224822984029856;-0.009194189338620502;43754.0
1021;0.011999910816708897;3.291966758389151;-0.008968600716628949;43755.0
1022;0.004799964326635681;2.3834426139214884;-0.009511441938941078;43756.0
1023;0.20719846010240975;1.1699274831690332;-0.008173007166822807;43757.0
1024;0.5151961710655844;-1.2252380484254104;-0.00753980062939293;43758.0
1025;0.0863993578804935;-0.8855101712010196;-0.00900409751107041;43759.0
1026;0.0007999940543727824;1.1205588284950636;-0.01015666111107523;43760.0
1027;0.003999970272176162;1.9649741711192519;-0.010343560391564274;43761.0
1028;0.013599898925582832;3.7107603514965604;-0.008873473636403199;43762.0
1029;10.643120900399216;3.448472438629153;-0.006809627238854665;43763.0
1030;2.37198237144343;3.9476323488403864;-0.007528599659195701;43764.0
1031;0.10239923896952774;2.5469932174408996;-0.008521752350016754;43765.0
1032;0.006399952435530432;2.2792861328200047;-0.00829031974357447;43766.0
1033;0.0015999881088218926;3.662692298043339;-0.008034807756756501;43767.0
1034;0.012799904871161477;3.657435701442637;-0.007813223346333041;43768.0
1035;0.06159954219257455;3.5381597311489372;-0.007814305565675767;43769.0
1036;0.006399952435520023;1.757799234984418;-0.007810084910239132;43770.0
1037;0.0007999940543727824;2.8721977143661093;-0.009017462919953097;43771.0
1038;0.2023984957757463;1.56921205796408;-0.0066426949052389465;43772.0
1039;0.08799934598939171;1.1667843635520398;-0.008718878603294572;43773.0
1040;-7.979727989493313e-14;-0.65221482721455;-0.007634494821881588;43774.0
1041;0.003999970272183101;-1.4798849291205443;-0.007249387068771998;43775.0
1042;0.011999910816708897;-0.9735175204771167;-0.008392102472757996;43776.0
1043;0.0007999940543727824;-2.251249836508066;-0.007480765564247145;43777.0
1044;0.059999554083686735;-0.9076203919551631;-0.006916604620883282;43778.0
1045;0.010399922707786391;0.2925093845663014;-0.007186131348189575;43779.0
1046;0.0007999940543727824;-0.21011879556715485;-0.009127578738075624;43780.0
1047;0.009599928653347689;-1.383803013931697;-0.007974149362596624;43781.0
1048;1.3223901720053646;-4.246697259567384;-0.004741397852968089;43782.0
1049;0.2527981212060715;-5.085476663568045;-0.006318245546289233;43783.0
1050;0.010399922707779452;-5.122706373514291;-0.007066005001146819;43784.0
1051;0.0007999940543727824;-5.035457708283559;-0.006692909882741504;43785.0
1052;-7.979727989493313e-14;-4.067864591703199;-0.0075467268331863855;43786.0
1053;0.04079969677688727;-4.795767741627969;-0.005607010994248703;43787.0
1054;14.462292516342266;-5.723042220362629;-0.002784474726481036;43788.0
1055;12.135109811947986;-2.262359138602676;-0.003256430581844511;43789.0
1056;18.651061385441086;-2.3707425736719756;-0.0017244949912465595;43790.0
1057;1.7599869197893747;0.9732657402360019;-0.006538206627698603;43791.0
1058;0.015199887034508808;-0.9133647140137668;-0.007466047381186049;43792.0
1059;0.0007999940543727824;-1.8830713075780636;-0.005950832079433237;43793.0
1060;0.03199976217794359;-1.1219486348044825;-0.007205448963457261;43794.0
1061;0.004799964326618333;-1.6838083622032514;-0.0078086780250935855;43795.0
1062;0.008799934598898579;-1.6167732076129937;-0.007804836146426902;43796.0
1063;0.0007999940543727824;-1.0660769740263163;-0.0070154112468743075;43797.0
1064;0.01679987514339315;-3.486062312251704;-0.007152690770499293;43798.0
