;P;T;E;day
445;96.66709271968978;-8.088378012127691;-0.002048756321455611;37700.0
446;7.877655409448448;-5.200303183934409;-0.005608004536929836;37701.0
447;1.3493076579777428;-4.150360450967526;-0.006686948966044392;37702.0
448;0.6415453144528321;-3.0444856210503985;-0.0073206579860256174;37703.0
449;0.20733528775040977;-3.3802440093630253;-0.007686216399482968;37704.0
450;0.017368401068099115;-2.0388132533572616;-0.008054722504484383;37705.0
451;0.016282876001361135;0.26788832600306023;-0.007842846009256324;37706.0
452;0.016282876001375013;1.0444712254565616;-0.008951401339790822;37707.0
453;0.01736840106814075;2.48334100016109;-0.010535294262802601;37708.0
454;0.015197350934623155;2.4410050453548706;-0.010377190807257214;37709.0
455;0.02930917680243894;2.6291955494214676;-0.010037759659758635;37710.0
456;0.0032565752002694515;2.3977847886206973;-0.010528594963838815;37711.0
457;0.0;2.1554307914600486;-0.010686251799453284;37712.0
458;0.04450652773703434;2.072030065869285;-0.010179025543908371;37713.0
459;0.8868739795396887;1.6218098467426216;-0.009069442987532761;37714.0
460;0.08358543014020531;1.4908226236479436;-0.010847213622556556;37715.0
461;12.814623413054747;0.12562625332543575;-0.010466648779420327;37716.0
462;18.82409018261605;-1.519451677229938;-0.008412018449219726;37717.0
463;47.782642388466215;-4.156992715427975;-0.004896717634947949;37718.0
464;6.018150970095338;-1.511106077783893;-0.006583199156091866;37719.0
465;0.020624976268396322;0.41827492264479815;-0.008184688904381864;37720.0
466;0.022796026401865344;1.9979697793938271;-0.011733620199451856;37721.0
467;0.21276291308418294;-1.0005875209372448;-0.008492499360771363;37722.0
468;27.237994975041918;-5.196489631869724;-0.005271521080975325;37723.0
469;2.4869379279380195;-3.208799973059172;-0.008124886495631785;37724.0
470;0.021710501335120425;0.03874358889288487;-0.00910271617238624;37725.0
471;0.017368401068106054;1.946182847731393;-0.010698176551608827;37726.0
472;0.69799261792413;1.4490946264172635;-0.010879057623631096;37727.0
473;0.32674304509361374;1.6340242671240617;-0.009676444135645019;37728.0
474;0.08249990507349508;0.8551200751093688;-0.010262275499031708;37729.0
475;0.008684200534049558;0.08373244948330694;-0.010357941488234596;37730.0
476;0.5036836309748258;-2.1228219365236214;-0.006542422756398945;37731.0
477;0.10203935627507016;2.1947269583884577;-0.010442174007205951;37732.0
478;0.01736840106813381;3.8530141489943617;-0.011948757020175624;37733.0
479;0.0010855250667587968;4.549844068310392;-0.011052435480813921;37734.0
480;0.023881551468651896;5.731879401782237;-0.01339419776460246;37735.0
481;0.0032565752002694515;6.761870072497118;-0.014284355948917478;37736.0
482;0.0032565752002763904;6.829463901123688;-0.014191101707341553;37737.0
483;0.0010855250667587968;5.0700899463657265;-0.011951034781823314;37738.0
484;0.13569063334452347;5.391202083994756;-0.01073010987666955;37739.0
485;0.08901305547403399;4.758262978981463;-0.010578929030053407;37740.0
486;0.18671031148206896;5.130554090697331;-0.011488247209404862;37741.0
487;0.030394701869169982;5.301003287332094;-0.010916484373842123;37742.0
488;0.013026300801105561;5.029190982192802;-0.010314798002907804;37743.0
489;0.34953907149545826;2.9562767250648108;-0.009008524028955384;37744.0
490;0.48848628004022343;1.2723447785450617;-0.011695434195358267;37745.0
491;0.024967076535410693;1.5628932307852779;-0.012525254027006104;37746.0
492;0.0010855250667587968;2.918693893122054;-0.011074096547463502;37747.0
493;0.009769725600829171;6.188621347628384;-0.013215058510310776;37748.0
494;0.0075986754672977;5.944940897575577;-0.012928373176653754;37749.0
495;13.914260305678633;4.688734739887252;-0.012618016986658015;37750.0
496;40.851564837229056;3.2530152908014998;-0.009820791697318096;37751.0
497;32.014305268768354;3.502001552422712;-0.010016723861012343;37752.0
498;21.31319916068757;4.527239100274187;-0.011142161424935586;37753.0
499;35.33818302317528;4.367898946610808;-0.009757460991113758;37754.0
500;16.19386294586623;4.265817342789603;-0.010127172969928655;37755.0
501;1.4969390670565852;5.791680319667705;-0.01219220954451967;37756.0
502;0.7490122960616685;6.177622842397966;-0.01248117263982438;37757.0
503;50.861191477786264;5.365225714857786;-0.01055012204450912;37758.0
504;32.81216619283403;5.61028788667312;-0.0103336007019995;37759.0
505;8.358543014021329;6.915130650405047;-0.011557875256635158;37760.0
506;0.6817097419227827;7.7946241867372805;-0.013497456292630975;37761.0
507;1.5750968718630105;7.5681876242818475;-0.014163991877534761;37762.0
508;0.21601948828445933;6.216421589491972;-0.013187814694524708;37763.0
509;0.03365127706946025;6.129594193929904;-0.013045208950582213;37764.0
510;0.0032565752002694515;8.139225594330583;-0.01391111567264832;37765.0
511;0.02713812666891441;9.362270429716375;-0.01411271990946524;37766.0
512;1.6011494734651452;9.32944072063691;-0.013385979957873545;37767.0
513;1.0225646128841983;8.437953839405338;-0.013144224589266998;37768.0
514;0.18779583654881388;6.9393384156858815;-0.013362353763527924;37769.0
515;0.11832223227641742;6.285839290845104;-0.012551157982999417;37770.0
516;0.10095383120832524;6.137497642412086;-0.012092479313945416;37771.0
517;0.2138484381509556;8.162493788812753;-0.013022386672112245;37772.0
518;0.48522970483996786;9.069124340562496;-0.012942352380491526;37773.0
519;1.5208206185251885;8.940182065676424;-0.013538098706344622;37774.0
520;10.845480941959355;9.554440292459219;-0.013406881770640566;37775.0
521;19.767411465627013;8.48797216721158;-0.013963057570614222;37776.0
522;14.306134854777504;8.170286699553856;-0.013215773102200248;37777.0
523;8.19245767880765;8.441214702765194;-0.013234173843354118;37778.0
524;14.406003160919077;8.692853870170381;-0.012919619426007738;37779.0
525;14.002187836085838;8.665716854752873;-0.01177886279845397;37780.0
526;21.832080142596944;8.341178047152596;-0.011047210027622165;37781.0
527;2.3479907193932683;9.479274628573705;-0.0134354207842263;37782.0
528;5.95084841595648;6.876718785404648;-0.010656596236040252;37783.0
529;17.02863172220159;7.169864874558641;-0.00919221880654244;37784.0
530;9.479890407980292;7.958220043429549;-0.011477483669069706;37785.0
531;1.1495710456946444;8.33200341464891;-0.01259175573471997;37786.0
532;0.01628287600134032;10.3668374199994;-0.013681195732211127;37787.0
533;0.01628287600133338;11.90054857648903;-0.016395260390413894;37788.0
534;0.0021710501335106547;12.156222371441174;-0.016430007421039405;37789.0
535;0.006513150400552781;11.608784209097735;-0.015187600097208431;37790.0
536;0.020624976268368567;10.221480290573652;-0.014428792834576744;37791.0
537;0.05210520320433204;9.548913405408825;-0.01403121177207249;37792.0
538;0.006513150400538903;9.092171459562678;-0.014459877581768718;37793.0
539;0.0;9.818183342504994;-0.015061028008785936;37794.0
540;0.019539451201595892;10.341082126344588;-0.014814538468911639;37795.0
541;0.20190766241662966;11.060240669344296;-0.01477059106770919;37796.0
542;0.3375982957611462;10.862488650680461;-0.014173906840001166;37797.0
543;0.03907890240321954;11.593530000838598;-0.014722847397093931;37798.0
544;0.026052601602134795;11.942663455813147;-0.014935617132183832;37799.0
545;0.010855250667553273;12.376745164752663;-0.014987648354135909;37800.0
546;0.33651277069435964;13.21556081239379;-0.015415242275997937;37801.0
547;5.126934890288669;12.741409172338876;-0.015060358078889556;37802.0
548;0.7153610189922083;11.828312162740133;-0.01405363209260463;37803.0
549;0.019539451201595892;12.105927699282404;-0.014676220276305968;37804.0
550;0.013026300801098623;11.781167816200195;-0.014428301552652732;37805.0
551;0.0010855250667587968;12.229343087118139;-0.015594962136199817;37806.0
552;0.0075986754673115775;13.033228808600654;-0.015595676728089286;37807.0
553;0.47980207950620163;13.69253116484441;-0.015041198083853125;37808.0
554;0.16499981014693466;13.164768720400446;-0.013660561891402656;37809.0
555;0.309374644025473;14.030445039106723;-0.013764579673313737;37810.0
556;1.4480904390525573;13.935161506357588;-0.013831394014979249;37811.0
557;8.962094951137672;13.950968403321724;-0.01579884413466442;37812.0
558;6.022493070362373;12.75417628142526;-0.014606770877048036;37813.0
559;0.7381570453941222;11.524720257060949;-0.014422182859599139;37814.0
560;0.09878278107480765;11.546164578816558;-0.015271653968207418;37815.0
561;0.3983876994994723;12.021311058540505;-0.014141169599064788;37816.0
562;1.9506885449605758;11.984501990784793;-0.012204625578599226;37817.0
563;0.922696306742625;13.054341517133196;-0.014003521336355497;37818.0
564;0.1291774829439707;14.76297864876841;-0.015220962606048093;37819.0
565;0.004342100267028248;14.613697429536728;-0.016222597125120537;37820.0
566;0.02605260160217643;13.744152289895283;-0.015538420052945446;37821.0
567;1.5153929931914292;12.901744165671346;-0.014024423149122514;37822.0
568;7.817951530776829;12.883560707275478;-0.013196255811219082;37823.0
569;8.095845947866373;12.309648755960609;-0.01348361107477248;37824.0
570;0.9791436102139506;12.154564305326062;-0.014124510675641506;37825.0
571;0.021710501335113486;12.390009693673562;-0.01484973211946807;37826.0
572;0.1107235568091336;12.472691923947764;-0.015605859662514243;37827.0
573;0.028223651735680144;13.70330859459267;-0.015210199065712941;37828.0
574;0.022796026401900038;14.932377736863486;-0.015415733557921947;37829.0
575;0.04559205280373069;14.88772048949619;-0.015130924027974788;37830.0
576;0.40381532483326626;14.454854695707866;-0.01479519982590284;37831.0
577;0.08575648027372984;14.841018293920229;-0.01583975452033662;37832.0
578;0.1226643325434526;14.523222288521481;-0.014743525899895487;37833.0
579;6.2026902314438885;13.533909506497537;-0.013319210278201132;37834.0
580;10.962717649169008;13.270332263063324;-0.014597749154443465;37835.0
581;2.573779933278522;12.93507129458527;-0.015320558850643068;37836.0
582;19.19316870531308;11.198247038993088;-0.01307700828966366;37837.0
583;26.347864420301967;9.590199251675358;-0.012124859258937056;37838.0
584;15.02909454923703;9.010262993475635;-0.01245410747201068;37839.0
585;22.27931647010045;8.534784900528678;-0.01066633255053429;37840.0
586;136.3419483845553;7.327104811142931;-0.008468113912543174;37841.0
587;25.78664796078912;7.916105164105375;-0.010037893645737912;37842.0
588;59.18608321473813;8.133643438409706;-0.010390678729170972;37843.0
589;65.98147013263076;8.520967682902608;-0.011060608625549744;37844.0
590;47.94004352314583;8.308293069202648;-0.010637078945059086;37845.0
591;6.093052199701569;9.071058751030137;-0.010997635215290137;37846.0
592;12.439031739957189;7.422222537280447;-0.011189235165654466;37847.0
593;1.5566429457281663;7.520490589036797;-0.011641839803647963;37848.0
594;0.019539451201651403;8.44132524050616;-0.013009122060163943;37849.0
595;0.0075986754673115775;9.018498055180771;-0.01390758737519406;37850.0
596;1.0030251616825678;9.59705259161791;-0.013764133053382819;37851.0
597;2.458714276202395;9.574889774545852;-0.01320460760392727;37852.0
598;4.115225528072066;9.401234983421773;-0.012502253100563765;37853.0
599;0.6469729397865844;10.09154317601832;-0.013178748309927048;37854.0
600;0.02279602640188616;9.950828631714955;-0.013975607590673051;37855.0
601;0.004342100267028248;10.461457726302513;-0.014621687982740732;37856.0
602;0.0010855250667587968;10.460683962115468;-0.014464969048981197;37857.0
603;0.1237498576102114;10.21727985641536;-0.014023797881219227;37858.0
604;0.023881551468665774;9.950883900585325;-0.013703794700715637;37859.0
605;0.016282876001347257;9.596831516135865;-0.01366105317332667;37860.0
606;1.4003273361152744;9.66055652382721;-0.013058696872495973;37861.0
607;11.402355301205167;10.526509186885903;-0.012851018604618554;37862.0
608;2.400095922597538;10.285094760523805;-0.012584922449776909;37863.0
609;0.28223651735657246;10.919194511817693;-0.013054186011193689;37864.0
610;0.26486811628847334;10.500864430971944;-0.012912786141064676;37865.0
611;1.9637148457616604;10.43846587617287;-0.014434509569692505;37866.0
612;0.787005673398164;9.646076079755119;-0.013949524986707372;37867.0
613;0.2496707653539057;9.724005187165915;-0.01330643694817684;37868.0
614;0.058618353604857065;10.294048317545503;-0.013599821580797651;37869.0
615;0.015197350934616216;10.384468189690267;-0.01337669026331043;37870.0
616;0.006513150400538903;9.642041452208332;-0.01321090494495323;37871.0
617;0.0021710501335106547;9.883787491793385;-0.013437162601956888;37872.0
618;2.865786176235896;9.967575099477642;-0.012934983151631359;37873.0
619;10.653343005143507;8.428060711585147;-0.011508613078254772;37874.0
620;3.564864319226778;8.433698136376563;-0.011494455226444635;37875.0
621;17.101361901674267;7.406305102575345;-0.01134278309790448;37876.0
622;19.456951296534797;7.375354535092981;-0.011306070939582922;37877.0
623;21.77020521379188;6.922039259218138;-0.010846454368673998;37878.0
624;16.877743737922522;5.685121937335737;-0.009629147084960677;37879.0
625;49.16668684858014;5.431824703815266;-0.009364882071835797;37880.0
626;18.227051395900233;4.665521814275451;-0.007953473766145004;37881.0
627;34.32755918602543;4.642585233016291;-0.009896449113615808;37882.0
628;13.680872416326078;5.430608788664188;-0.01045932421255325;37883.0
629;23.173789125107398;5.227329882950073;-0.009635176454028086;37884.0
630;3.1360819178581427;4.01307279797436;-0.010639267382720587;37885.0
631;0.12049328240992113;4.134498506471857;-0.01077995266096013;37886.0
632;0.017368401068092176;5.30658544325297;-0.010564949826215635;37887.0
633;1.2841761539723884;5.924878297582666;-0.010212745348692771;37888.0
634;0.47545997923916644;6.543447496264889;-0.010408632850393925;37889.0
635;0.05427625333782188;6.928671523678588;-0.011730047240004503;37890.0
636;0.01736840106814075;6.681066983820074;-0.011852242453103989;37891.0
637;0.0075986754673115775;5.581990224975016;-0.011857021286364825;37892.0
638;0.0010855250667587968;3.86091759747643;-0.009735755262471085;37893.0
639;0.0;4.124771185263171;-0.009859156349384054;37894.0
640;0.06513150400536821;5.877733951042671;-0.01008697717614593;37895.0
641;0.6665123909882011;3.8884967638579724;-0.008661411018644998;37896.0
642;26.288160541630404;0.8980639874911276;-0.005086620429574785;37897.0
643;4.020784847264286;1.023745399017514;-0.00669530075875258;37898.0
644;0.11398013200938223;3.1355136721097665;-0.010715192770976848;37899.0
645;0.01953945120160283;3.3449826913204674;-0.010414930191419881;37900.0
646;0.11723670720968637;4.759092012039048;-0.010089210275800524;37901.0
647;5.831440658613324;5.512793599103873;-0.009253986342988565;37902.0
648;3.2750291264029148;6.466015808688553;-0.009200347289285172;37903.0
649;8.11972749933499;4.763016101844869;-0.008480127988684902;37904.0
650;5.739171027939055;3.121972798836225;-0.006568282050399166;37905.0
651;0.4852297048399401;3.038682610986541;-0.009984790535951622;37906.0
652;7.598675467292128;2.1532753055104195;-0.006807179051447836;37907.0
653;0.5297362325769328;1.1232293659249422;-0.007910553590783671;37908.0
654;0.10638145654209841;0.8409159753898052;-0.006749341770393801;37909.0
655;0.005427625333780106;0.9586386695636406;-0.008388972860784298;37910.0
656;0.04016442747000609;1.8088397045286797;-0.007602519824428712;37911.0
657;4.963020605208534;3.4881843347965855;-0.007804793991142009;37912.0
658;14.032582537955015;0.3030945965141427;-0.004466086697555675;37913.0
659;155.43850535892705;-1.6462384661664942;-0.0008515915966267469;37914.0
660;135.1077063836537;-2.4477476262173354;-0.0008023740802394534;37915.0
661;26.571482584053737;-2.2854782224172254;-0.0020561255503157767;37916.0
662;5.073744162017641;-3.0366374414387565;-0.004965854400254238;37917.0
663;7.308840274468251;-2.6016161617008606;-0.004864918295866503;37918.0
664;12.795083961853145;-2.121163870408452;-0.0041216980688238945;37919.0
665;0.9378936576771857;-1.7677747124050143;-0.006185484107608337;37920.0
666;0.0759867546729423;-1.083103944599884;-0.005545969028525162;37921.0
667;0.020624976268368567;-0.9411182162747309;-0.0070398233734636365;37922.0
668;0.7652951720630228;-2.7459231825870916;-0.005278800985849308;37923.0
669;43.40471979423921;-2.694578401888748;-0.0051255656875509375;37924.0
670;2.1884185345801206;-2.6377620030104367;-0.006870465095659084;37925.0
671;0.013026300801105561;-2.1786434957327288;-0.007403327335238758;37926.0
672;0.016282876001354196;-0.9332147677926628;-0.008481423186484566;37927.0
673;0.01194077573431207;-0.26280336857763587;-0.008302864538103078;37928.0
674;0.0021710501335106547;-0.11501440884961767;-0.007732486224326193;37929.0
675;0.02279602640187922;-0.46879044894654953;-0.006705796327129181;37930.0
676;0.0021710501335106547;-1.0292167958583605;-0.00623773863952588;37931.0
677;3.9209165411227613;-1.5314450221293896;-0.006128495404423048;37932.0
678;1.1322026446265385;-2.0913739492067407;-0.006819639747520481;37933.0
679;0.1552300845461263;-1.5064082237909702;-0.0067279486757027725;37934.0
680;0.0021710501335106547;-1.4248866397974211;-0.008506925184540052;37935.0
681;0.0032565752002763904;-1.0878570674632897;-0.007979199074165949;37936.0
682;0.0010855250667587968;-0.9083437760658057;-0.008032570155910792;37937.0
683;0.014111825867864358;-2.0273725971629233;-0.00759434667969289;37938.0
684;70.40932687992857;-6.570694828084356;-0.0028988080359740875;37939.0
685;7.652951720629915;-6.933092811979861;-0.004009551804170088;37940.0
686;0.052105203204297346;-5.749288874651938;-0.004651880588818054;37941.0
687;0.019539451201651403;-4.408908227185918;-0.006384006666901912;37942.0
688;0.0010855250667587968;-4.5218777984961775;-0.006188789095097139;37943.0
689;0.0;-4.296988764415005;-0.006123582585182938;37944.0
690;20.757410326508495;-5.298073815856242;-0.0038656508624279294;37945.0
691;94.47758866004291;-8.000003088191647;-0.0017583193803788679;37946.0
692;125.03186271402441;-9.389075610571865;-0.0008051431238111528;37947.0
693;89.11183825506792;-8.494383134851034;-0.001582440451582895;37948.0
694;4.487560625969361;-7.450575246510027;-0.004750896227502836;37949.0
695;0.0314802269359149;-7.1277497738954025;-0.004589398460482461;37950.0
696;0.0021710501335106547;-6.482540979630244;-0.0058387283932426854;37951.0
697;0.013026300801105561;-6.242287199548741;-0.00585842433219622;37952.0
698;0.022796026401872282;-5.133814732718008;-0.005136820509810101;37953.0
699;1.5946363230645995;-5.975725437107428;-0.003527068292798098;37954.0
700;4.141278129674235;-7.486721087819717;-0.004417851745016404;37955.0
701;0.3408548709614295;-9.023527301057527;-0.004955760789815464;37956.0
702;36.4703856678018;-9.585998596178115;-0.0011066115771815994;37957.0
703;65.72094411660933;-9.707258498064164;-0.0009839250821581016;37958.0
704;10.428639316325066;-8.621004117176028;-0.002168137828990307;37959.0
705;0.41901267576782003;-7.4648898839706135;-0.0044736345743882095;37960.0
706;0.6361176891190381;-7.810043980268972;-0.003284553670308983;37961.0
707;1.2874327291726648;-5.944830138495547;-0.003368205583370146;37962.0
708;52.3537884445758;-6.274398413311758;-0.002508060258412896;37963.0
709;3.3010817280050357;-7.324120070796596;-0.004511150648585421;37964.0
710;0.015197350934581522;-7.416474353409001;-0.00450047643223645;37965.0
711;0.013026300801098623;-5.910066018948498;-0.005440164766890407;37966.0
712;0.0010855250667587968;-5.3980552025981865;-0.005827696880948981;37967.0
713;0.0314802269359149;-5.510693160685662;-0.005465488116973526;37968.0
714;0.010855250667560212;-5.391533475878759;-0.004728654554943062;37969.0
715;0.0021710501335106547;-4.933686152622499;-0.0053995223531767625;37970.0
716;0.005427625333793984;-6.464191714622814;-0.005011722267159638;37971.0
717;0.0010855250667587968;-5.286798966273466;-0.00555945695043892;37972.0
718;0.009769725600829171;-4.264490668558551;-0.005286884806598946;37973.0
719;0.01736840106814075;-4.068230909398437;-0.00402451357185588;37974.0
720;0.010855250667587968;-3.8616358714539842;-0.004922487604961986;37975.0
721;0.0010855250667587968;-4.231108270774087;-0.006202723636941816;37976.0
722;0.016282876001381952;-5.214728359136018;-0.006093078443901158;37977.0
723;0.5623019845796412;-4.803472693714866;-0.004832047068950851;37978.0
724;5.375520130575795;-4.726538425973047;-0.0039425141525391205;37979.0
725;26.055858177344607;-5.391312400396771;-0.003633408498349956;37980.0
726;4.5635473806423175;-5.525228873628123;-0.003164234260919356;37981.0
727;0.19539451201609076;-4.03523539370741;-0.005331323489725405;37982.0
728;0.0010855250667587968;-5.889340192509337;-0.005751726830699629;37983.0
729;0.004342100267035187;-6.065039931842136;-0.006664394659532974;37984.0
730;0.0010855250667587968;-5.980091677877169;-0.004930616087704715;37985.0
731;0.0;-5.610785085168629;-0.004229199486196142;37986.0
732;0.0;-4.575986022719803;-0.0050625922772913326;37987.0
733;0.0;-5.97191188504263;-0.005040216618752282;37988.0
734;0.011940775734346765;-6.186465640339577;-0.004713246167326351;37989.0
735;0.0021710501335106547;-6.894570409238497;-0.004871081650913188;37990.0
736;0.008684200534070374;-7.065903907801328;-0.004831823758985392;37991.0
737;0.02822365173565239;-5.537277487398114;-0.0046565700980927055;37992.0
738;0.005427625333787045;-5.043615936055289;-0.005919566600739056;37993.0
739;0.011940775734339826;-3.901484727087393;-0.006273066276061587;37994.0
740;0.01085525066757409;-3.9082827981595187;-0.00498827472078638;37995.0
741;0.018453926134892606;-4.17766327299654;-0.005609835678646605;37996.0
742;0.0010855250667587968;-4.733004883822105;-0.005330966193780668;37997.0
743;0.0303947018691908;-4.77279847058503;-0.005916127627270978;37998.0
744;0.0303947018691908;-5.0677131635950445;-0.005771065473708429;37999.0
745;0.020624976268375506;-5.83915605809176;-0.005451240941177204;38000.0
746;0.013026300801077806;-6.307338660132132;-0.005170183018649763;38001.0
747;0.0021710501335106547;-6.173311649159643;-0.005231727245130426;38002.0
748;0.0;-7.358110426156657;-0.006181375204243879;38003.0
749;0.0021710501335175936;-7.922626669485851;-0.0062351482439265485;38004.0
750;0.018453926134899545;-7.053192067585371;-0.005602689759751897;38005.0
751;0.060789403738333025;-7.581562469604876;-0.005044682818061474;38006.0
752;0.04124995253674407;-5.603655400873606;-0.0057220266052935035;38007.0
753;0.01736840106814075;-6.193318980282186;-0.005682858037351891;38008.0
754;0.0010855250667587968;-5.703084098910438;-0.006022378508836653;38009.0
755;0.01736840106814075;-5.520917901728922;-0.005349411596927631;38010.0
756;0.029309176802418124;-3.9938942785703375;-0.006292538905049664;38011.0
757;0.0021710501335106547;-4.16998089999646;-0.006147253441521654;38012.0
758;0.022796026401900038;-4.633686723526182;-0.005010159097401421;38013.0
759;0.4917428552405276;-4.185511452608182;-0.005224536664242627;38014.0
760;0.028223651735659327;-4.376741744552419;-0.006378334593779238;38015.0
761;0.0021710501335175936;-4.191369952881644;-0.006257925860403427;38016.0
762;0.0010855250667587968;-3.126504624878521;-0.007231244675855598;38017.0
763;0.0010855250667587968;-4.261285074069292;-0.006973634299701413;38018.0
764;0.0010855250667587968;-4.0551874559594125;-0.0069302675044091615;38019.0
765;0.0;-3.8850698725477173;-0.007004227764969378;38020.0
766;0.0010855250667587968;-4.0249553837936105;-0.007180642637682454;38021.0
767;0.0021710501335175936;-4.4994386370715915;-0.006985469727870772;38022.0
768;0.004342100267035187;-4.765226635325973;-0.006493115916025467;38023.0
769;0.01411182586785742;-4.542106205100765;-0.006562029371366297;38024.0
770;13.296596542694425;-5.921175061919826;-0.004600117338824521;38025.0
771;12.408637038088019;-5.56640418215386;-0.0056334172109991365;38026.0
772;0.9378936576772343;-4.794519136693111;-0.007385909157932909;38027.0
773;0.010855250667581029;-4.705812599534056;-0.007670540039907703;38028.0
774;0.013026300801070867;-5.522907581067045;-0.0076190447618727205;38029.0
775;0.0021710501335106547;-5.948864766042391;-0.007308509923904615;38030.0
776;0.0;-4.979282970788461;-0.008026674772822658;38031.0
777;0.009769725600829171;-4.615834878353269;-0.0075352588628322835;38032.0
778;0.031480226935956535;-5.434422119389922;-0.004805741155019712;38033.0
779;1.904010967090093;-3.8482608047919484;-0.006429695885834944;38034.0
780;287.58489936047033;-7.325335985947731;-0.0017083426101090111;38035.0
781;196.39862270283177;-7.759859845851224;-0.000841989268111985;38036.0
782;13.071892853875944;-7.069772728736666;-0.0034511875665349293;38037.0
783;0.15088798427909111;-6.959566600951405;-0.005890223671277665;38038.0
784;1.0008541115490641;-7.320859207436854;-0.0044364311341426425;38039.0
785;22.027474654613062;-6.8951783668140365;-0.002149915735808805;38040.0
786;31.422694107386366;-7.904498479960409;-0.002951687835794918;38041.0
787;2.7463784188927476;-7.368611511552501;-0.004957323959573681;38042.0
788;3.5127591160224876;-6.683332786171775;-0.005262633344350034;38043.0
789;0.4559205280375428;-7.353412572163791;-0.0065459063918601144;38044.0
790;0.019539451201644464;-6.188234244195769;-0.006379719115565089;38045.0
791;2.695358740755216;-3.8467132764178587;-0.005360621757193702;38046.0
792;0.17911163601475044;-4.0941520096648105;-0.00858812068798116;38047.0
793;0.027138126668928286;-3.6340939315884384;-0.00816785133298621;38048.0
794;0.0010855250667587968;-2.796273123616402;-0.0066852518103068985;38049.0
795;0.0032565752002763904;-2.4975448785414756;-0.009007675451086638;38050.0
796;0.0010855250667587968;-2.067221452796389;-0.009547013679664639;38051.0
797;0.008684200534070374;-0.8681080383387894;-0.008941575701310598;38052.0
798;0.0010855250667587968;-1.6450225510153018;-0.008962477514077615;38053.0
799;0.0;-1.4813161565821815;-0.009568987380265863;38054.0
800;0.0010855250667587968;-0.26407455259919743;-0.010731405074469215;38055.0
801;0.008684200534070374;-1.1440102398954082;-0.00901080179060307;38056.0
802;12.033045364990432;-4.233871714299312;-0.006328268499523199;38057.0
803;1.5110508929244357;-5.523018118808068;-0.007801489003653207;38058.0
804;0.015197350934602338;-3.7220267045605056;-0.008006755523903663;38059.0
805;0.0010855250667587968;-2.5544165462903266;-0.008336718328866753;38060.0
806;0.015197350934623155;-1.1459999192335886;-0.008865114369137235;38061.0
807;0.019539451201644464;-0.3397929051898245;-0.008962968796001627;38062.0
808;1.498024592123344;0.020339055015028862;-0.008599911454157427;38063.0
809;0.6230913883179603;0.8665054624331674;-0.00921539838095715;38064.0
810;0.5253941323099462;0.7498328767989619;-0.009621375898162683;38065.0
811;0.6111506125836413;0.8746299863973377;-0.009618070910673881;38066.0
812;0.3918745490989334;1.3778530523374002;-0.009416511335850055;38067.0
813;5.865091935682763;-1.6905088314402974;-0.00632389162420019;38068.0
814;0.5905256363153144;-0.7988008747266235;-0.008435287347620614;38069.0
815;0.019539451201630587;-2.072195651141783;-0.009355145757341761;38070.0
816;0.6404597893860595;-3.5710321503432283;-0.007853430901619109;38071.0
817;120.70387427286816;-8.010338366975816;-0.0015127677423595034;38072.0
818;17.78958479399758;-7.804627630959544;-0.003033597931125497;38073.0
819;15.692350365024948;-6.574784724501626;-0.005177462923523747;38074.0
820;0.9237818318094115;-4.901851283212125;-0.007452589513619143;38075.0
821;0.04016442746996446;-2.9568291924308596;-0.0076621882471995155;38076.0
822;0.11398013200940305;-2.3842436940081484;-0.00596159353623855;38077.0
823;0.04124995253670938;0.15221058003788812;-0.00986272930883141;38078.0
824;0.010855250667581029;0.09793654920287054;-0.010624484263007161;38079.0
825;0.0010855250667587968;1.2537744380557;-0.010710145965757463;38080.0
826;3.161048994393539;2.0693218912146563;-0.010294566120037164;38081.0
827;21.46300161989992;-0.18481899229630017;-0.008071381427907668;38082.0
828;15.09856815350942;0.12076259272095058;-0.009258586528277032;38083.0
829;5.5437765159229855;-1.47589980727264;-0.006713120893996258;38084.0
830;6.540288527205007;-3.5622443999330358;-0.006986094995774059;38085.0
831;5.177954568426221;-3.2925875807434295;-0.008000100886932966;38086.0
832;8.195714254007939;-3.0286787240862054;-0.008532159210636986;38087.0
833;0.8597358528707882;-1.5464781549065378;-0.010236282219052211;38088.0
834;0.17585506081450875;-2.666391277931666;-0.009501324460731608;38089.0
835;55.93927774007091;-6.205091249699478;-0.004133801468951805;38090.0
836;6.249367809314343;-2.4238714741595118;-0.007468131887215131;38091.0
837;0.24098656481984226;-2.1491851877539716;-0.006435412620950709;38092.0
838;1.6293731252008323;-0.9430526267424852;-0.008801783662932895;38093.0
839;0.787005673398157;1.2053589074940305;-0.009336611030208613;38094.0
840;0.04993415307077975;2.6039929444715426;-0.011299996908522424;38095.0
841;0.005427625333787045;2.991427726705467;-0.011493651310568979;38096.0
842;0.5709861851136908;3.8146022839939064;-0.010205688753784246;38097.0
843;0.07707227973968028;4.729799510671853;-0.013193174133695739;38098.0
844;0.01736840106814075;4.160309068997265;-0.013317915080401465;38099.0
845;0.0032565752002763904;4.492530249597678;-0.01423263736091704;38100.0
846;0.0010855250667587968;4.294557155451855;-0.01383380576260621;38101.0
847;0.0;1.8369715596152218;-0.010704429230641695;38102.0
848;4.200982008345782;-1.500383916906003;-0.007644323449962748;38103.0
849;24.01832762704356;-2.313444270892319;-0.005967622905305958;38104.0
