;P;T;E;day
309;3.357142521974832;-1.6602211288790159;-0.00267540244651592;40851.0
310;0.061719054721541544;-1.7432095680416637;-0.002554229165478939;40852.0
311;0.0018702743855014692;-1.55821338958566;-0.0030428311051441796;40853.0
312;0.02618384139702057;0.21952862997073908;-0.0035525592620101847;40854.0
313;0.0018702743855014692;1.2299088586132143;-0.003492484490190391;40855.0
314;0.0037405487710029384;1.9576783599589476;-0.003416495255192931;40856.0
315;0.009351371927507346;2.5051663262612465;-0.0030049993549586713;40857.0
316;0.0018702743855014692;1.8415802659205838;-0.004212823349811146;40858.0
317;4.501750445901676;1.145795334090792;-0.0038735009360931516;40859.0
318;26.88706456596699;1.1410806906779953;-0.002153203306808936;40860.0
319;1.3054515210799214;-0.2584183459939027;-0.0031129571168656573;40861.0
320;6.936847695824422;0.559250833153385;-0.0017427311439720703;40862.0
321;179.1928591492673;1.373973360167838;-0.0025915490469657514;40863.0
322;15.510185478962477;-0.7497056197969982;-0.002124119858019338;40864.0
323;368.04568549964876;-1.9618511563066932;-0.0019666969664110037;40865.0
324;52.27603934914747;-1.669596840211284;-0.0015601336190914606;40866.0
325;23.453240794186613;-2.7829491670269704;-0.0013878200017028522;40867.0
326;46.18268540118416;-2.2435511002168482;-0.002148829156110981;40868.0
327;13.028331369402194;-2.8326672248338696;-0.001396800970689081;40869.0
328;1.5485871911950986;-3.424515699610481;-0.0026347321517285454;40870.0
329;0.19824908486314186;-4.045455667263525;-0.0026973662670418236;40871.0
330;0.0018702743855014692;-3.671659450325194;-0.0024840566202393986;40872.0
331;0.0;-3.3549747092728808;-0.002884198342066198;40873.0
332;0.014962195084011753;-3.1796756951089264;-0.002632731210451822;40874.0
333;0.0018702743855014692;-2.6404919302721623;-0.002453530632389837;40875.0
334;0.0;-2.6227048664877657;-0.0024848011565284113;40876.0
335;0.0;-3.159638460604924;-0.0025599062546826693;40877.0
336;21.186468238959005;-4.4700950273684725;-0.001798897100274541;40878.0
337;1.2699163077554005;-5.715028765793875;-0.002655020765604169;40879.0
338;0.0;-5.031084017989144;-0.0026525544891468113;40880.0
339;0.0;-3.931875621411507;-0.002243012996671214;40881.0
340;0.0;-2.556539132229659;-0.0025425957859631005;40882.0
341;0.007481097542005877;-1.875755338531178;-0.002443758593596532;40883.0
342;0.0037405487710029384;-1.3457329830531535;-0.0020571115920081052;40884.0
343;0.0;-1.2113656457905222;-0.003131896258717444;40885.0
344;0.09538399366057493;-3.171960824069913;-0.0025111391277522718;40886.0
345;0.0486271340230382;-3.0746677281892403;-0.002219280902458901;40887.0
346;0.007481097542005877;-2.4874803213319865;-0.002957907434678556;40888.0
347;0.0018702743855014692;-2.5216079105807125;-0.002962886521111334;40889.0
348;0.02244329262601763;-3.776238813298278;-0.002234264695275301;40890.0
349;0.0018702743855014692;-3.1244929369826764;-0.0029552550241489436;40891.0
350;0.0;-4.468862791021991;-0.0026827082088518653;40892.0
351;0.18328688977914398;-3.541363850555342;-0.002417699823481053;40893.0
352;0.1028650912025808;-2.4022952869429446;-0.002274097386737535;40894.0
353;0.0056108231565044075;-2.9766245754018996;-0.0022966661429982623;40895.0
354;0.018702743855014692;-3.446374500887714;-0.0030162604663300035;40896.0
355;0.0018702743855014692;-2.8794386305077637;-0.0030927615700261616;40897.0
356;0.0;-2.621847658594504;-0.0029544639543418664;40898.0
357;0.0018702743855014692;-2.8588656410705084;-0.0026369192270775236;40899.0
358;0.0;-3.142601453727025;-0.002684662616610527;40900.0
359;0.0018702743855014692;-3.3170432599978312;-0.0026680501506619095;40901.0
360;0.0018702743855014692;-3.9454302212230914;-0.002454414769233041;40902.0
361;0.454476675676857;-5.070194128117407;-0.002143617402087884;40903.0
362;0.033664938939026445;-5.855718011268948;-0.0023718177746705833;40904.0
363;0.0;-6.611989675064308;-0.0028292887907514375;40905.0
364;0.0;-6.19233283583867;-0.002529147599242791;40906.0
365;0.0;-4.755598831304724;-0.003130919054838114;40907.0
366;0.0;-4.544457812105463;-0.0031068612259993575;40908.0
367;0.0;-3.6398356072892852;-0.0036610288926158673;40909.0
368;0.0;-3.281361981442444;-0.0033065830855272833;40910.0
369;0.02618384139702057;-2.570200883027894;-0.004001840378911888;40911.0
370;0.0037405487710029384;-2.63036616203334;-0.004112683218938803;40912.0
371;0.0037405487710029384;-2.4215824645404496;-0.0038041659941787515;40913.0
372;0.014962195084011753;-1.9715483205988562;-0.004941259041574924;40914.0
373;0.0018702743855014692;-3.0872579691209125;-0.0038729425338763913;40915.0
374;0.0;-2.924495620395305;-0.004211566944823435;40916.0
375;0.011221646313008815;-2.1262207698320594;-0.004316546561574367;40917.0
376;2.9681254497906235;-2.1364001135640933;-0.003536877466422832;40918.0
377;0.1963788104776404;-2.8400606429128743;-0.003510818696307353;40919.0
378;0.0;-2.528304847246659;-0.004204075048415234;40920.0
379;0.0;-2.952890631858338;-0.004281925624135229;40921.0
380;4.686907610066314;-4.4251451884676385;-0.002714025266508505;40922.0
381;61.02705319890815;-4.63033932790762;-0.0021290524109340548;40923.0
382;2.739951974759437;-6.596881385946233;-0.002446317937090016;40924.0
383;0.0;-5.679561789211789;-0.0030708908165363847;40925.0
384;0.0;-6.057965498576152;-0.0032899240860606023;40926.0
385;0.02244329262601763;-6.414778284129795;-0.0032438559031778788;40927.0
386;0.0018702743855014692;-6.20985202215644;-0.0030083963017772963;40928.0
387;0.014962195084011753;-6.705050306972225;-0.002357997319805767;40929.0
388;0.7237961871890062;-6.270820933561822;-0.0018199767839572418;40930.0
389;4.539155933611698;-5.365127218879138;-0.002288010908638478;40931.0
390;15.895462002375744;-4.92430805978961;-0.0017583198725232942;40932.0
391;25.583483319272585;-4.174947634633327;-0.0016177421144538953;40933.0
392;74.38268258577307;-3.9687891363134327;-0.0021568794547359403;40934.0
393;3.3365695037343572;-5.573696614398784;-0.00292831211719026;40935.0
394;0.0;-6.279660889960724;-0.0024757736540241206;40936.0
395;0.0056108231565044075;-4.083654994005201;-0.0034621446364130836;40937.0
396;0.5723039619634079;-3.8527981932616626;-0.0033828980551511866;40938.0
397;123.85331035666859;-3.7203595737589126;-0.0019040163175796628;40939.0
398;21.928967170003006;-4.6371434155601605;-0.0018546907884325061;40940.0
399;0.9201749976666604;-7.1017768350541814;-0.0027721456305696366;40941.0
400;0.02057301824051616;-8.776814633903996;-0.003399603588135932;40942.0
401;0.0018702743855014692;-6.506017349264653;-0.0032910408904941227;40943.0
402;0.0;-5.407719736073602;-0.0035446950974574766;40944.0
403;0.3460007613177718;-5.009118065725204;-0.0035010466575140487;40945.0
404;0.17767606662263957;-7.049380002581017;-0.002600064680771345;40946.0
405;0.03927576209553085;-8.056920730077138;-0.0034942062303587353;40947.0
406;0.011221646313008815;-7.056612694180046;-0.00353808733789248;40948.0
407;0.018702743855014692;-6.733445318435258;-0.0030428311051441796;40949.0
408;0.0037405487710029384;-6.203101509997225;-0.00292747451386512;40950.0
409;0.0018702743855014692;-6.29353694273226;-0.0031639578526630966;40951.0
410;0.0;-6.3458801997121554;-0.003410678565435011;40952.0
411;0.0;-4.459915683636382;-0.00393711225528576;40953.0
412;0.0;-4.046848630089926;-0.003892951946643634;40954.0
413;0.7481097542005322;-4.423055744227895;-0.0039010487787866587;40955.0
414;2.0573018240514425;-4.302028704803547;-0.0033695894689850666;40956.0
415;0.1645841459241154;-3.560651028152904;-0.00426056673934415;40957.0
416;0.0;-3.988504917857597;-0.004191138730393622;40958.0
417;0.0;-3.7776853516181177;-0.004288859118326669;40959.0
418;17.236448736780186;-3.4712335297911636;-0.003321939146488191;40960.0
419;23.40087311139255;-4.3294057818933425;-0.0021384987151009155;40961.0
420;2.1246317019295025;-2.8333637062470984;-0.004584905360245742;40962.0
421;0.007481097542005877;-2.371114349827053;-0.005484723999036861;40963.0
422;0.2300437494166807;-1.943474762095775;-0.0054366548748774135;40964.0
423;1.8160364283218016;-1.727619099483661;-0.005377091971756318;40965.0
424;0.5498606693374181;-0.6928084458843955;-0.0057337248541938805;40966.0
425;0.06171905472154848;-1.5990914909937146;-0.004290999660157584;40967.0
426;0.059848780336047014;-1.2520294452253324;-0.004788349901218735;40968.0
427;0.0037405487710029384;-1.1131617665232625;-0.005382955195032301;40969.0
428;0.0;-0.08301218084346829;-0.00581041209196229;40970.0
429;0.009351371927507346;0.9920872437373305;-0.005716600519546565;40971.0
430;0.013091920698510284;0.9476731597697494;-0.005968253785233195;40972.0
431;0.018702743855014692;0.48944196534910134;-0.005209292105619855;40973.0
432;0.028054115782522038;1.3052895777234426;-0.006876122722649275;40974.0
433;0.0018702743855014692;2.0997605682604785;-0.006602831371063184;40975.0
434;0.0;3.3891083906535187;-0.008155236067174812;40976.0
435;0.018702743855014692;2.5075772234610554;-0.006713022741837212;40977.0
436;0.0018702743855014692;3.0929966390385175;-0.00698570915768848;40978.0
437;0.12343810944309697;4.44331337283694;-0.007516703132309438;40979.0
438;0.02244329262601763;4.420222335213282;-0.006796317739170618;40980.0
439;0.018702743855014692;3.5317263538883026;-0.006218371444823736;40981.0
440;0.0018702743855014692;4.168899696019139;-0.0066417799256822145;40982.0
441;4.350258220676078;4.6716521253940755;-0.005898127773511719;40983.0
442;1.9619178303908815;3.1765208331343615;-0.004320781111718132;40984.0
443;1.5523277399660875;4.391077266843695;-0.005011757321440907;40985.0
444;2.302307768552107;3.470864593469571;-0.005179091852396738;40986.0
445;1.5448466424240748;3.37335719561554;-0.00530710556058903;40987.0
446;0.23939512134417418;5.729875269576951;-0.006590593055812523;40988.0
447;0.17954634100814104;6.730076154487392;-0.006969748160992748;40989.0
448;31.867605254557056;6.952575178271843;-0.005172391025795614;40990.0
449;29.683124772291492;5.767485265892049;-0.005127532714382539;40991.0
450;20.546834399117543;6.289417721877783;-0.005957411475524434;40992.0
451;14.388020847661686;6.6567848796168505;-0.006327166810055862;40993.0
452;40.059407063052845;6.764900225149518;-0.006171186457507492;40994.0
453;76.71491474449327;4.280926052564666;-0.004414080815435161;40995.0
454;49.234973198322315;2.717700308287135;-0.002787501691530544;40996.0
455;5.079665231021588;0.5583936252601802;-0.004011240149560687;40997.0
456;50.27484575666106;0.9467088008898941;-0.0028729837642129294;40998.0
457;47.73688341553575;0.25204895441987674;-0.002741014706985252;40999.0
458;30.592078123645138;-0.7005768924167342;-0.0024839170196852083;41000.0
459;64.87794815865541;-0.8654286853820281;-0.0028936446462330605;41001.0
460;15.826261850112184;-1.346590190946415;-0.003172706154059008;41002.0
461;12.018383201231526;-1.1502895833984326;-0.003410306297290505;41003.0
462;0.7780341443685695;-0.6359112719717928;-0.004128365014526154;41004.0
463;0.1271786582140999;1.819614313656814;-0.0055917510905825795;41005.0
464;0.028054115782522038;3.963276952632441;-0.005828094828826368;41006.0
465;0.671428504394951;2.0235762167504276;-0.003395369037992167;41007.0
466;11.457300885581105;3.0130620029954684;-0.0035811773756191496;41008.0
467;381.13012510061617;-0.810995984162389;-0.002060880806971237;41009.0
468;52.257336605292444;0.58025242653747;-0.003575872554559926;41010.0
469;1.4831275877025472;0.42852662943704445;-0.004932417673142886;41011.0
470;9.832032444580454;-0.42819908434535137;-0.0031626549141573223;41012.0
471;12.356902865007257;-0.11397881598605863;-0.00478467375329173;41013.0
472;0.5517309437228918;0.49346012734861233;-0.006080911432464582;41014.0
473;0.0056108231565044075;2.139727886282003;-0.005811761563986127;41015.0
474;7.810265833853497;2.2826137269834703;-0.003952142581620223;41016.0
475;0.8378829247045818;2.2646123612258293;-0.004982394671542931;41017.0
476;3.8508949597472406;3.97768876033723;-0.004436323837069446;41018.0
477;0.7742935955975736;4.188401175589945;-0.004644887065029408;41019.0
478;0.056108231565044075;3.7839062009756503;-0.005119296281685325;41020.0
479;1.6233981666151365;4.609183100175471;-0.005030138061075934;41021.0
480;3.3702344426734183;5.730786052963538;-0.004781137205918915;41022.0
481;1.327894813705932;4.562893873941448;-0.004726227654604154;41023.0
482;0.6901312482499935;4.103055414721041;-0.00463464969105547;41024.0
483;191.0821934178991;0.4697797592983193;-0.0026413399112935423;41025.0
484;17.273854224490215;-0.7902622682451579;-0.0036722900039871994;41026.0
485;9.482291134491714;1.1673326824079595;-0.00406466062829742;41027.0
486;0.4974929865433561;0.4575109713265988;-0.004351307099567694;41028.0
487;0.0785515241910617;1.9823230868890391;-0.004957824974005478;41029.0
488;4.520453189756739;4.097429987921714;-0.005762808302983477;41030.0
489;6.98360455546191;5.103363450618133;-0.004682113879480093;41031.0
490;0.4021089928827812;4.8494156122509935;-0.005377278105828572;41032.0
491;5.160087029598158;6.763025082883132;-0.0054636443153541605;41033.0
492;0.43764420620731603;7.313781154278502;-0.006234983910772354;41034.0
493;0.0486271340230382;7.509385280413028;-0.005207570365451511;41035.0
494;0.05236768279404114;12.458260749958697;-0.0077112597713323286;41036.0
495;0.02244329262601763;14.433910641862724;-0.009400147275923781;41037.0
496;0.009351371927507346;15.119516229960652;-0.00975147533730212;41038.0
497;0.016832469469513223;16.035817892321916;-0.011183730489774162;41039.0
498;0.0018702743855014692;15.359641591049524;-0.009805221550665296;41040.0
499;0.07107042664905583;15.197361421763901;-0.01040173471871946;41041.0
500;0.1701949690806337;15.307137607589652;-0.010250919586676122;41042.0
501;0.243135670115191;15.779834185208415;-0.010043147428523235;41043.0
502;0.02618384139702057;15.494812560711921;-0.0095146662638777;41044.0
503;0.014962195084011753;12.737817674135783;-0.0073269394456470715;41045.0
504;0.3590926820162543;9.463712125973245;-0.0057038968691152684;41046.0
505;53.56652867514342;5.653851644546819;-0.005506501685490511;41047.0
506;2.7792277368549683;5.423691325216566;-0.006766908555754577;41048.0
507;0.22817347503117924;9.183565871369524;-0.00687495938469769;41049.0
508;0.037405487710029384;11.93498890663983;-0.008490463531303229;41050.0
509;0.02057301824051616;13.214693140234033;-0.008505959192818328;41051.0
510;2.4668919144762365;11.266527476406395;-0.007189758634396297;41052.0
511;0.3983684441117852;10.10811815970311;-0.00624852516452879;41053.0
512;0.028054115782522038;10.844834768434282;-0.006678448337916139;41054.0
513;0.504974084085362;11.502527524509162;-0.006937919234637412;41055.0
514;0.5666931388068688;12.094804603232376;-0.007109814050363451;41056.0
515;0.3422602125467272;12.127378503174896;-0.006551179166012858;41057.0
516;0.14775167645460913;11.966705598689032;-0.006494408273975564;41058.0
517;0.8098288089220738;11.361248948607397;-0.006456995325452627;41059.0
518;0.5891364314329142;11.837963688225784;-0.00624615195510756;41060.0
519;0.4900118890013433;13.123507650592558;-0.006371466719252178;41061.0
520;6.953680165293914;13.71712411664896;-0.006661556670859141;41062.0
521;18.6672086416887;12.631309593402932;-0.006293243875387676;41063.0
522;15.919775569387271;12.727799056883725;-0.00660124923144903;41064.0
523;5.244249376945724;11.30451250117477;-0.005963228165282354;41065.0
524;0.6676879556239899;11.596338213323747;-0.006024512808571793;41066.0
525;0.0243135670115191;11.691809742431303;-0.006816047950829483;41067.0
526;0.0018702743855014692;13.425994885913326;-0.00768766727767421;41068.0
527;0.0;13.50335789827659;-0.007158581177293847;41069.0
528;0.009351371927507346;12.464904111131204;-0.006675190991651704;41070.0
529;0.013091920698510284;11.996011393538538;-0.007091898645909059;41071.0
530;0.018702743855014692;11.876216590460729;-0.006805159107602657;41072.0
531;0.007481097542005877;12.284836878061071;-0.006791431719773967;41073.0
532;0.014962195084011753;12.86897048179884;-0.007121168228770909;41074.0
533;0.9276560952086663;12.559250554878929;-0.006408088597968038;41075.0
534;1.6982091420351675;12.846843803055037;-0.006530983619173362;41076.0
535;0.28054115782519956;13.421548119967213;-0.006244151013830836;41077.0
536;0.013091920698510284;13.869599970655884;-0.0071199583573012615;41078.0
537;0.0;14.088295134414238;-0.00782480155540692;41079.0
538;0.0;14.583975598670065;-0.007718053664969579;41080.0
539;1.7543173736002184;16.807680024675278;-0.00850809973464924;41081.0
540;0.6508554861544904;19.221684602975927;-0.009243934255785093;41082.0
541;1.6776361237946722;17.728642754955956;-0.009441934375144673;41083.0
542;2.3397132562621366;18.049667110967675;-0.010457668007431614;41084.0
543;1.784241763768256;17.519966208449716;-0.009807269025460084;41085.0
544;0.3759251514857745;19.088067322619906;-0.012334643992035148;41086.0
545;1.2343810944309004;16.67561643362575;-0.008576085204539804;41087.0
546;1.2998406979234032;15.612625070536694;-0.006952809960417687;41088.0
547;0.1346597557560919;13.875171821961828;-0.007667611331388903;41089.0
548;0.9257858208231649;15.468185540528793;-0.007455092754393554;41090.0
549;7.290329554684172;17.755966256552426;-0.009333511278057054;41091.0
550;1.526143898569067;17.49542863250616;-0.008500095969542347;41092.0
551;1.4345004536795158;16.323143263031454;-0.00771512205333159;41093.0
552;1.3017109723089324;16.26838910885175;-0.007581524322971694;41094.0
553;2.8334656940345107;17.26778636136237;-0.007781804584716377;41095.0
554;1.0735374972777532;15.567835958115836;-0.00640590152261906;41096.0
555;0.7032231689484691;15.746349501879365;-0.007122703834867;41097.0
556;3.022363406970145;13.658458951456566;-0.005876350087058068;41098.0
557;1.0754077716632546;15.298565528657377;-0.006509252466237775;41099.0
558;0.5218065535548613;17.571666559509595;-0.008184086848374093;41100.0
559;1.1389971007702906;20.702564814010714;-0.010670838053679849;41101.0
560;0.3890170721842917;17.94782009815424;-0.008704750381984984;41102.0
561;0.2842817065962233;18.049077780541154;-0.008549700699797883;41103.0
562;1.3073217954654506;20.37045033088043;-0.011112022338438532;41104.0
563;1.716911885890196;20.073213493905598;-0.011217560357406222;41105.0
564;0.8135693576930558;20.731549155900325;-0.011668702815030458;41106.0
565;0.07481097542005183;19.26165192099745;-0.010427421220690432;41107.0
566;0.0486271340230382;17.55784408223144;-0.008136948394575913;41108.0
567;0.11782728628659256;18.632836355825475;-0.008856821919016034;41109.0
568;0.035535213324527914;19.749617514214208;-0.011219049429984246;41110.0
569;0.0018702743855014692;16.652096792055374;-0.010248174109110384;41111.0
570;0.0;15.434432979733174;-0.009571809424059502;41112.0
571;0.04114603648103232;13.021553486792413;-0.007127729454817842;41113.0
572;0.028054115782522038;12.151648201651824;-0.006683613558421171;41114.0
573;0.04675685963753673;11.82398048446754;-0.006415906229002683;41115.0
574;0.029924390168023507;12.633506188629326;-0.006420373446736765;41116.0
575;0.016832469469513223;15.42762889208069;-0.007766820791899977;41117.0
576;0.8098288089220806;17.604240459452114;-0.008424432469171328;41118.0
577;0.08790289611856211;20.43827690543162;-0.009457523103695898;41119.0
578;7.331475591165197;19.69132737747509;-0.0094617111203216;41120.0
579;4.542896482382687;19.626018851110246;-0.011199458818879578;41121.0
580;0.4881416146158557;19.206629889351177;-0.007952163794346325;41122.0
581;0.014962195084011753;18.88871291195227;-0.010605365393764707;41123.0
582;0.0;15.357927175263;-0.007813540444035587;41124.0
583;0.0;13.665477341082294;-0.006963280001981942;41125.0
584;0.16645442030963076;14.716842822119418;-0.007854443406413277;41126.0
585;1.7038199651916928;15.559531756650301;-0.00727314669876583;41127.0
586;0.2356545725731643;19.265509356516816;-0.009336024088032475;41128.0
587;0.02057301824051616;20.362414006881465;-0.010806669392906787;41129.0
588;0.2674492371267101;19.947846839521787;-0.011818354609122214;41130.0
589;0.5143254560128485;18.20787554276052;-0.008790697789848005;41131.0
590;0.08603262173306064;17.298967298478203;-0.008968176627741643;41132.0
591;0.5947472545894048;15.777262561528744;-0.008447931895793322;41133.0
592;0.8079585345365514;15.936221050228141;-0.007989251008242819;41134.0
593;0.27306006028320756;16.20634868757986;-0.008236111321568923;41135.0
594;1.2736568565264104;16.057944571065775;-0.008166915980208715;41136.0
595;10.692358661911074;15.519082259188906;-0.007173053101411551;41137.0
596;8.2048937291943;15.632823031520786;-0.007798137849556615;41138.0
597;7.477356993234284;17.816720865984564;-0.009526206576357414;41139.0
598;0.7050934433339984;19.495508949367093;-0.011221748374031925;41140.0
599;1.5635493862791034;18.237342064090114;-0.010928866411341158;41141.0
600;1.7786309406117515;17.582863837614923;-0.008398745967200355;41142.0
601;1.0828888692052605;16.392255649422452;-0.00782633716150301;41143.0
602;0.08042179857655624;16.611486568114003;-0.008238251863399838;41144.0
603;0.04114603648103232;17.635689274034746;-0.00879674714719624;41145.0
604;9.042776653898875;16.838057329391347;-0.00872424792605353;41146.0
605;5.908196783798676;16.157166384706215;-0.007969660397138147;41147.0
606;1.3970949659695004;16.051944115813228;-0.007712516176320041;41148.0
607;1.2512135639003787;16.13112869494961;-0.0074123749848113915;41149.0
608;0.14401112768359925;15.903379272819109;-0.007678872442760234;41150.0
609;0.02057301824051616;16.671705422612888;-0.008499025698626886;41151.0
610;0.0018702743855014692;16.407149636567226;-0.008974551719716324;41152.0
611;0.0;14.62522872853134;-0.008691767530445307;41153.0
612;0.7387583822730109;13.03334009532415;-0.007493436373277759;41154.0
613;0.4469955781347887;11.428057588785464;-0.00669734094624986;41155.0
614;0.26931951151219075;10.415105736463431;-0.005659783093991208;41156.0
615;0.0523676827940342;11.661057409261957;-0.00727440310375354;41157.0
616;0.0018702743855014692;11.9807423779406;-0.007407256297824425;41158.0
617;0.0018702743855014692;10.653570257259219;-0.0072513690123121805;41159.0
618;0.14775167645461607;10.64628399016675;-0.005720742002654204;41160.0
619;0.02244329262601763;11.160019395673487;-0.005983330645085723;41161.0
620;0.0018702743855014692;12.150415965305172;-0.006269697915247618;41162.0
621;0.0018702743855014692;12.604361120259796;-0.006326422273766848;41163.0
622;0.0018702743855014692;13.155224342641702;-0.006772818312548625;41164.0
623;0.4507361269057847;13.673460089587934;-0.007065746808757454;41165.0
624;0.04862713402303126;13.641904124018652;-0.00688673236476772;41166.0
625;0.0018702743855014692;14.849388592608932;-0.00715057741218695;41167.0
626;0.037405487710029384;13.168296763013416;-0.006661649737895267;41168.0
627;0.013091920698510284;11.894110805231719;-0.006035820453461189;41169.0
628;0.5966175289749409;11.53585148135818;-0.005256290958863846;41170.0
629;1.709430788348211;12.290087276407178;-0.005774255548427063;41171.0
630;0.1888977129356345;13.803112783437825;-0.00734606472157111;41172.0
631;4.299760812267545;11.519028776453638;-0.006414463689942719;41173.0
632;201.88115771978377;7.0349207115145305;-0.0013157861157407768;41174.0
633;24.37902661500975;8.777356480968876;-0.004480530679229633;41175.0
634;67.03250425075291;5.632850051162848;-0.003277080835075115;41176.0
635;73.89267069677179;6.203589781568951;-0.0026604651872175825;41177.0
636;584.1484096467847;3.5284582487954026;-0.0026596275838924413;41178.0
637;33.84261500564641;3.3834829638542487;-0.0037026763912825725;41179.0
638;3.5553916068380085;4.557482749115479;-0.0032699612068114218;41180.0
639;0.5816553338909223;5.75880603597318;-0.003963357159473493;41181.0
640;0.028054115782522038;6.353869040349366;-0.004418873767795687;41182.0
641;0.0018702743855014692;6.352958256962836;-0.004333996630848126;41183.0
642;0.6171905472154432;5.436763745588223;-0.0027967153281070888;41184.0
643;5.988618582375225;6.903982205824775;-0.0035087712215125647;41185.0
644;0.9276560952086246;7.42511102941063;-0.00425475004958623;41186.0
645;0.05049740840853273;8.06957063863382;-0.005726232957785679;41187.0
646;0.0018702743855014692;8.12019947982725;-0.005882539044960493;41188.0
647;3.0429364252106477;8.650436137278632;-0.0057926362880620875;41189.0
648;4.894508066856949;7.933917489531382;-0.005086257483860341;41190.0
649;0.3964981697262768;8.056873246715554;-0.005804362734614055;41191.0
650;1.769279568684265;6.807224864877355;-0.0038465114956164055;41192.0
651;0.27118978589769915;5.719749501338242;-0.004088439256027795;41193.0
652;0.2543573164281998;3.9301137222633997;-0.003377034831875204;41194.0
653;0.07481097542005877;4.648132483823758;-0.004188439786345947;41195.0
654;0.013091920698510284;5.7956659753817235;-0.004906777704689977;41196.0
655;0.0018702743855014692;6.223091261139757;-0.004796027931699189;41197.0
656;28.834020201273894;4.890025836192422;-0.003716869114291895;41198.0
657;184.94208261029829;0.8781857449254744;-0.002129331612042433;41199.0
658;33.13565128792697;0.48274502868326863;-0.0031617707773141184;41200.0
659;1.1932350579498472;0.9769253791259302;-0.0035627966359841226;41201.0
660;0.009351371927507346;2.9614152274288585;-0.004164149289916875;41202.0
661;10.524033967215948;5.869868033638738;-0.004337067843040307;41203.0
662;16.415398281545098;5.812756557752834;-0.004003422518526042;41204.0
663;2.588459749533839;3.8463216507008724;-0.0032266850350125002;41205.0
664;19.140388061220538;3.7588328700988995;-0.0024145355442527438;41206.0
665;11.48909555013463;3.6059284121453743;-0.002694574255958022;41207.0
666;1.6645442030961342;2.918233379807816;-0.003607329212770754;41208.0
667;29.733622180700024;2.375942236358071;-0.0015601801526095233;41209.0
668;12.557022224255885;2.665089173840556;-0.0012306297776848352;41210.0
669;110.07312868429487;4.620755406733963;-0.0008611071107437234;41211.0
670;39.73397931997561;4.967442424049125;-0.0017499903727899544;41212.0
671;2.1788696591090453;5.494625278380738;-0.002479124067324683;41213.0
672;0.02618384139702057;6.168229955973459;-0.0033036049403712274;41214.0
673;8.988538696719353;5.882029670623865;-0.0025340336186394433;41215.0
674;30.489213032442592;6.271469931613467;-0.0031815940560091086;41216.0
675;84.31945039594163;4.880489398380234;-0.002310858866007586;41217.0
676;24.20696137154362;4.369218465566462;-0.0027105352526537534;41218.0
677;51.59338919843951;2.6312830375516114;-0.0016054572656851696;41219.0
678;161.19146818881703;1.413833527202712;-0.0013375172686763642;41220.0
679;39.39920020497087;-0.28172368559091865;-0.002213696880291299;41221.0
680;41.791281144027074;-1.9002929144746759;-0.0014123896992403052;41222.0
681;48.2381169508501;-2.6066322184898922;-0.002615793009876761;41223.0
682;1.8515716416463088;-2.6474031689111825;-0.00334716031327853;41224.0
683;0.0;-1.7652290957988157;-0.0031840137989484034;41225.0
684;0.009351371927507346;-1.159665294730587;-0.0029609786468707358;41226.0
685;0.0243135670115191;-0.3214231261458167;-0.002773076300930904;41227.0
686;66.36855684389994;-0.24132776362284858;-0.0016619024230960205;41228.0
687;114.16902958854278;-0.8721256220478608;-0.0017752580730983558;41229.0
688;7.340826963092746;-1.685348035249092;-0.0027706565579916093;41230.0
689;0.04488658525203526;-1.2261524819487022;-0.0028443656506039663;41231.0
690;23.38965146507955;-1.1630405508101944;-0.002564559606489004;41232.0
691;6.886350287415855;-0.5486903688364464;-0.002476471656795071;41233.0
692;0.07294070103455036;-0.3397459448634663;-0.0028007172106605375;41234.0
693;0.0;-0.8631785146623088;-0.0019690236423141718;41235.0
694;0.0;-0.14510617760868172;-0.002411603932614753;41236.0
695;80.31519293658332;0.06565981313730163;-0.002181867953935963;41237.0
696;69.10289799550287;-1.3990405989129044;-0.0009548256161233225;41238.0
697;7.99916354678918;-2.8701164946690483;-0.0016765604812859771;41239.0
698;19.149739433148053;-2.5447525236978095;-0.0021678613649988927;41240.0
699;34.72725478998857;-4.440467779558901;-0.0020968046829161484;41241.0
700;147.28597813261467;-5.709724791954557;-0.0012011740607507301;41242.0
701;10.533385339143456;-6.144168467338261;-0.001972141388024416;41243.0
702;0.0037405487710029384;-6.731463025182222;-0.0026999256105353082;41244.0
703;0.0;-6.797628759440215;-0.0025370117637954974;41245.0
704;0.0;-5.667989482653297;-0.002526309054640925;41246.0
705;0.0;-4.529992428907349;-0.002056134388128775;41247.0
706;0.0486271340230382;-3.9639673419139854;-0.001924165330901096;41248.0
707;16.017029837433313;-0.6568592898624388;-0.0017744670032912788;41249.0
708;0.8715478636436153;-2.177599667932043;-0.0018594837407930312;41250.0
709;0.0056108231565044075;-2.491873511784661;-0.0022075544559069355;41251.0
710;0.0037405487710029384;-2.1707420047864048;-0.0017546902581143534;41252.0
711;0.4039792672682757;-3.6703200629920048;-0.0023225387790414883;41253.0
712;0.15710304838211647;-4.734757964400785;-0.002207042587208239;41254.0
713;0.007481097542005877;-4.110817769121638;-0.002034403235193188;41255.0
714;0.009351371927507346;-2.996179630466088;-0.0020358457742531513;41256.0
715;0.0018702743855014692;-2.4985168729571683;-0.0019226297248050063;41257.0
716;0.0;-2.2359433801645423;-0.002169024702950477;41258.0
