;P;T;E;day
818;9.885243304630878;-8.882958508695765;-0.005561639398841543;30403.0
819;0.004662850615472919;-6.682220108449542;-0.007775474856524976;30404.0
820;0.013988551846259162;-6.06862895971534;-0.006981917705419335;30405.0
821;0.36914234038526794;-6.089662414870247;-0.006355305167131842;30406.0
822;81.40249175997306;-8.535933123266489;-0.0028942185780295657;30407.0
823;12.424165464711743;-8.587531649962955;-0.006103639150281064;30408.0
824;0.21371398653887222;-5.4191478140838285;-0.007012439134308014;30409.0
825;23.783646705575592;-4.07364567521239;-0.0064666377814054906;30410.0
826;3.054944294850998;-2.2260030753008095;-0.007785521946105768;30411.0
827;0.10879984769254433;-1.1681534041428563;-0.008758406069080476;30412.0
828;0.013211410077023505;0.08490803055423157;-0.009886232605968704;30413.0
829;0.02175996953858103;0.4709118695869847;-0.010344760050999156;30414.0
830;0.030308529000135087;0.8363614967468607;-0.010030258992824179;30415.0
831;0.006217134153937293;0.8314625654195993;-0.009712173567555512;30416.0
832;0.016319977153955723;2.0871332135408807;-0.01144934251037074;30417.0
833;0.013988551846259162;2.5556201463330126;-0.00987205806337094;30418.0
834;0.9737586368477568;3.997982677424261;-0.013870419556380147;30419.0
835;18.06854613464362;3.206698769571119;-0.014837492659975693;30420.0
836;21.59987833403372;-1.0344445284618473;-0.006488687069890905;30421.0
837;33.88726684736057;-3.699143674947834;-0.004397045944946844;30422.0
838;13.917831945175603;-1.697930227778727;-0.006782876714534981;30423.0
839;32.703679932820265;-3.0200559443388784;-0.005231443157483598;30424.0
840;53.46035944723719;-4.16954758086797;-0.007871383830577299;30425.0
841;2.2599282649266756;-3.505582638269175;-0.008856541695418272;30426.0
842;0.9613243685400243;-2.88304561493743;-0.0070036954509431065;30427.0
843;0.08703987815406738;-2.2746728930516724;-0.009139435152858;30428.0
844;0.7833589033859125;-3.864589105748621;-0.006408364661836891;30429.0
845;0.4375308160776692;-1.1615504967018069;-0.0085650131717983;30430.0
846;11.099915889940446;-1.9683831865933712;-0.00701140727105377;30431.0
847;3.1847269703127354;-0.48480573324928855;-0.006953840163185444;30432.0
848;0.8253245589244472;0.009081093489385239;-0.008366460958244901;30433.0
849;14.026631792868079;-2.569567259248913;-0.005025450666781183;30434.0
850;23.256744586036305;-2.6470981724275475;-0.006708473943044788;30435.0
851;1.0592442314632695;-0.7987633322198349;-0.009485489503175898;30436.0
852;0.06761133392325924;0.7133557210307231;-0.010172384578948148;30437.0
853;45.00194843091634;0.640031498883161;-0.00568356218861927;30438.0
854;10.691139319324423;2.042190843538947;-0.006859994915641605;30439.0
855;1.039038545463236;3.550475950533439;-0.009577814110134534;30440.0
856;0.4118851376930244;3.308032099089644;-0.0073947716243014236;30441.0
857;12.264074260249936;2.7590322949197343;-0.005655701880754695;30442.0
858;1.6506491178487939;4.026577526584163;-0.008072162696416167;30443.0
859;119.06666760580097;-2.140751020356504;-0.0024005534737625064;30444.0
860;9.596146566476577;-0.3342700934443883;-0.009521170248335794;30445.0
861;2.3671738290806794;1.9099196977040833;-0.009386756482322485;30446.0
862;4.243971201775905;1.4070337471143262;-0.008690466020077385;30447.0
863;31.676298513895578;-2.036701978906649;-0.004470199618813481;30448.0
864;38.743625763291206;-4.331052566905612;-0.006350526011006922;30449.0
865;1.8449345601568024;-2.2830862751137033;-0.009153012300940152;30450.0
866;2.2202940346958377;0.7987675237357621;-0.009835236837772142;30451.0
867;1.838717426002931;2.5229251046492323;-0.010864113119437644;30452.0
868;1.0250499936170567;2.8352852260129566;-0.010325371883537842;30453.0
869;0.4546279350007877;0.9010593398182323;-0.007371962015523407;30454.0
870;0.157759779154186;-1.8083159304018182;-0.007364684664151373;30455.0
871;0.02175996953857756;-1.2217754024745204;-0.008946259489945135;30456.0
872;0.008548559461633853;1.904914267869799;-0.011715183069819281;30457.0
873;0.0015542835385441711;2.822984648441377;-0.01140421207014567;30458.0
874;9.35911832686081;2.7021620921212275;-0.01143962127234392;30459.0
875;4.85713605769994;0.47682253673173136;-0.00719334105535461;30460.0
876;0.3357252443082943;0.11808231552009829;-0.009731561735016827;30461.0
877;1.2115640182327332;2.481230939114255;-0.010595014044449387;30462.0
878;30.85330538027892;2.3695672544058084;-0.00964010606553545;30463.0
879;4.853250348853804;2.6690943056624405;-0.009653194436286644;30464.0
880;0.004662850615472919;1.003777149929192;-0.01051518041372633;30465.0
881;0.053622782077097225;2.7481161979406465;-0.01012513610362226;30466.0
882;0.017874260692420096;4.819192665776143;-0.01148263367746818;30467.0
883;0.004662850615472919;7.786187824703745;-0.013688105611933005;30468.0
884;13.51371822517498;6.705920217798223;-0.012076063665842893;30469.0
885;27.159550551119313;5.4384282353873346;-0.007355017734716882;30470.0
886;14.171957303714466;5.831993468425196;-0.010502852363267737;30471.0
887;43.73287592176052;4.833410216475784;-0.009253971974079038;30472.0
888;14.471934026638003;5.905690435347708;-0.009562118926951567;30473.0
889;1.5441806954640258;6.326785532474332;-0.009103537173328789;30474.0
890;0.73129040484737;8.247592606772798;-0.012087740013193543;30475.0
891;2.61119634461952;8.478268373180583;-0.012850504192448863;30476.0
892;3.092247099774126;8.904049404620253;-0.013610661559272407;30477.0
893;1.2682953673866724;9.09004904729386;-0.013110913892664543;30478.0
894;0.15154264500032502;9.098196183088078;-0.0139698042803415;30479.0
895;7.9563774333971;10.570804290199533;-0.016876888919099633;30480.0
896;2.2171854676189193;10.350032884953237;-0.015897324839268506;30481.0
897;0.11190841476948696;9.151498685898389;-0.014425833530124832;30482.0
898;6.153408528778888;8.082200425225551;-0.013428836392156224;30483.0
899;0.7507189490781746;6.754696534056222;-0.01460521481058623;30484.0
900;0.005439992384705106;4.8368714179569565;-0.014990805816119356;30485.0
901;0.017874260692420096;6.111285803330247;-0.013064805897777554;30486.0
902;7.455898134011689;5.606482879612486;-0.012039188131651767;30487.0
903;6.3259340015484025;3.8550084316243556;-0.01157745647967393;30488.0
904;0.7126390023858113;4.873347156643376;-0.01268654655220879;30489.0
905;0.017874260692420096;5.835135174385016;-0.011771935548802681;30490.0
906;0.05673134915402597;4.772812565928177;-0.008661247997404593;30491.0
907;0.041188513769378765;5.01781238154274;-0.010272583931794433;30492.0
908;0.18884544992346305;5.9854578171757;-0.011791649567817966;30493.0
909;8.464628150474809;6.176835634458598;-0.009741717441782278;30494.0
910;34.10719796805322;6.860502800873462;-0.01009776457308864;30495.0
911;36.84351413751903;6.956777451304106;-0.009612788843594157;30496.0
912;17.48646694948886;7.309447257610316;-0.009700171368650892;30497.0
913;7.827371899704581;6.9827630870397;-0.009051509541877981;30498.0
914;0.7398389643089309;6.031784667770069;-0.01113342942879522;30499.0
915;0.0069942759231694795;5.349235735679883;-0.010508717691239226;30500.0
916;0.066834192154034;5.832792207228579;-0.010509912480270453;30501.0
917;0.056731349154012095;7.005979761590538;-0.012036689936404653;30502.0
918;0.053622782077090286;6.407191905344973;-0.010344868668183812;30503.0
919;0.03186281253858905;6.635577953849861;-0.010487591648823397;30504.0
920;0.04429708084631098;7.603702632764737;-0.01122798068803933;30505.0
921;7.512629483165632;7.997374364309678;-0.010948834523470277;30506.0
922;14.598608135022825;8.981686816305967;-0.010495140543157075;30507.0
923;11.696760768710588;10.288263750827525;-0.012236925716320237;30508.0
924;1.170375504463448;10.352482350616924;-0.014551938081511865;30509.0
925;0.006217134153937293;9.766527564478565;-0.014088359937394856;30510.0
926;1.237209696617378;8.515223355148919;-0.012940602147122025;30511.0
927;5.554232224701028;9.117898406903976;-0.013795636624743651;30512.0
928;1.9381915724646335;8.808786490007265;-0.011902547713352985;30513.0
929;2.0127971823109094;9.18669644249934;-0.011983413207330285;30514.0
930;0.9939643228477797;10.059078963519312;-0.012725322887131416;30515.0
931;3.1435384565434434;9.654757381262982;-0.012457907378505344;30516.0
932;2.766624698465926;9.059803471273597;-0.011867192819747062;30517.0
933;2.7883846680044204;8.59041130117106;-0.011595704166696343;30518.0
934;3.1901669626973534;8.072189565556926;-0.011673148219356944;30519.0
935;1.6436548419257144;6.824612803976265;-0.012056729806973908;30520.0
936;0.903038735847645;7.197357578873323;-0.010461197672951693;30521.0
937;0.20982827769271475;7.886562667658097;-0.011572514397772028;30522.0
938;0.19117687523114227;8.639081118921922;-0.01167282236780297;30523.0
939;0.07926846046173511;9.077641971215087;-0.01189228338940288;30524.0
940;0.10335985530792943;9.607099299329718;-0.01237850821652092;30525.0
941;0.3388338113852196;9.120827115849693;-0.012110332387602245;30526.0
942;0.3924565934622197;9.828562944872147;-0.012632183651287853;30527.0
943;7.401498210165454;9.166781221669055;-0.01100922567813969;30528.0
944;2.2218483182343087;9.851939367183547;-0.011305207506330612;30529.0
945;1.2838382027713127;10.756324689591167;-0.013010008528117985;30530.0
946;12.191022933942142;11.319009551925149;-0.013562869998023232;30531.0
947;14.715179400407616;10.39002307437437;-0.014030901446711186;30532.0
948;11.305081317017692;5.831407726636087;-0.006653676573385221;30533.0
949;0.6970961670011745;5.667346776427735;-0.010727201158177222;30534.0
950;0.03186281253859252;6.299415416146132;-0.010088097643654146;30535.0
951;4.302256834468315;7.834910891708091;-0.009865160872145206;30536.0
952;4.031034357006347;8.47837487168772;-0.01249918190867509;30537.0
953;4.3551024747760865;7.98044110167865;-0.012543117559868935;30538.0
954;9.910888983015512;7.807860270901244;-0.010443873231998866;30539.0
955;11.926017590634043;8.370704880995959;-0.011929864935294276;30540.0
956;7.71390920139671;8.910013321018539;-0.010792045617417582;30541.0
957;9.074684439321898;9.085256614473792;-0.010900391259113159;30542.0
958;1.1074270211556478;8.822684545185496;-0.012337016451981861;30543.0
959;9.920991826015534;8.241309194853159;-0.011423871780568624;30544.0
960;3.1528641577742227;9.539419498059146;-0.012306766566054827;30545.0
961;10.913401865324783;9.520303016032244;-0.012126027570785214;30546.0
962;14.461831183637992;8.913527771753309;-0.011707960027039577;30547.0
963;22.52467703941979;7.264132142833489;-0.00973916493794283;30548.0
964;5.906277446163111;7.54938839413694;-0.011248780878901186;30549.0
965;0.42198798069304627;7.633042971474538;-0.013035913726658731;30550.0
966;0.02175996953858103;6.76593212655672;-0.013840061053268451;30551.0
967;0.020982827769348844;5.89221837419791;-0.011841341929798641;30552.0
968;0.0015542835385441711;4.518813626462645;-0.00906552115869876;30553.0
969;0.08470845284636389;5.9096308801108535;-0.008830745114062183;30554.0
970;1.5169807335408994;7.174939643125981;-0.009644885221660368;30555.0
971;2.571562114388706;8.456808923997244;-0.010295990935088066;30556.0
972;20.144291800262227;5.059932541106093;-0.007545803819567287;30557.0
973;9.094890125321925;5.336402665572734;-0.00964906698326967;30558.0
974;0.3217366924621219;6.475670445419041;-0.011885060346623172;30559.0
975;0.011657126538562601;8.111221268414056;-0.012829486767217688;30560.0
976;0.8043417311551816;9.097184447270422;-0.013047861616971025;30561.0
977;0.14687979438492496;9.05341356084682;-0.01417373304453543;30562.0
978;0.14221694376952143;9.323014531604542;-0.013224853319369964;30563.0
979;1.7213690188489088;9.02380697586932;-0.01245057571854098;30564.0
980;25.489472889039785;7.898064506426351;-0.012330336495125443;30565.0
981;19.91969782895418;7.3615250275888116;-0.011441033295744465;30566.0
982;16.466079806487272;6.939897437926618;-0.011969781750655805;30567.0
983;13.791157836790788;4.286220886926856;-0.007296364455001984;30568.0
984;1.7602261073105114;5.829597252015162;-0.008566642429568156;30569.0
985;1.0701242162325202;6.915828775318971;-0.009917188503596013;30570.0
986;5.991763040778649;6.069059145259757;-0.011053378563702851;30571.0
987;12.518199618788802;5.886680451827942;-0.010496335332188305;30572.0
988;8.025543050858722;6.3828037472159735;-0.011008628283624075;30573.0
989;1.0157242923862844;6.9636466050129116;-0.011842862570383845;30574.0
990;16.305988602025483;6.620614913600434;-0.011659679688459447;30575.0
991;7.11861860616501;5.447427359238418;-0.009775280151841356;30576.0
992;5.637386394008848;6.419652230677286;-0.009809603182193039;30577.0
993;28.39676024773663;5.2617472120861635;-0.009997402294465371;30578.0
994;7.675829254704347;6.09067834220383;-0.012333649319257489;30579.0
995;0.9131415788476531;5.8163381878795235;-0.014291039603965225;30580.0
996;5.975443063624772;6.144087343521164;-0.013511494069680365;30581.0
997;1.0203871430016602;5.816231689372387;-0.012319692011029034;30582.0
998;0.3730280492314289;5.148912043799442;-0.01235694770536646;30583.0
999;0.19428544230806755;4.991773496553492;-0.012595362425689054;30584.0
1000;19.83032652549251;2.9321456182327097;-0.009396423411756978;30585.0
1001;8.163874285782027;2.7819827232025887;-0.010207413621000104;30586.0
1002;0.7522732326166425;2.371697224548086;-0.010104118678391087;30587.0
1003;0.002331425307776358;3.501167141739927;-0.010060020101420255;30588.0
1004;0.016319977153955723;5.0455552426458325;-0.010473145563263989;30589.0
1005;0.0015542835385441711;5.724376726987089;-0.011806475813523676;30590.0
1006;14.339819925868577;4.287232622744398;-0.010151475770901636;30591.0
1007;3.693754829159679;3.3236341303817767;-0.009109619735669592;30592.0
1008;0.18418259930806646;4.610295844073107;-0.011843459964899458;30593.0
1009;0.31085670769285395;4.31210002415537;-0.010549503444078014;30594.0
1010;0.46861648684693935;2.784112693344923;-0.0072439023548125465;30595.0
1011;11.019093145940326;3.792014564666772;-0.009125858004775845;30596.0
1012;35.722098564517275;2.818831206664015;-0.0075954961815479635;30597.0
1013;6.810870465549148;2.495661486828169;-0.008433749304140049;30598.0
1014;10.719893564786014;2.274038093525064;-0.007158040470341016;30599.0
1015;16.337074272794762;2.225741020549094;-0.00887620140584123;30600.0
1016;27.787481100658752;1.5357904422145339;-0.007751253224346416;30601.0
1017;7.014481609087936;1.2448365207804386;-0.008425657323883085;30602.0
1018;0.3007538646928598;0.853827251913458;-0.010039545762112372;30603.0
1019;0.014765693615491349;0.4443404920621674;-0.01020393787109107;30604.0
1020;0.024091394846277592;1.1320546017473703;-0.00877768561935713;30605.0
1021;0.006217134153937293;1.848203812831855;-0.009101690681189616;30606.0
1022;0.010102843000098227;1.7205653520563828;-0.008967548458137952;30607.0
1023;0.013211410077026975;2.0761106180546562;-0.00869768906285709;30608.0
1024;9.609357976553511;1.1167720659765905;-0.008341098845627441;30609.0
1025;26.399505900810443;-0.4423128289110423;-0.006686641888928687;30610.0
1026;37.427147606212245;-1.820510009466318;-0.005550125977267878;30611.0
1027;7.320675466165331;-2.121102045794146;-0.006839140416187422;30612.0
1028;15.789189325486216;-1.7570368992267618;-0.007011515888238427;30613.0
1029;21.22296457595622;-1.7981453229725162;-0.005102243016333837;30614.0
1030;2.530373600619414;-1.3564960139729578;-0.0068720514231385595;30615.0
1031;43.767847301375966;-2.5938489188707763;-0.005077586915416649;30616.0
1032;88.31361351375308;-2.1387275487214197;-0.003077510077138622;30617.0
1033;17.83384932033555;-0.14401051048622548;-0.0045201092151634726;30618.0
1034;15.93684626164029;0.5767181364041107;-0.006369208166767964;30619.0
1035;46.27879235776448;-0.6263954984566453;-0.0033209211879554486;30620.0
1036;75.77598535073355;-1.1855126608022033;-0.004207346031943012;30621.0
1037;133.58056728797743;-3.2178769213021496;-0.003656819831507898;30622.0
1038;169.5132712719565;-3.788229676148319;-0.0020710089355125048;30623.0
1039;55.42652812339413;-5.668247822222213;-0.0034576702234388884;30624.0
1040;3.429526627620812;-4.54692504082459;-0.004960117430209865;30625.0
1041;0.013988551846259162;-2.9822489743136202;-0.004562361299995131;30626.0
1042;39.92643553606227;-2.9663806967536743;-0.004512343086460481;30627.0
1043;7.873223264089232;-3.2109012690861505;-0.004402042335441077;30628.0
1044;0.1095769894617904;-4.149312864516503;-0.004286039182227167;30629.0
1045;0.008548559461633853;-3.619695788641252;-0.004308577248043539;30630.0
1046;0.00932570123086604;-2.7147247244445794;-0.006183690015373434;30631.0
1047;8.320856923166884;-4.13951500186198;-0.0030671914445961866;30632.0
1048;50.21734684423217;-3.5415258844199116;-0.0018671344799109054;30633.0
1049;249.41199370846562;-4.019597682852293;-0.0007840039145091208;30634.0
1050;22.498254219265892;-3.87470646392444;-0.003217517628161778;30635.0
1051;0.2370282396158413;-2.762116560110087;-0.0059193157879177645;30636.0
1052;0.09791986292331453;-1.8412772183534685;-0.004552911604929953;30637.0
1053;21.81903231295714;-2.057522437047396;-0.003928905879074233;30638.0
1054;12.137400151865135;-3.3494558268407673;-0.002557070836853559;30639.0
1055;1.6545348266949442;-3.28055129273838;-0.003856023748169237;30640.0
1056;0.00932570123086257;-4.477914008215009;-0.005748895425190587;30641.0
1057;7.979727989493313e-14;-4.147449140641982;-0.004598096353747356;30642.0
1058;0.0077714176924016665;-3.473846083149226;-0.004762325536949071;30643.0
1059;0.02486853661550978;-3.3159620463536044;-0.005794406025561963;30644.0
1060;0.010102843000098227;-3.565381550013342;-0.006777337238117464;30645.0
1061;0.002331425307776358;-2.8397539717956874;-0.005951357857391644;30646.0
1062;0.017874260692420096;-1.6748200517351393;-0.005698008274178681;30647.0
1063;0.0077714176924016665;-1.9776485567122677;-0.006198353335302159;30648.0
1064;0.04429708084631098;-4.048991270815577;-0.0065282237251061345;30649.0
1065;0.3225138342313367;-5.103113494224601;-0.005409412414544451;30650.0
1066;0.04585136438476495;-5.435282337911531;-0.00598937387202167;30651.0
1067;0.17485689807727675;-5.4661669049745;-0.0057427585542574565;30652.0
1068;18.499859816567348;-6.626361641468577;-0.004457925876947215;30653.0
1069;21.457661390264274;-6.8221591467966505;-0.0037919396092214786;30654.0
1070;4.090874273237219;-7.806471598792825;-0.0049054286777349574;30655.0
1071;0.2572339256158678;-8.219632557139505;-0.005489571896821478;30656.0
1072;0.014765693615491349;-9.191963927085453;-0.005549474274159936;30657.0
1073;40.83957711490987;-10.95163876012117;-0.003845433572665157;30658.0
1074;7.389841083626954;-11.045144449366887;-0.003264603177710682;30659.0
1075;0.03263995430782471;-11.745904626173512;-0.003846736978881045;30660.0
1076;0.022537111307813218;-10.96420558396062;-0.005521668274887687;30661.0
1077;0.005439992384705106;-10.438049709566485;-0.005074274091284604;30662.0
1078;0.18651402461574915;-10.188683455160401;-0.004184047645834038;30663.0
1079;109.04697877509307;-10.004654034868338;-0.0006556727108366165;30664.0
1080;19.963217768031182;-8.36904996261967;-0.0019961173866913525;30665.0
1081;5.928814557470848;-6.4859966090930925;-0.0022077036624036147;30666.0
1082;1.930420154772308;-6.4188493003579765;-0.003249016611712371;30667.0
1083;0.22303968776963765;-6.128427871459564;-0.003469020719235567;30668.0
1084;9.519209531322598;-7.419828768717423;-0.002844526216048889;30669.0
1085;0.6465819520010894;-6.367623518436346;-0.004198493731393449;30670.0
1086;0.0007771417693119842;-5.6251691760948574;-0.004636112368377383;30671.0
1087;0.010102843000098227;-4.177428470394375;-0.006864719763174196;30672.0
1088;0.012434268307794788;-4.713328958189436;-0.00871924957401155;30673.0
1089;0.0007771417693119842;-5.581611286685472;-0.008169646619646023;30674.0
1090;0.0069942759231694795;-4.22082661204314;-0.007192200574915711;30675.0
1091;0.00932570123086604;-6.525507555232082;-0.005591943593360907;30676.0
1092;0.014765693615491349;-7.385163504651985;-0.0045533460736685814;30677.0
1093;0.003885708846240732;-8.221283283999753;-0.004544167921565046;30678.0
1094;0.00932570123086604;-8.508829253206216;-0.004192302551867987;30679.0
0;0.005695849068163006;-6.451862810034356;-0.005008603548352098;43829.0
1;0.012024570255099454;-6.4729260686432895;-0.004929247543689219;43830.0
2;0.029744989578521508;-6.66569348250772;-0.005288864137659431;43831.0
3;0.017087547204648612;-7.080727900173031;-0.004469635852485374;43832.0
4;0.012024570255099454;-7.679431727329813;-0.004786341421711954;43833.0
5;1.4992740491854943;-8.26231054081984;-0.005010758896626892;43834.0
6;0.17530557687809797;-9.144706686149732;-0.0054964307078805225;43835.0
7;-7.979727989493313e-14;-9.085928063958704;-0.005405122317330149;43836.0
8;0.006961593305550295;-8.903306303455565;-0.005200756112729206;43837.0
9;0.0006328721186138475;-8.027802585681002;-0.005446661756808001;43838.0
10;-7.979727989493313e-14;-8.556920464240363;-0.005320345285188242;43839.0
11;0.14492771518083078;-8.238104335245964;-0.005330534204305452;43840.0
12;0.014556058729877502;-8.617739244987604;-0.005047465130882479;43841.0
13;0.0006328721186138475;-8.722338725565692;-0.004984502835824855;43842.0
14;0.009493081780324875;-9.309573553270639;-0.006065573279594365;43843.0
15;0.020251907798116836;-8.815138370169223;-0.0058672812383132955;43844.0
16;0.0037972327120820715;-7.079018578139255;-0.006144210834832312;43845.0
17;0.015188930848567678;-6.229154690870132;-0.007155722311551648;43846.0
18;14.625674663013319;-8.310171557763283;-0.0045438320840055614;43847.0
19;197.45736677669865;-11.666232382952273;-0.001188150760903218;43848.0
20;20.94553564028947;-13.376436647374533;-0.0024118660723136567;43849.0
21;37.5862751292239;-13.791415925619333;-0.002682329624008289;43850.0
22;3.782043781313988;-12.850792552303062;-0.002935093194415975;43851.0
23;0.3790903990974863;-11.974572022062773;-0.0035287283601615703;43852.0
24;6.445169656777439;-11.56946270007694;-0.0030863594551560776;43853.0
25;0.8417199178626482;-10.255766008051523;-0.0043481525860878814;43854.0
26;0.005695849068163006;-9.212142197349976;-0.005080644431597492;43855.0
27;0.002531488474694782;-8.26341332922874;-0.005339939360413645;43856.0
28;0.013290314492486743;-7.219899797368043;-0.005514261316335639;43857.0
29;0.005695849068163006;-6.028888315825611;-0.0063743759051467;43858.0
30;0.010758826017712164;-5.662211169887712;-0.005977465254664142;43859.0
31;0.011391698136405809;-5.334131618259107;-0.006110313084692366;43860.0
32;0.0037972327120820715;-3.5407771078106407;-0.006479596089107109;43861.0
33;0.015821802967261323;-2.5790904758856072;-0.007901342187462277;43862.0
34;0.0031643605933884267;-2.57368681268224;-0.007295950576581442;43863.0
35;0.01012595389901852;-2.145308655270071;-0.008088596233033034;43864.0
36;0.012024570255099454;-2.6136077530821353;-0.008017992248637503;43865.0
37;0.0006328721186138475;-3.9601124002703614;-0.00760357755762025;43866.0
38;0.00759446542424394;-5.237803050747289;-0.006624853500111422;43867.0
39;0.0006328721186138475;-5.0127790759244135;-0.007373347173721776;43868.0
40;-7.979727989493313e-14;-4.518729868766002;-0.007695473770427386;43869.0
41;0.00886020966163123;-3.178897091451347;-0.009498520572668876;43870.0
42;0.016454675085954967;-2.920017512477102;-0.00893238242582293;43871.0
43;0.0012657442373074923;-4.306498239485734;-0.008481000246213751;43872.0
44;0.02088477991681048;-3.932156714106384;-0.0075989402931502395;43873.0
45;0.004430104830775716;-3.0479409679020364;-0.00721123885802362;43874.0
46;0.008227337542937585;-1.5919294317164372;-0.008994365017119284;43875.0
47;0.006328721186856651;-2.127167785944721;-0.009017681966637514;43876.0
48;0.0006328721186138475;-2.034368141341247;-0.009046093375714345;43877.0
49;15.037041540164289;-3.0396149154154273;-0.007449437499180422;43878.0
50;14.500998855630645;-4.7100085182786415;-0.006434856284009107;43879.0
51;1.267009981624878;-4.499100235088804;-0.007869730412765296;43880.0
52;0.01012595389901852;-2.749526424471128;-0.010500953461200445;43881.0
53;0.009493081780324875;-1.7600495246434207;-0.011083681258403899;43882.0
54;0.021517652035504126;-1.3918836143536168;-0.01083757967357285;43883.0
55;0.009493081780324875;-3.2899478842210215;-0.009520596564089498;43884.0
56;0.00886020966163123;-3.3074270805010997;-0.0102186028372024;43885.0
57;0.0006328721186138475;-1.4450380156595202;-0.01043119855339801;43886.0
58;0.001898616356001137;-0.5132920890343371;-0.010797607760113029;43887.0
59;0.006961593305550295;-1.6204916515052332;-0.00918841167543485;43888.0
60;0.001898616356001137;-2.6813189613846475;-0.008085983689669647;43889.0
61;0.006961593305550295;-1.4751992786411279;-0.007182827448946785;43890.0
62;0.02847924534113422;-0.17738273970292084;-0.009807388511805298;43891.0
63;0.001898616356001137;1.2753755706766015;-0.011664514961668898;43892.0
64;-7.979727989493313e-14;-0.11220794474081686;-0.008579101249508931;43893.0
65;3.114363696092047;-2.468866774422395;-0.0063561534151870755;43894.0
66;0.2189737530679664;-2.72884914180554;-0.010251912765085584;43895.0
67;0.01012595389901852;-2.447417539870571;-0.01007772143633176;43896.0
68;0.00759446542424394;-1.634552203717874;-0.0112950360165019;43897.0
69;0.0006328721186138475;0.5902131322670812;-0.01251346092760148;43898.0
70;0.009493081780324875;1.1126040015324747;-0.010496512137482686;43899.0
71;23.070087342744515;-1.527085473276827;-0.008069394039312143;43900.0
72;8.819072973997834;-1.6194440025168433;-0.008636446576335275;43901.0
73;22.175206166911497;-2.1221500986844717;-0.0071461865282752834;43902.0
74;66.67877355345856;-3.433310377369594;-0.004713190207537121;43903.0
75;13.827622921340456;-4.498218004361718;-0.004033014542879333;43904.0
76;9.995582242649585;-4.217062099529073;-0.00544483297645363;43905.0
77;36.262939529035194;-6.12014405665667;-0.006236498929143955;43906.0
78;154.95683964581744;-8.675966472974153;-0.00237529046522624;43907.0
79;77.73568233915772;-6.988148813251257;-0.0027371277210553303;43908.0
80;26.998957455595544;-5.953237030979437;-0.003198960074118055;43909.0
81;1.3271328329008056;-6.799957971283391;-0.005157583833649238;43910.0
82;81.83795941253084;-7.796106740984669;-0.004497067557800937;43911.0
83;185.71758897492893;-9.14531321977455;-0.002038598939269749;43912.0
84;13.572575457506844;-7.264728146187167;-0.004148880841045543;43913.0
85;9.769646896275905;-6.058332766341437;-0.005124992355190984;43914.0
86;52.33029687843304;-6.217244576054668;-0.0033416702553430654;43915.0
87;126.77441132826442;-6.483402558527189;-0.0012126433549349714;43916.0
88;12.763764889816217;-4.680288370660492;-0.0045024232716958795;43917.0
89;11.326512308262624;-3.176195259849635;-0.006098099444468534;43918.0
90;8.791226600775325;-3.7050925807271824;-0.005737372519568883;43919.0
91;2.3928894807811254;-3.308143892966825;-0.005400093171355629;43920.0
92;4.8731153139420815;-3.8980805522733704;-0.0057259426423540635;43921.0
93;0.3404851998571774;-3.3444807710378655;-0.009484935347179266;43922.0
94;3.2782775748337323;-1.0623152983731075;-0.01121058555228042;43923.0
95;0.7556493097203021;-1.3560429910664311;-0.009192657058400352;43924.0
96;5.494595734499379;0.8341499283014855;-0.006806359950282729;43925.0
97;2.5422473007928605;2.34287475042953;-0.008781312105835081;43926.0
98;17.17425068499322;2.090005368283471;-0.008522539685691603;43927.0
99;17.891927667591954;1.1253412076545715;-0.00676893526660221;43928.0
100;3.4371284766258787;0.5581771289903941;-0.006776576955940118;43929.0
101;8.391251421760833;1.4127830064175555;-0.00695645056650931;43930.0
102;54.687112648448704;-0.8661292404411824;-0.004215239442475572;43931.0
103;38.39318708055847;-2.5497563042104616;-0.005273058250310939;43932.0
104;16.520493786382534;-1.7075567963827893;-0.006495793857960108;43933.0
105;2.0410125827873826;-2.0694919521626503;-0.008142545253486975;43934.0
106;0.8600732093047847;-0.2866690710184798;-0.008491972928339978;43935.0
107;7.567884795340225;-0.398216118572293;-0.008390214364336056;43936.0
108;33.892833444526964;-0.5139537620795522;-0.009070716596914266;43937.0
109;471.99665899394455;-4.225333012595399;-0.00295390350663236;43938.0
110;27.82801993108443;-1.9439394918167068;-0.0068936842122039365;43939.0
111;32.97390312818357;-4.912370191299999;-0.005383568834582207;43940.0
112;1.8429236096362231;-2.461698649765083;-0.008294660590820182;43941.0
113;17.232474919913027;-1.9824268072850941;-0.0071446843158413376;43942.0
114;100.22922318177226;-3.83841969935537;-0.00646143891273157;43943.0
115;97.6686225895372;-4.15635359762274;-0.003943012424010652;43944.0
116;18.4887260755202;-1.7028699456452046;-0.005498324801818978;43945.0
117;12.863125812451127;-1.8127628105856957;-0.006217231421838977;43946.0
118;10.73161251669046;-2.099984051666979;-0.0043973337149036396;43947.0
119;1.175243524414296;0.18907384855316423;-0.007773327562656318;43948.0
120;1.1284109876309456;0.9920692284467805;-0.00873043282383312;43949.0
121;5.381944497371887;3.123207828521629;-0.009565924191444261;43950.0
122;0.6841347603079029;4.926652852910877;-0.010050550985352536;43951.0
123;0.00886020966163123;5.5398583476439285;-0.012154628096640285;43952.0
