;P;T;E;day
766;0.016843814808299717;-6.746043951733952;-0.0055907031643221035;36925.0
767;0.030318866655006105;-6.661491133966933;-0.006339392162281993;36926.0
768;8.630096955210345;-6.204853400747311;-0.00759137619274515;36927.0
769;2.8223496092884375;-8.16091194146037;-0.004627424728895912;36928.0
770;0.034361382208990265;-6.960471998282117;-0.00669190713672745;36929.0
771;0.010780041477285313;-4.561115112990819;-0.007347140292250579;36930.0
772;0.004042515553932119;-3.102920368818559;-0.008580132057336258;36931.0
773;0.011453794069620632;-3.01458630702723;-0.00853508333031284;36932.0
774;0.018191319992973826;-4.323474429515329;-0.008066877666159426;36933.0
775;0.012127546661955951;-6.491965360208155;-0.007778866910099681;36934.0
776;0.04177266072467531;-6.943088779225661;-0.006507195775281814;36935.0
777;0.033013877024330035;-7.590311714728728;-0.005872228756594413;36936.0
778;0.016170062215964398;-7.420733423691786;-0.006820104928025455;36937.0
779;0.012127546661955951;-7.578495327152609;-0.007833874995796658;36938.0
780;3.1868497617413007;-7.567939354251223;-0.007437121939801211;36939.0
781;0.3537201109754424;-7.4229916666507165;-0.007390799341319546;36940.0
782;0.11858045625078029;-4.182780641442207;-0.00909419709398652;36941.0
783;8.311411979036217;-3.9327458803313675;-0.007533472944643072;36942.0
784;2.0987393251214077;-4.0711289081673385;-0.007723395598417892;36943.0
785;10.404087530826649;-5.786763349664795;-0.0038407512001810613;36944.0
786;3.708334268208092;-7.471465114352043;-0.0037973237641045006;36945.0
787;0.30318866655040105;-7.458808450325876;-0.004425805619004471;36946.0
788;29.314975292466567;-7.515369558857003;-0.004671199584461084;36947.0
789;2.4976008597833026;-7.283610810530433;-0.006101873038567259;36948.0
790;0.051205197017335086;-5.37576313112811;-0.006489129961873968;36949.0
791;3.1235170180618916;-3.1030779206527654;-0.007085301804332977;36950.0
792;4.463610924214871;-4.924954815779245;-0.00543100600605657;36951.0
793;0.251309716940637;-2.4722928932001764;-0.008370985525191547;36952.0
794;0.007411278515608716;-1.1272728833681072;-0.008403411344128713;36953.0
795;0.004042515553932119;2.344224234663841;-0.00990565321288906;36954.0
796;18.918299040155528;-2.57391382635484;-0.005839455518168638;36955.0
797;2.453806941281559;-4.703594488519798;-0.008089807352407847;36956.0
798;0.020212577769979784;-3.3290072511084077;-0.007836306932216945;36957.0
799;0.012127546661955951;-1.332615440802158;-0.009961471944059464;36958.0
800;0.012127546661955951;-0.04153067559542478;-0.00975035670147928;36959.0
801;0.011453794069620632;-0.39828054583824724;-0.009080763540426836;36960.0
802;0.13272926068980118;0.06922826395157244;-0.008984875761569791;36961.0
803;5.39204199645156;-0.4658702827736647;-0.00901683835452214;36962.0
804;3.347202878716895;0.0879769322389734;-0.009797258332441966;36963.0
805;0.4022302976235542;-1.6197799175410523;-0.006794743305356741;36964.0
806;0.06198523849472101;-3.912526728256637;-0.005879061339870459;36965.0
807;0.012127546661942074;-3.1139489972229057;-0.00836218423148003;36966.0
808;0.011453794069620632;-0.9377380266470254;-0.008802017304063424;36967.0
809;0.011453794069620632;0.524763134330783;-0.0094696417546804;36968.0
810;0.012127546661955951;2.056271998753118;-0.009745724441631116;36969.0
811;0.010780041477285313;2.9595166650723854;-0.012276096383691986;36970.0
812;0.0033687629615967996;2.746086446808363;-0.012481884527446772;36971.0
813;0.01347505184662659;2.139249298176651;-0.01118276725302852;36972.0
814;1.763884286731212;-1.9687047133446072;-0.006173325646725225;36973.0
815;38.207835758687345;-3.9514420313407186;-0.007783962395932668;36974.0
816;2.750258081908662;-3.1484003316670623;-0.008361026166517987;36975.0
817;113.32181726767223;-6.400585296286067;-0.00274047367974535;36976.0
818;8.790450072185914;-3.4228031098237466;-0.006400422185781581;36977.0
819;0.04985769183270608;-2.830460729952108;-0.01007021424399517;36978.0
820;0.37056392578382197;-1.1075263867964509;-0.011288382777566712;36979.0
821;1.1783932839926798;-0.23747264024660808;-0.010553822172143734;36980.0
822;9.845546631781463;-0.3741751151829362;-0.01028746723087417;36981.0
823;25.92802101080189;-1.1536365569824625;-0.00881267150171421;36982.0
824;2.72398173080763;-1.7112650160194107;-0.009151173890118965;36983.0
825;0.010780041477281843;-0.1374797427135377;-0.010785203551559645;36984.0
826;1.0928267047662088;1.1388476673425316;-0.011190294675281792;36985.0
827;0.17045940586052008;1.1425763940887919;-0.010270559482428361;36986.0
828;0.010780041477281843;1.1160026513621233;-0.011982526915814444;36987.0
829;0.0006737525922555221;2.8409326510861206;-0.01207100307891442;36988.0
830;1.5327871475605375;3.451446009186043;-0.012673196859176046;36989.0
831;1.7436717089611766;3.209026253401987;-0.013260219988434926;36990.0
832;1.0153451566477616;3.1618132203756772;-0.013492759432812874;36991.0
833;0.4157053494702259;2.8080568349853934;-0.012565033591721361;36992.0
834;0.03907765035532362;1.0441590148992077;-0.011806616848080325;36993.0
835;0.009432536292614674;0.6285897931663271;-0.014059979651220847;36994.0
836;0.010780041477285313;1.950817304295981;-0.014663910528925532;36995.0
837;0.07007026960271015;1.6031004058890517;-0.013028491189530407;36996.0
838;0.9755937537000332;0.22268375060684775;-0.00978116122946959;36997.0
839;12.789171707690162;-4.264445008912787;-0.004096451943799844;36998.0
840;103.79967188021118;-5.650796116622246;-0.0038282440985910123;36999.0
841;14.111748046442454;-3.6051956167211188;-0.006271297942513944;37000.0
842;6.383805812367696;-1.9808362045894228;-0.00832489453970229;37001.0
843;0.6926176649196258;0.16538740018216913;-0.009670566025594615;37002.0
844;6.032106959169173;1.0967813275715912;-0.009780234777499956;37003.0
845;9.865085456959168;2.3011075493305384;-0.009649141823796847;37004.0
846;26.498015703916725;1.0726233796381734;-0.008988928988936938;37005.0
847;3.266352567636764;0.5312752768170981;-0.010001656798242305;37006.0
848;0.020212577769952028;0.5194588892409797;-0.012072508563365072;37007.0
849;23.065246245973317;-0.831285503905633;-0.008973874144430398;37008.0
850;25.463805474683546;-3.1653634124984933;-0.004605189881624713;37009.0
851;2.4207930642571838;-3.8053389636216366;-0.008289805171352435;37010.0
852;0.08758783700341805;-4.7247064343224;-0.00806479314922775;37011.0
853;7.143124983928488;-6.796460538725398;-0.006595440325389387;37012.0
854;41.115751947202334;-5.371141610653808;-0.00743179484097582;37013.0
855;2.7940520004104097;-3.2052240265887235;-0.008707403396664627;37014.0
856;0.11049542514275298;-2.328080447493278;-0.009365647521089064;37015.0
857;0.006737525923273396;-1.7690865392251567;-0.009807101884619316;37016.0
858;0.019538825177637525;-1.4203718125341993;-0.009655279568095665;37017.0
859;0.5814484871844682;-3.4726420067560184;-0.0065295464290492196;37018.0
860;0.16304812734486626;-2.917534377068648;-0.0089210663821613;37019.0
861;0.006063773330931138;0.4982944261602711;-0.010420644701508953;37020.0
862;0.1509205806828097;2.1192402152142904;-0.011227584367059533;37021.0
863;0.28634485174201807;1.564710275586208;-0.010223657851465678;37022.0
864;0.22099085028561352;2.2144015231606886;-0.009017185774010754;37023.0
865;5.16700863061189;2.4655916643901605;-0.010278202711177837;37024.0
866;2.668734018236217;2.8286961252850347;-0.00817782028952301;37025.0
867;4.332902921301996;3.6560008074482653;-0.008233986440182027;37026.0
868;12.466444215962015;1.0972539830746086;-0.006221848568634766;37027.0
869;38.13507047871524;-0.4732227017099717;-0.0071244444000499825;37028.0
870;6.447812308639459;0.4991872198882561;-0.010310975949603613;37029.0
871;39.394987826380415;0.6394608697364106;-0.009193906487218299;37030.0
872;7.708403408896988;2.092508920653188;-0.009985212275781315;37031.0
873;0.24187718064794597;3.879356791276223;-0.011187283706380483;37032.0
874;0.1273392399511082;4.732289905160144;-0.011856529447944313;37033.0
875;0.014148804438941093;6.845480141996688;-0.012504119374717973;37034.0
876;0.5679734353377757;8.218701930177076;-0.013033934094851998;37035.0
877;5.33409927351081;8.758789618323192;-0.016040154929815757;37036.0
878;2.4908633338599566;9.589035268061025;-0.016467596707305302;37037.0
879;13.811254390261322;8.905260306989135;-0.013991885431452798;37038.0
880;2.392495455379135;8.097807155953774;-0.013603123023695441;37039.0
881;1.0685716114421893;7.7610138513950915;-0.014431834310532401;37040.0
882;0.12060171402778277;7.244716490235419;-0.015771483858622103;37041.0
883;0.0006737525922555221;7.744470908788401;-0.015210632997505366;37042.0
884;0.016843814808303187;8.388752876717092;-0.014997317431497308;37043.0
885;5.03091060696037;9.28685084978082;-0.014628010515102242;37044.0
886;2.835824661135123;9.709930042284327;-0.014228130683709282;37045.0
887;7.481348785280322;10.51465229485774;-0.016385258288504147;37046.0
888;14.025507714623645;9.447658755372458;-0.013948457995376242;37047.0
889;10.017353542826735;9.135863675196958;-0.01278089690064591;37048.0
890;1.199953366947379;6.981079754092491;-0.012356118672569055;37049.0
891;0.1307080029127987;4.029818793078846;-0.01118832596484632;37050.0
892;3.1113894713998937;4.587709838506385;-0.00933646428404562;37051.0
893;0.23918217027862204;6.318994428882604;-0.013070181528163902;37052.0
894;0.01617006221595052;8.67061310836624;-0.013331672596592889;37053.0
895;4.952755306249588;9.883709715570546;-0.013442615219956475;37054.0
896;12.692151334394012;8.203944575026469;-0.01238866029800243;37055.0
897;1.595446138647618;6.456432145712483;-0.010683757060884801;37056.0
898;0.036382639985989285;7.915939821837583;-0.014061948361656315;37057.0
899;0.010780041477285313;9.939325513095469;-0.014948331283602947;37058.0
900;0.01414880443896191;10.87056188865057;-0.018116912826244936;37059.0
901;0.03031886665498182;9.94573262102574;-0.015513466985079239;37060.0
902;0.008085031107940566;10.087949410164185;-0.014225467134296588;37061.0
903;0.07680779552604947;11.989495016192791;-0.015023489699639445;37062.0
904;1.6291337682643354;12.181183081316647;-0.0155123089201172;37063.0
905;0.5524771257140876;11.388067147206868;-0.014509887888974003;37064.0
906;5.806399840737192;11.289754802573555;-0.014235889718954965;37065.0
907;4.596340184904717;10.242245173269396;-0.013177186730656541;37066.0
908;0.41840035983953944;8.163138649930147;-0.012478873558545467;37067.0
909;-7.979727989493313e-14;8.8756930794097;-0.016947383021079135;37068.0
910;0.006063773330938077;9.455116208864922;-0.013458596516432648;37069.0
911;5.6669330541239615;9.866904186573436;-0.013875268289775212;37070.0
912;2.428204342772855;11.219591719010339;-0.014152740654680378;37071.0
913;1.0503802914491427;10.540963451193932;-0.014277464251092255;37072.0
914;0.25535223249465233;8.507441925259457;-0.013646550459771999;37073.0
915;0.0693965170103783;8.782054772528625;-0.013470408779045475;37074.0
916;0.4635417835259642;7.014480742974342;-0.009998645829340997;37075.0
917;0.03166637183964205;6.246205481413597;-0.011513394799691398;37076.0
918;1.2552010795187882;6.406383179667671;-0.009985328082277522;37077.0
919;0.5059881968430234;7.26367522763536;-0.01238958674997206;37078.0
920;0.11723295106610271;6.744016760676288;-0.010898578111343517;37079.0
921;0.008758783700272416;9.669019082631905;-0.013446552640827414;37080.0
922;0.9432536292680004;13.063840974614209;-0.017782116245718713;37081.0
923;6.306324264249256;12.165217828769244;-0.01368360853855733;37082.0
924;0.9088922470589442;12.159493445454586;-0.0156209354135567;37083.0
925;0.825346925609486;10.1010787296932;-0.013164216403081677;37084.0
926;0.09836787848073805;9.353232689319668;-0.013722866940770538;37085.0
927;0.0006737525922555221;11.032892795307646;-0.013069834108675288;37086.0
928;0.0296451140626465;12.372240939103051;-0.016024521052828193;37087.0
929;0.01347505184662312;11.333816798912949;-0.01581815387659238;37088.0
930;0.2014520251079066;8.770868592289958;-0.013379037453540391;37089.0
931;0.6926176649196327;11.240913733925538;-0.014447004961535143;37090.0
932;0.49116563981166717;12.98837364596136;-0.01494960515506119;37091.0
933;3.1612471632326105;13.861105773695101;-0.015854169696911877;37092.0
934;4.694708063385539;13.484084234099498;-0.01629840341635103;37093.0
935;14.577984840337798;11.605226092217094;-0.013143602846757337;37094.0
936;1.571864797915934;11.313597646838275;-0.015032985832328184;37095.0
937;0.011453794069610224;11.311654507547985;-0.015315901102554949;37096.0
938;8.20832783240906;11.172483720540242;-0.01473212055518978;37097.0
939;5.031584359552709;11.162873058645005;-0.012315470592401396;37098.0
940;5.647394228946282;9.798106552241336;-0.011034650744383402;37099.0
941;0.9109135048359501;9.808610007864502;-0.011920107214360402;37100.0
942;0.2230121080626056;11.823172796398978;-0.014176828405890844;37101.0
943;7.5992554889388195;11.495885119179263;-0.013599764635305522;37102.0
944;25.90443967007017;10.011746839617786;-0.011222952107211364;37103.0
945;3.3741529824102487;10.320285848549986;-0.011627464198452493;37104.0
946;4.199499908019804;11.761254925500111;-0.013273537735498402;37105.0
947;6.622987982646381;12.3608446897519;-0.015279074636762023;37106.0
948;2.4450481575812173;12.334743602528135;-0.014933739665081222;37107.0
949;0.19740950955389122;11.726278418274717;-0.015886479709352835;37108.0
950;0.42244287539355485;10.659967603404937;-0.015043176803994154;37109.0
951;2.2833475354209765;10.783173137865447;-0.01316236349914241;37110.0
952;0.39616652429251553;12.64349268057282;-0.01553118537899848;37111.0
953;2.486147065713609;12.495446473563504;-0.015451973735594834;37112.0
954;14.770678081745421;10.950808289612098;-0.012104934382302238;37113.0
955;17.629410331019972;10.01783884387919;-0.011960176262047035;37114.0
956;9.612428234833791;10.582819721852445;-0.012826408853654147;37115.0
957;25.562847105756685;9.260802279835275;-0.011886175910972583;37116.0
958;3.0049365618110557;8.12684921075197;-0.011744197146626284;37117.0
959;0.02897136147031118;6.076574673098605;-0.010099860707023433;37118.0
960;0.007411278515601777;6.21910656590569;-0.00994745935801876;37119.0
961;0.004716268146260499;7.747516910919217;-0.013326345497767499;37120.0
962;-7.979727989493313e-14;10.092780999750858;-0.014064380298076601;37121.0
963;0.7970493167314442;10.70355694424137;-0.014164784530285612;37122.0
964;18.454083504037186;9.49571206484876;-0.01183985331249092;37123.0
965;4.132124648786366;9.47018866768434;-0.013268789669154032;37124.0
966;8.062797272464838;9.428227362469443;-0.012494854855021642;37125.0
967;8.79718759810926;8.52871142289655;-0.011381143781026245;37126.0
968;4.060033121406594;8.297792951019915;-0.010621684778919373;37127.0
969;1.1911945832470197;8.462382100635807;-0.012126590197092411;37128.0
970;25.66188873682982;7.286310174503399;-0.012317786722325481;37129.0
971;36.646077249656365;6.590823860411604;-0.00949917241121246;37130.0
972;3.651065297859645;5.876588878032294;-0.010077625859752234;37131.0
973;0.026950103693305222;5.173855179560519;-0.011755198763765675;37132.0
974;1.4330717638950525;6.400711313631234;-0.01202537531940998;37133.0
975;2.0421441073653033;6.657835907287733;-0.01015324750177355;37134.0
976;4.053295595483266;7.788060249624834;-0.011770369414768424;37135.0
977;3.545959893455502;8.49294715649944;-0.012174765699513345;37136.0
978;18.019513081981554;7.871930342776238;-0.009215099076023659;37137.0
979;18.28227659299193;7.041264554813608;-0.008847529257071662;37138.0
980;21.251504267409302;6.8342939617579646;-0.010130086202532718;37139.0
981;13.814623153222994;7.050717664874526;-0.01115265756401544;37140.0
982;13.042502682407854;7.202230012239454;-0.011442984449999269;37141.0
983;3.179438483225636;7.001561492557812;-0.011738522628312278;37142.0
984;0.3773014517071648;6.104356313221956;-0.01041138018181262;37143.0
985;0.01751756740061422;5.535384122111907;-0.012208928615893571;37144.0
986;6.492953732325862;5.8577351751886795;-0.01142329734564456;37145.0
987;3.0871343780758327;5.527874151341223;-0.010310049497633979;37146.0
988;0.34900384282911256;7.275229028820945;-0.01208374179349688;37147.0
989;2.438310631657871;7.072459818014579;-0.011915706567504639;37148.0
990;0.3166637183970693;5.156892098728974;-0.009608377937132984;37149.0
991;0.05390020738669024;3.809298742269334;-0.008582100767771729;37150.0
992;0.31464246062009105;3.468566641851851;-0.007855994036571654;37151.0
993;29.67206416640375;2.6831182303471905;-0.006768455230718398;37152.0
994;3.120822007692533;2.716886840175846;-0.00909280741603207;37153.0
995;20.826366381646363;1.9957195770851968;-0.005410160836739823;37154.0
996;9.799731455502757;2.228633705530285;-0.007694212361374443;37155.0
997;12.40850149302127;3.1461630714969147;-0.007219984759418413;37156.0
998;1.5940986334629683;2.7311715398234355;-0.008138098661324982;37157.0
999;5.70196818892537;1.509409581729983;-0.005457062467702505;37158.0
1000;3.687447937845728;3.070065535506785;-0.007073026315735334;37159.0
1001;13.130764272003661;1.8500366475910823;-0.0070417585617602125;37160.0
1002;10.376463674540929;2.01184238146692;-0.005700140303235036;37161.0
1003;0.8475807611565307;2.512804697416584;-0.008185231905280076;37162.0
1004;0.07411278515670472;4.779397903630354;-0.009903221276468773;37163.0
1005;0.05659521775601417;5.998639032374172;-0.012814944010529935;37164.0
1006;4.715594393747902;6.232130850878491;-0.011821903305579272;37165.0
1007;0.6003135597698189;5.351468614149269;-0.010401305016642859;37166.0
1008;6.028064443615175;4.068944165275468;-0.00961023084107225;37167.0
1009;36.008033544715765;2.488856818595707;-0.007618011686872108;37168.0
1010;9.439273818603894;2.544525133398679;-0.007766359808509632;37169.0
1011;12.199638189397618;1.709395376796067;-0.008047190561804718;37170.0
1012;6.11026225987998;-0.13979050295068873;-0.005538590241030231;37171.0
1013;32.31721684390833;-2.1184839905318427;-0.0063749447566166665;37172.0
1014;1.6217224897486782;-1.6634217756555927;-0.006696539396575614;37173.0
1015;20.31364065887993;-0.2232404578771252;-0.007570878442917016;37174.0
1016;0.9823312796233795;0.3559726024656129;-0.008982096405660894;37175.0
1017;0.1192542088431052;1.3626763066735066;-0.009146773243263205;37176.0
1018;17.646254145828323;2.3533097237778975;-0.005751210968061069;37177.0
1019;3.3364228372395264;2.2430234397340314;-0.006922593677166133;37178.0
1020;4.929847718110229;4.351487121540117;-0.009818219308254918;37179.0
1021;3.723156825239441;3.195371761091849;-0.009565529533537445;37180.0
1022;11.353404933425692;2.70086907035045;-0.00928354071528032;37181.0
1023;1.3791715565083205;1.9597977588538242;-0.008453671363481317;37182.0
1024;0.022907588139303714;1.7779829420157398;-0.008836643446428467;37183.0
1025;1.640587562334029;2.8138337355781573;-0.009299869431245104;37184.0
1026;15.214007287501406;3.069960500950515;-0.007260517033089869;37185.0
1027;16.765659507647353;1.5814107700271052;-0.0076471949239155556;37186.0
1028;4.014217945127869;1.780661323199638;-0.008190211584616856;37187.0
1029;3.2427712269050626;1.1735090708992288;-0.007857962747007124;37188.0
1030;1.5220071060832105;1.9444101963658227;-0.008070236054549347;37189.0
1031;0.16506938512184793;2.6446230654880765;-0.011783802968328101;37190.0
1032;0.0006737525922555221;3.616402779748796;-0.015045724546910645;37191.0
1033;0.004042515553932119;2.575405292931009;-0.011855371382982276;37192.0
1034;0.036382639985996224;1.0786103493433643;-0.011272285674594333;37193.0
1035;0.021560082954646953;0.8823532810234269;-0.010717109331791598;37194.0
1036;0.46960555685697514;-0.4376685044252895;-0.008494087830656567;37195.0
1037;2.6451526775045227;-0.654197242098121;-0.00628820569095975;37196.0
1038;15.176950894923015;0.4023453590420445;-0.0061337198250234065;37197.0
1039;28.100199368487758;-2.1597625711310684;-0.004485793384038227;37198.0
1040;5.511969957887084;-1.0116298369563879;-0.009255283930206503;37199.0
1041;1.9707263325778601;-0.720631598914963;-0.00817909416098126;37200.0
1042;12.312828624909786;-1.6589052897376746;-0.005103736847783616;37201.0
1043;44.07419958014235;-5.055670321010325;-0.002424900977589017;37202.0
1044;214.94998454278988;-12.820980097816346;-0.0024491045352956838;37203.0
1045;27.812507011561006;-16.879252764239823;-0.00266809461961775;37204.0
1046;1.5725385505082692;-15.724240266631966;-0.004784574144244953;37205.0
1047;0.011453794069620632;-13.036038351701905;-0.004585271164277597;37206.0
1048;0.015496309623632548;-11.405586935308804;-0.004047465795905487;37207.0
1049;0.005390020738602758;-11.3578487295012;-0.004936975493249629;37208.0
1050;0.010780041477285313;-11.35837390228238;-0.0045574776051886005;37209.0
1051;0.0006737525922555221;-9.077706065533505;-0.005663661256930723;37210.0
1052;0.5639309197837568;-5.852199878197496;-0.006200308560340796;37211.0
1053;7.857302731802871;-4.711839701184033;-0.004523893721289393;37212.0
1054;15.566379893292243;-3.358311892297195;-0.004859732560281454;37213.0
1055;18.957376690510934;-4.200373929611089;-0.0031904977239947097;37214.0
1056;9.347643466046408;-3.5550416161201497;-0.004911150644596101;37215.0
1057;39.54456090187865;-6.249230500755459;-0.002810536609948865;37216.0
1058;15.963893922769502;-6.295865843722538;-0.004190834238206233;37217.0
1059;1.45867436240376;-5.582628689627484;-0.004526209851213475;37218.0
1060;0.0013475051845908415;-6.408147784334801;-0.005749126451129394;37219.0
1061;6.001114339921798;-7.872802153715327;-0.003245158390203073;37220.0
1062;1.2295984810101328;-6.286727837330375;-0.004250358777255171;37221.0
1063;0.01617006221596093;-6.296075912835022;-0.004962916148399359;37222.0
1064;0.0006737525922555221;-6.219505721341704;-0.005594061552712024;37223.0
1065;-7.979727989493313e-14;-6.619057173249132;-0.006057403344024864;37224.0
1066;0.010106288884949993;-7.37756422108032;-0.005891336828468101;37225.0
1067;0.010780041477285313;-7.642776475566677;-0.00574287290033437;37226.0
1068;0.01280129925429127;-7.4265628415626;-0.005629498340550497;37227.0
1069;0.05929022812536239;-6.2017023640602815;-0.005167546227192108;37228.0
1070;0.14216179698249912;-4.328463570936378;-0.0065318625589733;37229.0
1071;4.9864429358662985;-6.669736346631282;-0.005401243736532102;37230.0
1072;1.1319043551216157;-6.607818475732245;-0.005127129760016856;37231.0
1073;6.963233041775221;-7.243697679162267;-0.0038910112195336675;37232.0
1074;66.97100767803212;-6.877127077911837;-0.0030808289720893715;37233.0
1075;7.275180492026027;-5.248251179862166;-0.0036369317668617424;37234.0
1076;128.61869612403078;-7.080579013333647;-0.0019487046651975159;37235.0
1077;8.904314260290407;-6.688012359415552;-0.003119392535325356;37236.0
1078;0.011453794069620632;-6.664484618819586;-0.004233682641801774;37237.0
1079;0.0006737525922555221;-6.380681247880091;-0.0043076829928762285;37238.0
1080;0.061311485902371815;-6.332943042072543;-0.004224418122105439;37239.0
1081;56.194334963644565;-8.015544115634953;-0.001171527269171407;37240.0
1082;156.48106082742459;-7.99632279184442;-0.0010224843085566537;37241.0
1083;11.230781961620862;-7.301099064143273;-0.0029617798939914966;37242.0
1084;0.0013475051845908415;-6.385040181963689;-0.0031456806099637007;37243.0
1085;0.0006737525922555221;-5.174779507777714;-0.004205310050231752;37244.0
1086;0.005390020738602758;-4.471625671080915;-0.004908834514672016;37245.0
1087;26.56202220018849;-4.9761066446642985;-0.00273514658091996;37246.0
1088;11.458510337829876;-4.156522002384179;-0.002398033870469652;37247.0
1089;21.56749423321412;-5.734246071548739;-0.001800356543559987;37248.0
1090;2.203170976933202;-4.934355408562112;-0.0034616007316086426;37249.0
1091;0.03705639257833501;-5.4882026235746935;-0.004501311454529583;37250.0
1092;0.01280129925429127;-5.542032833643702;-0.0038758405685309204;37251.0
1093;0.015496309623632548;-5.274824922588834;-0.003829170550560645;37252.0
1094;0.016170062215967868;-4.046813408399601;-0.003935480914076063;37253.0
1095;3.2650050624521176;-4.193546683455963;-0.00408047064732367;37254.0
0;4.37900811929378;-3.908282798159405;-0.00861397998198138;37255.0
1;0.7978609240656687;-5.562148479124971;-0.007458484896707277;37256.0
2;0.015197350934623155;-7.209381895630088;-0.004235005545298092;37257.0
3;0.016282876001381952;-7.083589946362679;-0.004488060398156899;37258.0
4;0.016282876001361135;-6.92010462741149;-0.004750092311627182;37259.0
5;0.022796026401927794;-5.569222894549512;-0.006319336100904814;37260.0
6;0.5188809819094211;-6.8530082186193795;-0.0054026486926931966;37261.0
7;0.024967076535389876;-7.3051075793432005;-0.005547710846255746;37262.0
8;0.023881551468638018;-6.02684914232367;-0.00699730515604013;37263.0
9;0.008684200534063435;-4.366130121415665;-0.007073989798178954;37264.0
10;41.99136615732289;-6.776516101841651;-0.0035607880975824964;37265.0
11;55.24996932268083;-5.208980396603636;-0.0023825600578246055;37266.0
12;5.373349080442291;-5.647649421794938;-0.004229065500216866;37267.0
13;0.29960491842469933;-6.263344639210857;-0.004799354490007568;37268.0
14;0.03799337733646768;-6.9095482731451625;-0.004589711094434104;37269.0
15;0.0325657520026737;-7.757096402325885;-0.005081707610334673;37270.0
16;0.0021710501335106547;-8.331174160252317;-0.004991043764358081;37271.0
17;0.0;-8.576291600938134;-0.004985773649173234;37272.0
18;0.0;-8.539150919959354;-0.005533151036507782;37273.0
19;0.004342100267035187;-7.418850914840675;-0.005132934916411104;37274.0
20;0.0010855250667587968;-7.4277492029918335;-0.005009087209567216;37275.0
21;0.013026300801105561;-7.127860311636425;-0.0050345892076227;37276.0
22;0.0010855250667587968;-7.074581120470498;-0.005535696770114021;37277.0
23;0.0;-7.040259151887369;-0.005744982869742748;37278.0
24;0.011940775734346765;-5.711153354004125;-0.005435743229574308;37279.0
25;0.009769725600829171;-4.495459278395288;-0.006111747157013579;37280.0
26;0.015197350934623155;-3.8957367645550107;-0.006735362566556032;37281.0
27;0.01736840106814075;-4.019704841095745;-0.006693469617035812;37282.0
28;0.01411182586785742;-4.330592237681515;-0.005444541642213416;37283.0
29;0.014111825867829664;-4.209000722572398;-0.007639097996770992;37284.0
30;0.01411182586785742;-6.1687243329078;-0.00670110681785453;37285.0
31;0.008684200534070374;-5.252863879783888;-0.007150227820386858;37286.0
32;0.0010855250667587968;-4.605831212791998;-0.0080800458545675;37287.0
33;0.013026300801105561;-5.511190580520122;-0.007425033063881429;37288.0
34;0.014111825867829664;-5.610895622909595;-0.007217310134010919;37289.0
35;0.0032565752002694515;-5.461338059325385;-0.007161839938590756;37290.0
36;0.02388155146862414;-6.142361081677336;-0.006367347743478626;37291.0
37;0.0021710501335106547;-6.000651697704711;-0.006776183628242044;37292.0
38;0.0379933773364885;-3.848371342532971;-0.007138481716203683;37293.0
39;0.010855250667581029;-3.1234095681302847;-0.008337700892714774;37294.0
40;0.0010855250667587968;-3.7599411497263304;-0.007542717415678634;37295.0
41;0.0;-3.27468046670009;-0.008722329977222373;37296.0
42;0.0010855250667587968;-2.8606060888831166;-0.010452490927610185;37297.0
43;0.0;-2.3052092091871828;-0.010183223771259013;37298.0
44;0.9726304598133978;-2.3535694708782557;-0.009937091527329451;37299.0
45;0.5612164595128823;-5.119279019775433;-0.004939325176357639;37300.0
46;9.242160418360749;-5.401316065958042;-0.005559322964459645;37301.0
47;115.62361696045004;-7.4869421633017055;-0.002188994979764234;37302.0
48;18.826261232749577;-6.799176338748396;-0.0032353808159147814;37303.0
49;17.203401257949327;-7.0823740312116;-0.0034764662546249553;37304.0
50;47.78481343859971;-6.667083738243548;-0.002288903858310855;37305.0
51;4.007758546463201;-7.3826498046605025;-0.005786607847304416;37306.0
52;0.020624976268389383;-5.912553118121252;-0.008071158117942208;37307.0
53;0.014111825867829664;-5.451666006987239;-0.007233969057434204;37308.0
54;0.016282876001361135;-4.948000790083086;-0.008357039535723575;37309.0
55;0.010855250667581029;-4.63042586016644;-0.009695514806695268;37310.0
56;0.029309176802411185;-3.8704236218641768;-0.010191218268022465;37311.0
57;0.019539451201623648;-3.299938340520498;-0.009396547424937967;37312.0
58;0.008684200534049558;-3.1778494055768647;-0.0076798743964639135;37313.0
59;1.0377619638187592;-4.965189408809863;-0.006047880506892137;37314.0
60;46.830636904921164;-4.45135471973299;-0.005293762753535099;37315.0
61;6.156012653573371;-7.058221534801248;-0.00566700302980426;37316.0
62;184.71185983413648;-9.841396046777675;-0.0025683092870938933;37317.0
63;68.82337475739801;-12.868582622029805;-0.002703635126162406;37318.0
64;18.618925944999173;-12.06757088181348;-0.0029781277357053336;37319.0
65;3.467167063218736;-10.441450173840963;-0.0040519360356143196;37320.0
66;15.389488871400028;-9.52785574440776;-0.004445899476678128;37321.0
67;1.6760507030712801;-8.897072125344039;-0.0063796297915789035;37322.0
68;0.0032565752002694515;-6.114671377554714;-0.00645707368760029;37323.0
69;0.010855250667587968;-4.856254465046277;-0.007685680455565862;37324.0
70;0.043421002670275544;-4.195404580428374;-0.008556142700927347;37325.0
71;70.00334050496181;-8.828428188178009;-0.0025460676145341176;37326.0
72;6.2287428330460335;-7.806396234815679;-0.005090550684966873;37327.0
