;P;T;E
103;6.79844739129732;-0.5281173793990774;-0.00990675768707954
104;16.437841574171127;0.5693230258987683;-0.010641242736191554
105;8.517229551573024;0.23645848586187412;-0.01022760629412638
106;6.99482620177494;-0.21877248093250046;-0.011725473707067753
107;4.728053646547339;-0.916378979535466;-0.011003506174314783
108;2.2555509089145778;-0.9739726348613544;-0.011373959511617161
109;12.833822833310082;-1.7155110379919165;-0.011451810087337158
110;46.39776695551682;-4.186466365698493;-0.005841124213884107
111;7.056545256496481;-4.890073319554006;-0.007932061314542957
112;42.95833236057988;-6.408831404370574;-0.0048692251556128495
113;32.88877506904076;-6.126542130033897;-0.006284635174545955
114;4.419458372939632;-3.5561506867134653;-0.008303817590351106
115;6.2018298623224;-2.6119361923290967;-0.009323041236492798
116;14.561956365513309;-2.1092909139408675;-0.010370371127544756
117;39.466530082848905;-2.3338258064717934;-0.009402287817754694
118;118.5791365895549;-5.62984373140489;-0.003929806492949813
119;58.792075308234104;-6.060001367322457;-0.004814408671334215
120;225.15298189857677;-8.690504514155066;-0.001405735406157245
121;67.38224556084165;-8.148802701131842;-0.003131198255946493
122;5.92502925326819;-4.314243917281942;-0.00730362615309733
123;1.4288896305230046;-2.1766353090521875;-0.009093677525958516
124;4.183803800366453;-0.8902877142855345;-0.010728027747379713
125;4.284798617183526;-1.0904457573529385;-0.011212767405045697
126;1.767409294298715;0.8260032144254978;-0.011182613685340641
127;9.811459426339944;1.207300000429484;-0.011934548803726415
128;32.739153118200655;0.4558501310334009;-0.009162733266764535
129;43.89346955333056;-0.014703426852236134;-0.00784187935653617
130;23.324191861586996;-0.09260219414881021;-0.008438857859770969
131;13.826938532011294;-1.614092629125139;-0.008242393346507478
132;33.15061348301094;-1.9009893958879047;-0.007596321981715838
133;30.38821821562551;-0.014703426852236134;-0.00843457677610914
134;36.05140905492352;0.7198165866525983;-0.0071587673113661
135;64.64790440923875;-0.37242699579252303;-0.005917764918134454
136;293.4890673960241;0.4720299300180386;-0.0041720599879876445
137;101.4960503523858;-0.4863284946044928;-0.003356978885589898
138;58.46103674200036;-2.5308228954330048;-0.004524877121944012
139;4.743015841631365;-1.026637344801145;-0.007918380460232327
140;4.5653397750087255;-0.18196611701722532;-0.008900191157851081
141;63.632345417911516;-0.282955921937571;-0.007175891646013417
142;49.14520002781826;-0.16766146029908668;-0.008680646019628167
143;61.70596280084514;-0.40296502698868153;-0.007152019951246917
144;105.42923738509505;-0.6285714293860565;-0.004091417401183849
145;55.145040256506505;-0.22295136941198734;-0.004380157880766973
146;97.30102490570633;1.3794380604870753;-0.008842256927862203
147;51.187539656785695;1.8797795926622598;-0.009672042621967969
148;27.623952673854536;2.6438732784833405;-0.011182427551268387
149;4.928173005796004;2.1394064333219944;-0.008760404469588758
150;0.4002387184973005;1.8205250970432871;-0.009360361117979612
151;4.466215232577148;1.543379070065896;-0.010361157490968213
152;13.069477405883232;2.9782915078266683;-0.010788102519199505
153;32.91682918482329;2.640337295923814;-0.00962448536650722
154;123.59895304024042;0.3331622513160255;-0.00601850998474162
155;192.1463795432494;-1.0353701502132822;-0.0031425059008358893
156;25.033622649935193;-0.8451235734113425;-0.007015304475176774
157;4.3932745315426045;-0.9883308670728184;-0.007634526000045855
158;1.7898525869247395;0.9758538692594243;-0.009518714679949214
159;10.293990217799282;1.153724507102993;-0.010482284238487129
160;1.632749538542637;1.2919492798851593;-0.00982634776786606
161;0.04862713402303126;3.3089594526372252;-0.011516212476336841
162;0.1028650912025808;4.656865289236009;-0.011920774882379663
163;0.4956227121578338;6.006431966127764;-0.012453909398831535
164;0.6770393275514763;6.569885429441399;-0.013007844397857725
165;10.50907177213193;6.634551049886454;-0.012830132892373766
166;8.376958972660415;6.494076106384625;-0.012290483683393028
167;8.855749215348762;6.769346991095631;-0.010954878647938574
168;13.471586398766041;5.055574110570944;-0.00933970023595948
169;7.25479434135963;4.635702969371948;-0.00935314842267979
170;17.556265656700898;5.221604564389338;-0.010619558116774029
171;13.471586398766014;5.380991657035452;-0.011571866563940615
172;2.8690009073590037;5.926122301631551;-0.01411794800477715
173;4.595264165176756;6.384085618585459;-0.013306961851968979
174;3.9874249898888268;6.755042334377492;-0.014161549911202517
175;6.145721630757328;6.487968500145428;-0.011514676870240749
176;8.436807752996476;6.730826211394003;-0.011946089116206126
177;5.651969192984989;7.2566161028992155;-0.01305558778739073
178;6.624511873445677;7.363338485605311;-0.013567177284979267
179;12.566373596183386;7.2239886274633704;-0.01212054327542565
180;6.517906233472099;7.173199059789965;-0.011813142855099117
181;0.7855152419105615;7.546352370808279;-0.01312766820687087
182;0.009351371927507346;7.9191306533733155;-0.014601477790973488
183;1.9544367328488828;7.149679418219705;-0.013295002737826694
184;0.2898925297527069;8.122396075053757;-0.014615065578247982
185;4.170711879667957;9.654226580241982;-0.01538821998087065
186;4.634539927272294;8.932832562602073;-0.01365251975710746
187;3.0672499922221803;8.645507191892591;-0.01428556173684136
188;8.625705465932096;8.127700048893018;-0.012148091118119155
189;8.487305161404993;8.440848807385862;-0.013041953466598163
190;12.64118457160343;8.570126472782363;-0.01354023437802058
191;3.121487949401716;9.628617494431865;-0.014568578593702697
192;11.977237164750472;7.86405504623383;-0.01273464611330776
193;15.86927816097873;7.006740002024912;-0.012260329963687972
194;2.190091305422026;6.9870777959740735;-0.013501518490991874
195;2.3434538050331746;7.7628509393402965;-0.01385754643769461
196;3.849024685361725;8.21786760416137;-0.013740607706801395
197;2.3883403902852027;8.022799232959926;-0.013011194811158288
198;1.5598088375081074;5.9729472827988275;-0.011191594654326868
199;0.2618384139701918;5.3020213798724285;-0.01165055474298575
200;0.033664938939026445;7.27290305287039;-0.014290028954575444
201;0.759331400513541;6.844191955272606;-0.014568997395365262
202;5.2891359621977525;5.91310345675322;-0.011622122763449039
203;0.9968562474722137;6.591904957198722;-0.012496068766196933
204;0.029924390168023507;6.660749466123036;-0.012300162655150201
205;0.0018702743855014692;7.818194423946409;-0.01399756579354725
206;0.0056108231565044075;8.642346237786285;-0.01569659760507651
207;0.057978505950545545;8.181650570672616;-0.016019121418773635
208;0.013091920698510284;9.507858332474314;-0.01607384483601614
209;0.11034618874458668;9.658726921681364;-0.016000321877476038
210;1.7973336844667522;9.97112562326754;-0.015201853241026908
211;9.310225891025585;8.961495451531732;-0.014396125375759893
212;5.135773462586632;8.481994786260486;-0.013546283735368819
213;2.60342194461783;7.419271300638059;-0.013244700004800205
214;2.8241143221069893;8.405274679817012;-0.013957919236157268
215;32.00226501031312;7.7851919200574;-0.013308125189920562
216;30.034736356765748;7.248847656366877;-0.012469777328491138
217;9.035295556356889;8.021566996613444;-0.013195746743797554
218;2.5099082253427842;9.032482980189116;-0.014724419345696871
219;5.945602271508692;9.348471239828257;-0.015040288866310937
220;3.3758452658298883;9.19208437480853;-0.014022368158675018
221;4.267966147714048;9.130097529029797;-0.012012771647590915
222;4.651372396741772;8.954423486412566;-0.01248797193405391
223;4.63079937850125;8.770605968809718;-0.012834646643625913
224;13.80262496499976;8.385183869819627;-0.012663915165851457
225;8.36199677757641;8.345752306731413;-0.012717149510515939
226;10.1892548522112;9.006873894379055;-0.014572766610328395
227;5.674412485611;8.407632001523382;-0.015256809325859731
228;4.10151172740441;7.511421149159503;-0.013832837139602967
229;6.564663093109637;6.937466889153825;-0.012851072975502276
230;4.496139622745144;7.56960413491197;-0.014353268005623544
231;9.572064304995749;8.284301215886046;-0.015538150976070786
232;16.411657732774117;7.8885926221773275;-0.012891184868072891
233;21.13971137932147;7.2074338000255125;-0.012290762884501406
234;23.503738202595116;6.760346308216697;-0.012206490683288667
235;17.59180087002546;6.661820975989542;-0.013053447245559813
236;2.2836050246971134;7.253080120339632;-0.014394310568555424
237;13.733424812736212;6.551830488190433;-0.012787461656309668
238;63.06378200471913;5.580292492209651;-0.010420859994643499
239;63.74830242981261;4.850058518170897;-0.009380742798891362
240;53.60954498600991;5.1281689040282;-0.009890377888721238
241;18.859846903395358;6.120601342406246;-0.012113563247716145
242;7.357659432562197;5.4115296882314965;-0.012477781093598032
243;2.809152127022971;3.7590471720722576;-0.012060003168425223
244;21.874729212823464;2.685822889757901;-0.00886454648301455
245;3.921965386396227;2.9096077253822727;-0.008932345818832859
246;0.11782728628658562;3.9669736616719433;-0.011520260892408353
247;0.007481097542005877;5.634510891456046;-0.012394997964963322
248;0.09538399366057493;6.52788224267357;-0.013400773424384706
249;0.5648228644213882;7.584337395576711;-0.013975834640611662
250;0.07481097542005183;7.9450076166500025;-0.014518741195856838
251;0.0;6.886141566547224;-0.01448909934485048
252;0.009351371927507346;6.145353220323102;-0.014514227444604693
253;0.014962195084011753;5.8859406816367255;-0.013879184523594068
254;0.0018702743855014692;6.469913558894461;-0.013589885641794183
255;2.9699957241760835;5.900459640328165;-0.012130734115881524
256;0.8696775892581068;5.903513443447764;-0.013368525696366798
257;0.23752484695867965;5.723714087844371;-0.013692585116160014
258;0.9351371927506582;6.154621780668606;-0.012990394328583966
259;12.83008228453908;5.22246177228277;-0.011182427551268387
260;5.285395413426736;4.524855273679691;-0.01234646350562324
261;0.5872661570474197;5.006498958683892;-0.013280158545564483
262;1.2549541126713817;5.27030468782317;-0.013250423627522004
263;1.363430027030446;5.460015509691914;-0.013055913522017173
264;2.734341151602926;5.116435870989676;-0.01097270098535684
265;17.975207119053213;1.7713427941696978;-0.006073233401984127
266;3.8845598986862324;2.932805913992638;-0.010332213642732806
267;1.3297650880914267;3.3667138344430896;-0.011327146792445425
268;4.163230782125938;2.9152331521815427;-0.00836942985082044
269;0.8678073148726123;4.033621575370034;-0.01057465327184289
270;0.07107042664904889;4.1637028731664145;-0.012356747413115243
271;0.014962195084011753;3.669361796243834;-0.01202366049081774
272;1.522403349798078;4.2862300264039845;-0.011911700846357306
273;6.652565989228205;4.1939194514025075;-0.011213186206708267
274;18.781295379204263;3.4498094245922744;-0.010491823609690115
275;60.30325701171917;2.1607830551593565;-0.00623577498057943
276;118.60345015656641;1.3918675749388854;-0.005520229073319202
277;75.61519340581849;-0.22852322071793196;-0.00646993164347424
278;12.12498884120506;-0.45321883972877686;-0.006553412774879901
279;0.5423795717953914;-0.08644101241628732;-0.009825137896396411
280;0.016832469469513223;-0.2697227750858815;-0.010529701893393688
281;0.0;0.5386778437160729;-0.009757710828722609
282;1.5055708803285508;0.4262764587173251;-0.009370645025471613
283;5.356465840075784;0.7425325958229791;-0.009268457419804482
284;1.7038199651917205;-0.03661580362273753;-0.009006147978481342
285;0.950099387834677;-0.42921701871858886;-0.009353194956197854
286;25.05045511940472;-1.328374523215416;-0.008171615865533112
287;20.827375556942744;-0.9709724072350241;-0.008375711875758992
288;4.161360507740443;-0.6777537322597027;-0.008673526391364471
289;1.4382410024505188;-0.8370336739191089;-0.0084908823329658
290;6.545960349254629;-1.2145801753902106;-0.007892973159369737
291;10.810185948197638;-1.9449748759088834;-0.008030247037656636
292;19.31432357907216;-2.773787757668117;-0.00731335165837257
293;35.89991682969791;-4.462112278862776;-0.0032783837735808883
294;92.43644122901736;-4.491471649205721;-0.00406661503605608
295;84.71781884005341;-4.474541793314529;-0.0024393379093805134
296;10.1892548522112;-3.4886991406155516;-0.005243354640842232
297;104.63063022248609;-3.135047309168044;-0.004040137464278029
298;5.8090722413671125;-3.2825406422956007;-0.006347734625039865
299;23.4981273794386;-4.669556589022591;-0.004001328510213191
300;3.164504260268243;-4.711613351283859;-0.006419908111556131
301;0.009351371927507346;-4.755920284264732;-0.007305254826229547
302;0.029924390168023507;-4.180465910446003;-0.00632423519841787
303;0.7125745408759974;-3.5302201479435666;-0.006394780011801919
304;0.19076798732114292;-2.706336211570317;-0.0072028345529720995
305;0.013091920698510284;-2.711693760902847;-0.0070088828496840325
306;1.5485871911950986;-3.30439944357272;-0.006009808216863772
307;86.59931487186776;-5.107107643019219;-0.0031379456160656803
308;41.718340442992506;-8.513383933217995;-0.00427029224461939
309;2.029247708268948;-6.3092881377701815;-0.0058151119772866895
310;0.007481097542005877;-6.7511252312329475;-0.006463649618535686
311;0.0018702743855014692;-6.7489286360065535;-0.005818183189478872
312;0.02618384139702057;-5.655238515241592;-0.00639687402011477
313;0.011221646313008815;-4.9597750363716955;-0.005853269462098642
314;0.0056108231565044075;-5.058675397052241;-0.006472956322148356
315;0.035535213324527914;-4.4443787905717045;-0.00600548059968388
316;0.0018702743855014692;-4.241006217904783;-0.006737592439374663
317;0.7761638699830403;-4.723721412775603;-0.005899709913125872
318;9.523437170972773;-4.066296534167407;-0.004843957455304446
319;0.4993632609288576;-5.388646860449512;-0.005190678698394513
320;9.867567657904981;-5.123233866510475;-0.003642648152980842
321;84.1062391159945;-5.900078519743204;-0.004455588713547675
322;8.388180618973431;-7.525934015719315;-0.004483043489205055
323;213.7761028115723;-9.730672717086975;-0.002708441244340901
324;51.084674565583136;-9.309515764048172;-0.0024976909410319614
325;5.309708980438255;-9.14300313078985;-0.003282897524833035
326;37.36995249670191;-9.385057209638433;-0.004043348277024403
327;129.83444784150188;-11.46335774675589;-0.0013410072825311163
328;15.517666576504476;-14.075805952337419;-0.002806999235599091
329;0.9968562474722137;-13.000117197330098;-0.003806446136563855
330;0.12530838382859844;-11.514736644855873;-0.003576710157885066
331;0.014962195084011753;-11.08050727144547;-0.00417475893203532
332;0.014962195084011753;-10.704139430827581;-0.004712360666221275
333;0.0018702743855014692;-9.906078882237637;-0.004304959715576591
334;0.0;-9.874630067655005;-0.004611662133132172
335;0.0;-9.64104091675199;-0.004396816880233656
336;14.883643559819513;-10.813433437213405;-0.00294106230113962
337;0.9613210341476788;-10.835452964970614;-0.0055821651858615285
338;0.0;-9.738119710659362;-0.005275323167751758
339;0.0;-8.389463817154024;-0.005186956016949446
340;0.0;-8.096566595138654;-0.004968899951304557
341;0.035535213324527914;-8.407518758405047;-0.003844045219159048
342;0.011221646313008815;-7.71768070633442;-0.0032814084522550073
343;0.5816553338909083;-7.640907024397734;-0.005457455357451734
344;0.0766812498055533;-8.743651403534898;-0.005093563246196289
345;0.007481097542005877;-8.472505831809997;-0.004852286955037786
346;0.0056108231565044075;-8.685468417782374;-0.005295099912928685
347;0.02057301824051616;-8.754420077693396;-0.004952101351283686
348;0.0243135670115191;-8.88123327039699;-0.005034139943629383
349;0.0018702743855014692;-8.39117823294049;-0.004754194298960232
350;0.0;-8.938130444309706;-0.005111292516578428
351;0.028054115782522038;-9.461723740588468;-0.004325387930006404
352;0.0056108231565044075;-8.772957198384404;-0.004148002159148891
353;0.0;-9.143592461216315;-0.004715478411931519
354;0.018702743855014692;-9.044102770109305;-0.0048870474930311145
355;0.0018702743855014692;-8.321155063162848;-0.004506496382308986
356;0.0;-7.996487573604952;-0.004319617773766548
357;0.0018702743855014692;-7.779560401126389;-0.0049891420316621185
358;0.0;-8.92752249663107;-0.005153033082281259
359;0.03927576209553085;-9.631290176966502;-0.0047323700789885185
360;0.009351371927507346;-10.208083938118477;-0.005060570981889369
361;0.0018702743855014692;-11.238930005211614;-0.0048769031860933015
362;0.0018702743855014692;-11.759148045410882;-0.004999751673780562
363;0.0;-11.880389386808531;-0.0056957069699361184
364;0.0;-11.00464437289537;-0.005104219421832797
365;0.0;-9.749370564257902;-0.004946936130778653
366;0.0;-9.166362045880021;-0.004745911332744954
367;0.0;-8.86151748885294;-0.005058570040612645
368;0.0;-8.653590999253254;-0.005552197600228727
369;0.02618384139702057;-8.465433866690944;-0.005767182453681435
370;0.0037405487710029384;-8.502508108072675;-0.005496078177444321
371;0.0037405487710029384;-8.625195987790107;-0.0058362381944874545
372;0.014962195084011753;-8.130640608894282;-0.005545403706591477
373;0.0018702743855014692;-8.644000985947855;-0.005672114476277996
374;0.0;-9.219026755819925;-0.005341168095811408
375;0.011221646313008815;-8.487239092474738;-0.005090119765859601
376;15.300714747786367;-9.034994936243777;-0.004648284011848033
377;1.006207619399714;-9.544122849324538;-0.005981190103254809
378;0.0;-9.683579858453072;-0.005867182983999586
379;4.150138861427413;-9.957082751884343;-0.005118784412986629
380;6.149462179528345;-10.759697217407052;-0.004876112116286225
381;85.23962539360832;-12.749705341522542;-0.0030688898752596594
382;4.120214471259417;-14.322574674598798;-0.005116830005227967
383;0.0;-14.27998215740439;-0.004210636274462168
384;0.0;-14.440172882450327;-0.005188817357671979
385;0.02244329262601763;-13.70099180102602;-0.005765693381103407
386;0.0018702743855014692;-12.755330768321812;-0.006119022383758469
387;0.014962195084011753;-12.271972667531088;-0.006406599525390012
388;0.007481097542005877;-12.131551299522641;-0.004520037636065423
389;5.870791296088647;-12.184269584955814;-0.00401170548474132
390;39.39171910742886;-12.44828961606828;-0.0024975048069597076
391;16.508912000820178;-11.966806657544055;-0.0026111396580704243
392;37.6878991422372;-12.47732753345116;-0.0031265449041401583
393;1.7225227090467212;-14.210012563120074;-0.0052558256236832105
394;0.0;-13.79244516813418;-0.006125397475733149
395;0.0056108231565044075;-12.270151100758085;-0.00574717304091419
396;26.686945206718367;-12.3280126335506;-0.0044893255141436085
397;63.226495876257715;-11.786471547007352;-0.00311728473404555
398;9.21484189736503;-10.626990720437561;-0.003955399927884657
399;0.6190608216009585;-13.625664657409118;-0.00470314702964473
400;0.031794664553524976;-15.831635595123373;-0.005862064297012616
401;0.0018702743855014692;-12.581585443464348;-0.005495612842263685
402;0.0;-12.40317905068747;-0.006212833956174197
403;0.0037405487710029384;-11.871870883369638;-0.006143778215368175
404;1.2250297225033513;-12.585014275037281;-0.0041098912078550015
405;0.1253083838285915;-14.706014480335796;-0.0054577345585601145
406;0.011221646313008815;-12.39674999148832;-0.005894172424476332
407;0.018702743855014692;-12.315261666138895;-0.005122460560913633
408;0.09538399366057493;-11.638228156973298;-0.005244517978793817
409;0.1327894813706043;-11.725824088561922;-0.005331209922945849
410;0.016832469469513223;-11.86228087006424;-0.0058893794721158075
411;0.0018702743855014692;-10.984124958951327;-0.0061437316818501115
412;0.06920015226355436;-11.162263474261579;-0.0061781664852169965
413;2.4238756036097167;-11.497646062484762;-0.006026886017993025
414;1.8197769770927907;-11.335365893199139;-0.005929724032276737
415;0.1346597557560919;-11.115867097040905;-0.006284867842136271
416;0.0;-10.186064410361382;-0.007289154228979626
417;0.0;-9.978459373721591;-0.007632292391178815
418;28.461835598559116;-11.905677019658526;-0.0040010493091048125
419;19.10672312228152;-11.932250464348442;-0.004286160174278995
420;2.691324840736406;-11.410157281882732;-0.006465278291667903
421;0.007481097542005877;-10.618740094465295;-0.007016049011465787
422;0.7929963394525605;-10.20197633187928;-0.006908463517703307
423;7.9150011994416;-10.889189184776967;-0.005870254196191767
424;6.832112330236326;-9.667346483975166;-0.0064989220252277095
425;0.5910067058184156;-8.99942080867504;-0.006698643884755635
426;0.0;-8.59149700248787;-0.007431034925554798
427;0.0;-7.870156560341286;-0.00921298946627296
428;0.0;-7.354278135101424;-0.008903262370043264
429;0.5685634131923911;-6.41054582015704;-0.00876999037430981
430;0.0822920729620577;-6.718122727343882;-0.008937092237675323
431;0.018702743855014692;-7.785560856378936;-0.00792964157160366
432;0.028054115782522038;-6.4825512831877745;-0.010155944676308815
433;0.0018702743855014692;-5.551837813121665;-0.009519040414575656
434;0.0;-5.67088255929292;-0.010382423308723167
435;0.018702743855014692;-6.395437531039022;-0.009477485982945079
436;0.0018702743855014692;-6.0044971562363685;-0.00873229822467849
437;2.457540542548743;-5.558266872320871;-0.008894002199948655
438;0.2973736272947128;-4.999367325939886;-0.00931764334839745
439;0.018702743855014692;-4.876143691289201;-0.008997073942458987
440;1.0510942046517493;-4.68696862435371;-0.008969433032729355
441;18.212731966011884;-4.904592278245445;-0.007391481435200946
442;7.963628333464638;-5.664453500093771;-0.006652715302427102
443;10.830758966438168;-5.190899714581747;-0.007937180001529924
444;12.884320241718608;-6.06026924478914;-0.008009818823226824
445;13.537046002258593;-6.014997952928354;-0.008992327523616526
446;9.435534274854177;-4.792190893246641;-0.008830902749454743
447;21.57548531114326;-3.8260640220918845;-0.006011809158140497
448;71.87464463481584;-3.4164793756115728;-0.004856940306844124
449;86.91539124301747;-4.664145464196622;-0.005822929608321334
450;58.552680186889916;-4.232273412492532;-0.006323444128610793
451;26.60091258498532;-3.950466317595783;-0.0069653274767767295
452;86.6348500851923;-2.8656161532296096;-0.006389893992405266
453;78.93306016569782;-3.161942206817912;-0.0072211222255709985
454;27.796017917320682;-3.512915263599041;-0.006147128628668737
455;3.3982885584559126;-5.670828983799595;-0.006298129894784327
456;47.33477442265297;-6.5755047641089845;-0.004049537234926828
457;23.53553286714867;-7.201320101654687;-0.005279604251413588
458;56.28216708289131;-8.160321432197065;-0.003353395804699019
459;43.62789059058938;-8.634035944189066;-0.0043963980785710855
460;9.5028641527322;-8.363104674437466;-0.00548760907715679
461;7.252924066974149;-8.249471053092236;-0.006675144458133639
462;1.0978510642892791;-6.755250544219109;-0.007776127495512646
463;0.27493033466870903;-5.153611171226601;-0.009830303116901445
464;0.08416234734756611;-2.4300473924859602;-0.010617417574943118
465;0.21695182871817043;-3.3580820878858617;-0.007521077283007392
466;5.397611876556817;-3.1529415239390346;-0.007275566441705125
467;255.193329078499;-8.396482206779808;-0.0039019794491479275
468;44.903417721501235;-7.545435495290008;-0.007099576676389513
469;1.419538258595504;-6.847132515273813;-0.008387670989901277
470;10.34448762620782;-7.4149791690402935;-0.0067438279307951545
471;9.800237780026928;-6.843757259194206;-0.008890232984985523
472;0.3590926820162543;-5.01072533052502;-0.010679632888593825
473;1.215678350575844;-4.308618490482672;-0.009640911698383584
474;0.47691996830286076;-3.7667023754862043;-0.008287763526619252
475;3.3851966377574025;-2.4561386577360054;-0.010524257471780278
476;32.9411427518348;-2.5929704676915435;-0.007724103022317816
477;8.840787020264758;-2.507517555835932;-0.00822136019634284
478;3.435694046165928;-1.8205190049116027;-0.010482935707740016
479;13.09192069850925;-1.6125925153119738;-0.009668319940522902
480;15.891721453604735;-1.178738170354734;-0.009868460601713397
481;4.434420568023629;-0.9138609313491202;-0.010841383397382049
482;2.6931951151218865;-1.571660838410594;-0.009654546019176147
483;66.9184175132373;-5.720654192593088;-0.0047122210656670846
484;9.873178481061478;-6.835453057728671;-0.00714406271965808
485;1.2605649358279138;-4.589889830446282;-0.008211960425694043
486;0.47691996830281913;-4.532081873147092;-0.008707402792514597
487;1.5429763680385802;-3.0909546781604718;-0.009334628082490574
488;1.593473776447099;-2.559967963802535;-0.010485401984197375
489;5.552844650553404;-1.269602207036371;-0.009716063330055903
490;1.5205330754125974;-2.0159624045663236;-0.010230537905764373
491;1.969398927932922;-0.6868615661252306;-0.009878232640506702
492;0.5255471023258642;0.6961362186023621;-0.011104949243692897
493;0.2936330785237237;1.0454484350904067;-0.009482697736968174
494;0.059848780336047014;2.7778120117994263;-0.011894762645782243
495;0.25061676765719687;3.809729588759012;-0.012871594256968218
496;0.5330281998678563;4.846683262091403;-0.013100166897695423
497;0.2955033529092252;5.830436470550524;-0.014129907118919436
498;1.7075605139626957;5.911228314486777;-0.013441583319726272
499;6.747949982888766;5.064467642463171;-0.012409330288526836
500;10.22291979115024;5.186191163300748;-0.012774525338288057
501;2.2499400857581007;6.05470348561488;-0.012796768359922342
502;0.09912454243157093;6.357297871922299;-0.01319020925514802
503;5.171308675911167;5.433281338522022;-0.01324819001865496
504;1.069796948506757;2.591583596996827;-0.011229845206174947
505;26.077235757044903;-2.535751840818932;-0.01029205521664413
506;1.2904893259959096;-0.2944210775093552;-0.012486436327957817
507;3.366493893902374;-0.21754024458601862;-0.010085865198105398
508;0.44325502936382044;2.562277802147321;-0.012556050470980601
509;0.08603262173306758;4.163381420206576;-0.012931296760643503
510;9.4822911344917;3.913237441865533;-0.013551495489391914
511;2.754914169843456;3.5285118242887847;-0.012888997792723914
512;0.22069237748915949;4.708458489309351;-0.014275836231566119
513;2.09096676299049;5.220211601562994;-0.014819813057726755
514;2.4725027376327757;5.82598970460441;-0.015300830033947664
515;1.0884996923617787;6.222609081699773;-0.014792823617250006
516;0.4600874988333267;5.772682088744716;-0.014141121696772703
517;3.0074012118861266;4.621826916600469;-0.012767824511686933
518;2.775487188083972;5.72258900248454;-0.012552374323053596
519;4.984281237361034;6.252718508949158;-0.013742375980487803
520;19.23764232926662;6.733183533100259;-0.014623208943909076
521;10.265936102016752;6.504309025609928;-0.01451808972660395
522;0.9257858208231649;6.83631635775356;-0.014932842973102647
523;24.476280883055804;4.742264625598182;-0.013065685560810475
524;5.348984742533785;4.828146141400396;-0.010949853027987733
525;0.2898925297527069;5.756663016240168;-0.013702310621435253
526;0.0018702743855014692;7.236632443888482;-0.014761599626629493
527;0.10473536558808227;6.983006058481294;-0.01367248263635664
528;0.037405487710029384;6.675857755241111;-0.013916504405080883
529;0.014962195084011753;6.671035960841721;-0.014431630450042235
530;2.150815543326516;5.542093165467918;-0.013280437746672867
531;0.858455942945112;5.467783956224196;-0.013524692182987423
532;0.5124551816273539;5.91176406942003;-0.013862618591163512
533;6.198089313551376;5.981090757784386;-0.013820412690280053
534;2.358416000117193;7.38809036352211;-0.015545596338960922
535;0.43016310866531016;7.691863410682743;-0.014270159142362392
536;0.8116990833075821;7.645895637408728;-0.014681655042596648
537;0.09538399366056799;7.739277722276654;-0.014944104084473978
538;0.0;8.567554849102692;-0.01581772435259543
539;0.014962195084011753;10.135602387779556;-0.017376922942344303
540;0.22630320064567777;10.567688741456948;-0.016812797102862237
541;0.17580579223712423;9.871528781173822;-0.013909943179033948
542;6.342100441234975;9.558219296201003;-0.01444000648329364
543;6.957420714064917;8.232493713839403;-0.011637292690337695
544;1.0174292657127229;9.279894608370455;-0.01593042853334488
545;9.439274823625173;8.68343864116764;-0.015598179214372515
546;14.92478959630058;7.33044313270301;-0.012038178948453509
547;1.6327495385426647;7.806139937947989;-0.014035164876142437
548;3.553521332452507;8.685903113860661;-0.014564018308932484
549;1.649582008012157;9.63676096941748;-0.015380774617980512
550;5.016075901914538;9.238320025549172;-0.013883884408918468
551;8.244169491289846;9.4233697794985;-0.014174160494597687
552;4.049144044610382;9.602311927208632;-0.015125445204366877
553;13.626819172762664;8.784589172567905;-0.014436144201294382
554;8.363867051961932;8.598842937205347;-0.01231328510724407
555;7.548427419883347;8.402649480644072;-0.013306729184378663
556;17.44966001672734;7.937024868144306;-0.012606260136970962
557;6.173775746539878;9.515037448579903;-0.013400028888095694
558;1.4083166122824953;10.255236464377447;-0.014805480734163238
559;0.12904893259959443;10.897285176400828;-0.0172884161909878
560;1.331635362476956;9.943266366737816;-0.016330151453509103
561;0.9818940523882089;10.750327598206638;-0.016626988765235256
562;4.310982458580553;10.858710821205818;-0.016123449566271677
563;0.47130914514633554;11.394037150523275;-0.015573330315726679
564;8.33768321056489;10.61038840963812;-0.015318187036185297
565;2.966255175405115;10.369084387695978;-0.016607816955793154
566;3.768602886785162;8.57205519054213;-0.012780062826937595
567;9.222322994907037;9.45203266842816;-0.012580899369626431
568;1.2568243870568971;9.429102357284421;-0.015874216043524344
569;0.007481097542005877;8.13745078867845;-0.01659390343389221
570;0.4002387184972797;6.9153937859034045;-0.015472026846902756
571;2.554794810594785;5.6462974999877815;-0.01315046963072191
572;0.48627134023035423;5.058038583263908;-0.012866475569981247
573;0.054237957179542606;4.7833570289795375;-0.012525896751275545
574;0.031794664553524976;6.473503116947313;-0.013797843934019324
575;0.04301631086653379;8.960263215185194;-0.01591000031891506
576;3.2337044125317767;10.183391727826688;-0.015294036140310418
577;0.349741310088747;10.447679636405837;-0.017073198669944778
578;0.07107042664905583;10.266915921922589;-0.01620641882897864
579;0.17206524346613516;11.04874309603457;-0.015633079352920028
580;2.479983835174754;10.785473121828716;-0.014520602536579372
581;2.9382010596225654;10.12236924092798;-0.014258665363400739
582;3.811619197651689;8.711137171217445;-0.015354995048973412
583;0.4320333830508047;8.021674147600095;-0.01638994702422052
