"","DatesR","P","T","E","Qls","Qmm"
"1327",1987-08-19,0.1,16.2,3.1,885,0.2124
"1328",1987-08-20,0,19.6,3.5,810,0.1944
"1329",1987-08-21,29.1,19.1,3.4,810,0.1944
"1330",1987-08-22,8.5,12.3,2.4,3610,0.8664
"1331",1987-08-23,1,11.2,2.3,3610,0.8664
"1332",1987-08-24,0,12.3,2.4,1190,0.2856
"1333",1987-08-25,0.1,12.3,2.4,1070,0.2568
"1334",1987-08-26,0,13.2,2.5,960,0.2304
"1335",1987-08-27,0,14.5,2.6,960,0.2304
"1336",1987-08-28,0,16.8,2.9,885,0.2124
"1337",1987-08-29,1.5,18,3.1,810,0.1944
"1338",1987-08-30,0.2,17.8,3,740,0.1776
"1339",1987-08-31,0,14.5,2.6,810,0.1944
"1340",1987-09-01,1.5,13.7,2.4,885,0.2124
"1341",1987-09-02,4.5,14.5,2.5,885,0.2124
"1342",1987-09-03,3.3,15,2.6,1070,0.2568
"1343",1987-09-04,0,15.8,2.7,1310,0.3144
"1344",1987-09-05,0,15.9,2.7,1070,0.2568
"1345",1987-09-06,6.5,14.6,2.5,885,0.2124
"1346",1987-09-07,0.6,13.2,2.3,665,0.1596
"1347",1987-09-08,0,13.4,2.3,665,0.1596
"1348",1987-09-09,0,15.3,2.5,665,0.1596
"1349",1987-09-10,1.8,15.9,2.5,665,0.1596
"1350",1987-09-11,19,12.8,2.1,810,0.1944
"1351",1987-09-12,16.6,11.2,1.9,3290,0.7896
"1352",1987-09-13,8,12.6,2.1,1990,0.4776
"1353",1987-09-14,10.1,11.3,1.9,2430,0.5832
"1354",1987-09-15,27,9.6,1.7,3290,0.7896
"1355",1987-09-16,1,14.5,2.2,13300,3.192
"1356",1987-09-17,17.1,18.1,2.6,5150,1.236
"1357",1987-09-18,5.7,10.9,1.8,10400,2.496
"1358",1987-09-19,0,10.7,1.7,9950,2.388
"1359",1987-09-20,0,11.8,1.9,7000,1.68
"1360",1987-09-21,0,13.1,1.9,4250,1.02
"1361",1987-09-22,0,12.5,1.9,3610,0.8664
"1362",1987-09-23,0,15.4,2.2,3290,0.7896
"1363",1987-09-24,0,15.4,2.1,3930,0.9432
"1364",1987-09-25,10.3,16.7,2.2,2970,0.7128
"1365",1987-09-26,3.9,15.2,2.1,3930,0.9432
"1366",1987-09-27,0,19.5,2.5,3930,0.9432
"1367",1987-09-28,0,17.7,2.3,2650,0.636
"1368",1987-09-29,0,19.3,2.4,1770,0.4248
"1369",1987-09-30,21,12.6,1.7,2210,0.5304
"1370",1987-10-01,0.3,12.4,1.7,2430,0.5832
"1371",1987-10-02,0,13.9,1.8,1990,0.4776
"1372",1987-10-03,0,13,1.7,1990,0.4776
"1373",1987-10-04,0,7.9,1.2,2210,0.5304
"1374",1987-10-05,0,7,1.1,1550,0.372
"1375",1987-10-06,0,8.7,1.2,1430,0.3432
"1376",1987-10-07,0,8.8,1.2,1310,0.3144
"1377",1987-10-08,0,8.3,1.2,1310,0.3144
"1378",1987-10-09,0,6.7,1,1310,0.3144
"1379",1987-10-10,0.9,5.3,0.9,1070,0.2568
"1380",1987-10-11,0.5,2.2,0.6,1070,0.2568
"1381",1987-10-12,2.3,2.2,0.6,1070,0.2568
"1382",1987-10-13,0.6,2.5,0.6,1190,0.2856
"1383",1987-10-14,1.3,6,0.9,1190,0.2856
"1384",1987-10-15,1.4,9.8,1.2,1190,0.2856
"1385",1987-10-16,7,6.5,0.9,1190,0.2856
"1386",1987-10-17,8.7,5.7,0.9,1550,0.372
"1387",1987-10-18,16,5.7,0.8,6050,1.452
"1388",1987-10-19,1,6.4,0.9,7000,1.68
"1389",1987-10-20,0,6.4,0.9,6500,1.56
"1390",1987-10-21,0,6.1,0.8,4250,1.02
"1391",1987-10-22,0,5.3,0.7,2430,0.5832
"1392",1987-10-23,0,8.2,1,2970,0.7128
"1393",1987-10-24,0,10.2,1.1,3290,0.7896
"1394",1987-10-25,0,8.6,0.9,2970,0.7128
"1395",1987-10-26,0,7.7,0.9,1770,0.4248
"1396",1987-10-27,0,7.4,0.9,2210,0.5304
"1397",1987-10-28,0,7.8,0.9,2430,0.5832
"1398",1987-10-29,0,9.3,0.9,2210,0.5304
"1399",1987-10-30,0,9.8,1,1990,0.4776
"1400",1987-10-31,7.7,11.3,1.1,1770,0.4248
"1401",1987-11-01,2.4,7.4,0.8,2210,0.5304
"1402",1987-11-02,0.1,5.1,0.6,1990,0.4776
"1403",1987-11-03,0,3.9,0.6,2210,0.5304
"1404",1987-11-04,0,4.6,0.6,1990,0.4776
"1405",1987-11-05,0,4.2,0.5,1990,0.4776
"1406",1987-11-06,2.4,3.8,0.5,1430,0.3432
"1407",1987-11-07,18.6,3.3,0.5,1550,0.372
"1408",1987-11-08,0.1,2,0.4,4250,1.02
"1409",1987-11-09,0.4,1.3,0.4,2970,0.7128
"1410",1987-11-10,0,3.5,0.5,1770,0.4248
"1411",1987-11-11,0,2.2,0.4,2210,0.5304
"1412",1987-11-12,5.2,3.9,0.5,2650,0.636
"1413",1987-11-13,7.8,9.4,0.8,2970,0.7128
"1414",1987-11-14,6.1,8.8,0.7,4250,1.02
"1415",1987-11-15,10.6,9.3,0.8,8400,2.016
"1416",1987-11-16,31.5,8.5,0.7,12500,3
"1417",1987-11-17,17.4,2.7,0.4,44100,10.584
"1418",1987-11-18,22,3.4,0.4,65500,15.72
"1419",1987-11-19,10.8,3.2,0.4,79500,19.08
"1420",1987-11-20,9,7.1,0.6,69000,16.56
"1421",1987-11-21,0,1,0.3,67500,16.2
"1422",1987-11-22,0,0.3,0.3,53000,12.72
"1423",1987-11-23,0,-0.2,0.2,41000,9.84
"1424",1987-11-24,0,-0.4,0.2,33100,7.944
"1425",1987-11-25,0,2.3,0.4,28300,6.792
"1426",1987-11-26,8.5,2.8,0.4,26500,6.36
"1427",1987-11-27,1.9,2.6,0.4,26500,6.36
"1428",1987-11-28,2.3,9,0.7,22900,5.496
"1429",1987-11-29,14,8.1,0.6,18700,4.488
"1430",1987-11-30,2.3,2.7,0.4,24100,5.784
"1431",1987-12-01,0.6,2,0.3,21700,5.208
"1432",1987-12-02,7.3,8.1,0.6,18700,4.488
"1433",1987-12-03,1.8,3.8,0.4,21700,5.208
"1434",1987-12-04,0,1.8,0.3,19300,4.632
"1435",1987-12-05,0,0,0.2,17500,4.2
"1436",1987-12-06,0.3,-1.3,0.1,12700,3.048
"1437",1987-12-07,0,1.3,0.3,8900,2.136
"1438",1987-12-08,0,-0.2,0.2,12100,2.904
"1439",1987-12-09,0,0,0.2,11500,2.76
"1440",1987-12-10,0,-0.8,0.2,10900,2.616
"1441",1987-12-11,0,0.3,0.2,9950,2.388
"1442",1987-12-12,7.3,2.4,0.3,9950,2.388
"1443",1987-12-13,0.4,0.6,0.2,9950,2.388
"1444",1987-12-14,0,-1.5,0.2,6050,1.452
"1445",1987-12-15,0.6,-1.5,0.1,6500,1.56
"1446",1987-12-16,13.3,-0.1,0.2,7950,1.908
"1447",1987-12-17,12.8,-1.2,0.2,19900,4.776
"1448",1987-12-18,0,-3.2,0.1,16900,4.056
"1449",1987-12-19,0,-6.3,0,13900,3.336
"1450",1987-12-20,0,-9.3,0,10900,2.616
"1451",1987-12-21,0,-8.9,0,10900,2.616
"1452",1987-12-22,0,-3.2,0.1,9400,2.256
"1453",1987-12-23,0,-4.1,0,9950,2.388
"1454",1987-12-24,0,-6.1,0,7950,1.908
"1455",1987-12-25,5.6,-2.1,0.1,7000,1.68
"1456",1987-12-26,0.2,0,0.2,8900,2.136
"1457",1987-12-27,0,0.2,0.2,8900,2.136
"1458",1987-12-28,0,0.6,0.2,7450,1.788
"1459",1987-12-29,0,0.2,0.2,8900,2.136
"1460",1987-12-30,0,1.8,0.3,8400,2.016
"1461",1987-12-31,0,1,0.3,8400,2.016
"1462",1988-01-01,0,1.7,0.3,7000,1.68
"1463",1988-01-02,0,5.4,0.4,7950,1.908
"1464",1988-01-03,0.1,5.7,0.5,7450,1.788
"1465",1988-01-04,0,-1,0.2,5600,1.344
"1466",1988-01-05,0,0,0.2,6500,1.56
"1467",1988-01-06,0,2.6,0.3,6050,1.452
"1468",1988-01-07,0,2.2,0.3,5600,1.344
"1469",1988-01-08,0,1.6,0.3,5150,1.236
"1470",1988-01-09,0,2.8,0.3,4700,1.128
"1471",1988-01-10,2.7,0.9,0.3,3930,0.9432
"1472",1988-01-11,3.9,5.4,0.5,3930,0.9432
"1473",1988-01-12,0.9,3.8,0.4,9400,2.256
"1474",1988-01-13,0.1,3,0.4,8900,2.136
"1475",1988-01-14,0.1,2.8,0.4,6050,1.452
"1476",1988-01-15,0,0.6,0.3,6050,1.452
"1477",1988-01-16,0,0,0.2,5150,1.236
"1478",1988-01-17,0,0.7,0.3,3930,0.9432
"1479",1988-01-18,0,-1.1,0.2,3290,0.7896
"1480",1988-01-19,0.2,-0.9,0.2,4250,1.02
"1481",1988-01-20,3.9,2.1,0.4,5150,1.236
"1482",1988-01-21,1.4,3.7,0.4,5600,1.344
"1483",1988-01-22,1.9,4.1,0.5,5150,1.236
"1484",1988-01-23,13.9,5.2,0.5,6050,1.452
"1485",1988-01-24,4.2,-0.8,0.2,8400,2.016
"1486",1988-01-25,1,-3.4,0.1,5600,1.344
"1487",1988-01-26,3.2,-3.3,0.1,5600,1.344
"1488",1988-01-27,2,-3.8,0.1,7000,1.68
"1489",1988-01-28,0,-4.3,0,7000,1.68
"1490",1988-01-29,0.1,-7.2,0,6500,1.56
"1491",1988-01-30,12.7,-2.9,0.1,7000,1.68
"1492",1988-01-31,0.3,-0.1,0.3,9400,2.256
"1493",1988-02-01,0,-1.4,0.2,7950,1.908
"1494",1988-02-02,0,-2.4,0.2,8900,2.136
"1495",1988-02-03,0.1,1.8,0.4,7950,1.908
"1496",1988-02-04,5.1,3.8,0.5,9400,2.256
"1497",1988-02-05,0,5.3,0.6,13300,3.192
"1498",1988-02-06,0,2.8,0.5,13300,3.192
"1499",1988-02-07,0,1.4,0.4,12100,2.904
"1500",1988-02-08,8.1,3.2,0.5,8900,2.136
"1501",1988-02-09,0,1.8,0.4,15700,3.768
"1502",1988-02-10,7,2.2,0.5,12100,2.904
"1503",1988-02-11,6.9,2.5,0.5,18100,4.344
"1504",1988-02-12,20.8,0.8,0.4,19300,4.632
"1505",1988-02-13,20.7,4.2,0.6,34900,8.376
"1506",1988-02-14,4.3,-1.3,0.3,49700,11.928
"1507",1988-02-15,0,-2.6,0.2,41000,9.84
"1508",1988-02-16,0,-2.9,0.1,33700,8.088
"1509",1988-02-17,0.1,0.9,0.4,30100,7.224
"1510",1988-02-18,0,4.9,0.7,28900,6.936
"1511",1988-02-19,1.1,5.4,0.8,26500,6.36
"1512",1988-02-20,0,6.9,0.9,22300,5.352
"1513",1988-02-21,0,7.5,0.9,18700,4.488
"1514",1988-02-22,5,6,0.9,14500,3.48
"1515",1988-02-23,0,5.6,0.8,17500,4.2
"1516",1988-02-24,0,5,0.8,16900,4.056
"1517",1988-02-25,0,6.1,0.9,12100,2.904
"1518",1988-02-26,0,6.3,0.9,11500,2.76
"1519",1988-02-27,0,4.5,0.8,10900,2.616
"1520",1988-02-28,0,7.7,1.1,8400,2.016
"1521",1988-02-29,0,5.9,0.9,7000,1.68
"1522",1988-03-01,0,6.4,1,7450,1.788
"1523",1988-03-02,0,6.3,1,7450,1.788
"1524",1988-03-03,0,5.3,0.9,7000,1.68
"1525",1988-03-04,0,4.8,0.9,5600,1.344
"1526",1988-03-05,0,1.8,0.6,5600,1.344
"1527",1988-03-06,0,-1.8,0.3,4250,1.02
"1528",1988-03-07,0.6,-2.7,0.2,3290,0.7896
"1529",1988-03-08,0.1,-1.6,0.3,3930,0.9432
"1530",1988-03-09,0,-3.6,0.1,3610,0.8664
"1531",1988-03-10,0,-3.6,0.2,3930,0.9432
"1532",1988-03-11,1.2,1.3,0.6,3290,0.7896
"1533",1988-03-12,2,5.7,1,3610,0.8664
"1534",1988-03-13,0,4.6,0.9,3610,0.8664
"1535",1988-03-14,0.5,2.2,0.7,2650,0.636
"1536",1988-03-15,0.8,4.3,0.9,2650,0.636
"1537",1988-03-16,1.7,3.5,0.9,2650,0.636
"1538",1988-03-17,0.4,5.4,1.1,2970,0.7128
"1539",1988-03-18,0,7.8,1.3,2650,0.636
"1540",1988-03-19,0,7.8,1.3,2210,0.5304
"1541",1988-03-20,0,5.4,1.1,1770,0.4248
"1542",1988-03-21,0,1.7,0.7,1770,0.4248
"1543",1988-03-22,1.3,5.1,1.1,1990,0.4776
"1544",1988-03-23,1.3,2.6,0.8,1550,0.372
"1545",1988-03-24,0.6,1,0.7,1550,0.372
"1546",1988-03-25,0.1,4.5,1.1,1550,0.372
"1547",1988-03-26,0.4,7.2,1.4,1550,0.372
"1548",1988-03-27,0,5.7,1.2,1430,0.3432
"1549",1988-03-28,0,5,1.2,1430,0.3432
"1550",1988-03-29,0,8.7,1.6,1310,0.3144
"1551",1988-03-30,0,7.1,1.4,1310,0.3144
"1552",1988-03-31,0,8.5,1.6,1190,0.2856
"1553",1988-04-01,0,12.5,2.1,1190,0.2856
"1554",1988-04-02,0,12,2.1,1190,0.2856
"1555",1988-04-03,1.5,11.1,2,1070,0.2568
"1556",1988-04-04,4.8,11.1,2,1070,0.2568
"1557",1988-04-05,0.7,10.5,1.9,1310,0.3144
"1558",1988-04-06,0.7,9.6,1.8,1430,0.3432
"1559",1988-04-07,2.9,7.4,1.6,1310,0.3144
"1560",1988-04-08,0,4.1,1.2,1310,0.3144
"1561",1988-04-09,0,3.2,1.1,1310,0.3144
"1562",1988-04-10,0,3.7,1.1,1310,0.3144
"1563",1988-04-11,0,3.7,1.1,1070,0.2568
"1564",1988-04-12,0,5.8,1.4,1070,0.2568
"1565",1988-04-13,0,6.5,1.5,1070,0.2568
"1566",1988-04-14,10.9,5,1.3,1070,0.2568
"1567",1988-04-15,3.4,3.9,1.2,2430,0.5832
"1568",1988-04-16,1.3,8.3,1.8,2210,0.5304
"1569",1988-04-17,0.4,9.5,2,1310,0.3144
"1570",1988-04-18,0.4,11.7,2.3,1310,0.3144
"1571",1988-04-19,2,10.9,2.2,1190,0.2856
"1572",1988-04-20,0.1,11.6,2.3,1190,0.2856
"1573",1988-04-21,0.1,11.1,2.3,1070,0.2568
"1574",1988-04-22,0,10.2,2.2,1070,0.2568
"1575",1988-04-23,7,4,1.3,960,0.2304
"1576",1988-04-24,20.7,-1,0.6,1190,0.2856
"1577",1988-04-25,7.1,0.4,0.8,1550,0.372
"1578",1988-04-26,0.2,3.6,1.3,3290,0.7896
"1579",1988-04-27,0,6.4,1.7,6050,1.452
"1580",1988-04-28,0,5.2,1.5,13300,3.192
"1581",1988-04-29,0,3.1,1.2,10400,2.496
"1582",1988-04-30,0,4.2,1.4,7950,1.908
"1583",1988-05-01,0,6.8,1.8,7000,1.68
"1584",1988-05-02,0,9.4,2.2,5600,1.344
"1585",1988-05-03,0.1,11.9,2.6,5150,1.236
"1586",1988-05-04,0,13.1,2.8,2210,0.5304
"1587",1988-05-05,0,15.2,3.1,2430,0.5832
"1588",1988-05-06,0,17.7,3.5,2210,0.5304
"1589",1988-05-07,0,17.9,3.6,1990,0.4776
"1590",1988-05-08,0.5,17.2,3.5,1990,0.4776
"1591",1988-05-09,21.2,15.9,3.3,1770,0.4248
"1592",1988-05-10,15.8,15,3.2,10400,2.496
"1593",1988-05-11,0.3,10.8,2.5,13900,3.336
"1594",1988-05-12,5.8,10.1,2.4,12700,3.048
"1595",1988-05-13,0.1,8.5,2.2,10900,2.616
"1596",1988-05-14,0,10,2.4,8400,2.016
"1597",1988-05-15,0,12.9,2.9,4250,1.02
"1598",1988-05-16,0,11.5,2.7,2650,0.636
"1599",1988-05-17,0,15.8,3.4,3930,0.9432
"1600",1988-05-18,1.6,16,3.5,3610,0.8664
"1601",1988-05-19,11.4,9.4,2.4,3610,0.8664
"1602",1988-05-20,1.6,10,2.5,3930,0.9432
"1603",1988-05-21,0,9.2,2.4,3930,0.9432
"1604",1988-05-22,0,9.9,2.5,2970,0.7128
"1605",1988-05-23,0,12,2.8,2210,0.5304
"1606",1988-05-24,0.8,15,3.3,1990,0.4776
"1607",1988-05-25,12.3,13,3,1990,0.4776
"1608",1988-05-26,0,11.6,2.8,3930,0.9432
"1609",1988-05-27,0,11.4,2.7,2970,0.7128
"1610",1988-05-28,0,13.9,3.2,2210,0.5304
"1611",1988-05-29,12.1,14.9,3.4,2210,0.5304
"1612",1988-05-30,0,15.3,3.5,2210,0.5304
"1613",1988-05-31,0,15.1,3.4,1990,0.4776
"1614",1988-06-01,1.2,17,3.8,1310,0.3144
"1615",1988-06-02,0,11.3,2.8,1310,0.3144
"1616",1988-06-03,0,9.3,2.5,1310,0.3144
"1617",1988-06-04,0,7.7,2.2,1550,0.372
"1618",1988-06-05,0,9.5,2.5,1430,0.3432
"1619",1988-06-06,0,12.8,3.1,1310,0.3144
"1620",1988-06-07,0,15.4,3.5,960,0.2304
"1621",1988-06-08,0,20.4,4.4,1190,0.2856
"1622",1988-06-09,0,20.3,4.4,960,0.2304
"1623",1988-06-10,0,16.1,3.7,885,0.2124
"1624",1988-06-11,0,17.7,4,885,0.2124
"1625",1988-06-12,0,19.7,4.3,810,0.1944
"1626",1988-06-13,0,21.1,4.5,740,0.1776
"1627",1988-06-14,0,20.7,4.4,740,0.1776
"1628",1988-06-15,0,20.7,4.5,665,0.1596
"1629",1988-06-16,0,19,4.2,590,0.1416
"1630",1988-06-17,0,17.2,3.9,545,0.1308
"1631",1988-06-18,0,18,4,500,0.12
"1632",1988-06-19,0,19.2,4.2,500,0.12
"1633",1988-06-20,0,19.6,4.3,458,0.10992
"1634",1988-06-21,0.9,20.7,4.5,414,0.09936
"1635",1988-06-22,3.7,19.7,4.3,414,0.09936
"1636",1988-06-23,0,21.1,4.5,414,0.09936
"1637",1988-06-24,0,22.8,4.8,370,0.0888
"1638",1988-06-25,0,23,4.9,370,0.0888
"1639",1988-06-26,0,22.5,4.8,314,0.07536
"1640",1988-06-27,0,22.9,4.8,314,0.07536
"1641",1988-06-28,0,23.1,4.9,314,0.07536
"1642",1988-06-29,0.2,23.5,4.9,258,0.06192
"1643",1988-06-30,0,24.7,5.1,230,0.0552
"1644",1988-07-01,0.8,23.2,4.9,258,0.06192
"1645",1988-07-02,3.2,20.1,4.4,258,0.06192
"1646",1988-07-03,0.2,21.8,4.6,286,0.06864
"1647",1988-07-04,0.3,23.5,4.9,286,0.06864
"1648",1988-07-05,1.3,22.3,4.7,286,0.06864
"1649",1988-07-06,5.1,20.7,4.4,314,0.07536
"1650",1988-07-07,3.8,20.2,4.3,314,0.07536
"1651",1988-07-08,0,17.9,3.9,314,0.07536
"1652",1988-07-09,0.8,18.3,4,342,0.08208
"1653",1988-07-10,0,19.3,4.1,342,0.08208
"1654",1988-07-11,0.5,20.9,4.4,314,0.07536
"1655",1988-07-12,3.3,18.6,4,314,0.07536
"1656",1988-07-13,0,18.8,4,314,0.07536
"1657",1988-07-14,0,19,4.1,342,0.08208
"1658",1988-07-15,0,23.4,4.8,314,0.07536
"1659",1988-07-16,1.1,23.5,4.8,286,0.06864
"1660",1988-07-17,9.8,18.3,3.9,286,0.06864
"1661",1988-07-18,2,17.3,3.8,286,0.06864
"1662",1988-07-19,0.3,17.4,3.8,286,0.06864
"1663",1988-07-20,2.5,19.3,4.1,314,0.07536
"1664",1988-07-21,3.8,15.6,3.4,314,0.07536
"1665",1988-07-22,0.2,11.6,2.7,370,0.0888
"1666",1988-07-23,0,13.8,3.1,414,0.09936
"1667",1988-07-24,0,15.3,3.3,414,0.09936
"1668",1988-07-25,0,14.9,3.3,414,0.09936
"1669",1988-07-26,0.1,14.6,3.2,414,0.09936
"1670",1988-07-27,0,16.1,3.4,414,0.09936
"1671",1988-07-28,0,17.8,3.7,370,0.0888
"1672",1988-07-29,0,17.5,3.6,286,0.06864
"1673",1988-07-30,0,19.1,3.9,258,0.06192
"1674",1988-07-31,2.8,17.5,3.6,258,0.06192
"1675",1988-08-01,0,12.5,2.8,314,0.07536
"1676",1988-08-02,0,13.8,3,286,0.06864
"1677",1988-08-03,0,17.8,3.6,314,0.07536
"1678",1988-08-04,0,17.9,3.6,286,0.06864
"1679",1988-08-05,0,17.3,3.5,258,0.06192
"1680",1988-08-06,0,18.5,3.7,258,0.06192
"1681",1988-08-07,0,20.2,3.9,258,0.06192
"1682",1988-08-08,4.3,19,3.7,230,0.0552
"1683",1988-08-09,5.3,16.6,3.3,230,0.0552
"1684",1988-08-10,0.3,15.8,3.2,258,0.06192
"1685",1988-08-11,0,17.9,3.5,258,0.06192
"1686",1988-08-12,0,17.9,3.5,230,0.0552
"1687",1988-08-13,0,18.4,3.5,258,0.06192
"1688",1988-08-14,7.7,19.3,3.6,258,0.06192
"1689",1988-08-15,12.1,14.8,2.9,258,0.06192
"1690",1988-08-16,7.2,14.5,2.9,342,0.08208
"1691",1988-08-17,0,16.8,3.2,500,0.12
"1692",1988-08-18,0,16.6,3.2,370,0.0888
"1693",1988-08-19,0,15.9,3,342,0.08208
"1694",1988-08-20,0,16.4,3.1,314,0.07536
"1695",1988-08-21,0,17.4,3.2,286,0.06864
"1696",1988-08-22,0,18.4,3.3,258,0.06192
"1697",1988-08-23,16.2,17.8,3.2,286,0.06864
"1698",1988-08-24,0.4,17.9,3.2,500,0.12
"1699",1988-08-25,0.3,18.4,3.3,370,0.0888
"1700",1988-08-26,0,18.4,3.2,370,0.0888
"1701",1988-08-27,0.1,16.9,3,286,0.06864
"1702",1988-08-28,12.1,14.8,2.7,286,0.06864
"1703",1988-08-29,5.5,15.6,2.8,370,0.0888
"1704",1988-08-30,9.6,14.5,2.6,740,0.1776
"1705",1988-08-31,9.2,12.5,2.3,810,0.1944
"1706",1988-09-01,0.9,13.3,2.4,960,0.2304
"1707",1988-09-02,20.1,12.5,2.3,740,0.1776
"1708",1988-09-03,7.2,9.3,1.8,1310,0.3144
"1709",1988-09-04,0,10.4,2,1310,0.3144
"1710",1988-09-05,0,10.6,2,1070,0.2568
"1711",1988-09-06,0,11,2,885,0.2124
"1712",1988-09-07,0,14.2,2.4,665,0.1596
"1713",1988-09-08,0,16.6,2.7,545,0.1308
"1714",1988-09-09,23.9,14.8,2.4,500,0.12
"1715",1988-09-10,0.2,7.9,1.5,1310,0.3144
"1716",1988-09-11,2.9,11.8,2,1070,0.2568
"1717",1988-09-12,41.7,12.4,2.1,1070,0.2568
"1718",1988-09-13,0.3,11.6,1.9,10900,2.616
"1719",1988-09-14,12.9,10.8,1.8,4250,1.02
"1720",1988-09-15,5.8,8.8,1.6,5150,1.236
"1721",1988-09-16,12.9,8,1.5,9950,2.388
"1722",1988-09-17,0,10.2,1.7,12100,2.904
"1723",1988-09-18,0,10.1,1.7,6050,1.452
"1724",1988-09-19,0,10.5,1.7,2970,0.7128
"1725",1988-09-20,0,10.2,1.7,2430,0.5832
"1726",1988-09-21,0,11.6,1.8,1990,0.4776
"1727",1988-09-22,0,13.7,2,1990,0.4776
"1728",1988-09-23,0,15.2,2.1,1430,0.3432
"1729",1988-09-24,0,16.4,2.2,1990,0.4776
"1730",1988-09-25,1.8,17.9,2.4,1190,0.2856
"1731",1988-09-26,1.1,18.3,2.4,1190,0.2856
"1732",1988-09-27,3.1,18.7,2.4,1190,0.2856
"1733",1988-09-28,14.3,14.6,2,1430,0.3432
"1734",1988-09-29,0.3,13.6,1.9,2430,0.5832
"1735",1988-09-30,10.3,14,1.8,1430,0.3432
"1736",1988-10-01,8.4,12.2,1.7,2210,0.5304
"1737",1988-10-02,0.2,12.1,1.6,3290,0.7896
"1738",1988-10-03,1.1,12.4,1.6,2210,0.5304
"1739",1988-10-04,8.7,10.4,1.4,2970,0.7128
"1740",1988-10-05,0,8.3,1.2,2970,0.7128
"1741",1988-10-06,0,13.7,1.7,2210,0.5304
"1742",1988-10-07,0,15.5,1.8,1990,0.4776
"1743",1988-10-08,0,16.5,1.9,1550,0.372
"1744",1988-10-09,0,16,1.8,1430,0.3432
"1745",1988-10-10,0,15.3,1.7,1190,0.2856
"1746",1988-10-11,13.5,15.2,1.7,1190,0.2856
"1747",1988-10-12,5.8,7.4,1,1550,0.372
"1748",1988-10-13,7.3,8.3,1.1,1990,0.4776
"1749",1988-10-14,1.2,8.9,1.1,3610,0.8664
"1750",1988-10-15,1.7,6.4,0.9,2970,0.7128
"1751",1988-10-16,2.2,5.2,0.8,2650,0.636
"1752",1988-10-17,0.7,5,0.8,2430,0.5832
"1753",1988-10-18,4.8,9.1,1.1,2210,0.5304
"1754",1988-10-19,2.7,9.2,1.1,2430,0.5832
"1755",1988-10-20,0.9,7.4,0.9,2970,0.7128
"1756",1988-10-21,0,4.8,0.7,2970,0.7128
"1757",1988-10-22,0,8,0.9,1990,0.4776
"1758",1988-10-23,15.5,11.9,1.2,1990,0.4776
"1759",1988-10-24,3.1,9,1,3930,0.9432
"1760",1988-10-25,5.3,9.9,1.1,4250,1.02
"1761",1988-10-26,8.3,7.5,0.9,5150,1.236
"1762",1988-10-27,2.4,7.4,0.9,7950,1.908
"1763",1988-10-28,6.1,6.7,0.8,8900,2.136
"1764",1988-10-29,22.1,6.1,0.7,9400,2.256
"1765",1988-10-30,5.1,6.6,0.7,23500,5.64
"1766",1988-10-31,3.4,5.6,0.7,20500,4.92
"1767",1988-11-01,1.9,6.1,0.7,20500,4.92
"1768",1988-11-02,8.7,8.4,0.8,18700,4.488
"1769",1988-11-03,29.5,4.9,0.6,38500,9.24
"1770",1988-11-04,0.1,2.3,0.4,37000,8.88
"1771",1988-11-05,0,4.4,0.6,34000,8.16
"1772",1988-11-06,15.1,7.7,0.8,28000,6.72
"1773",1988-11-07,0,6.2,0.6,25000,6
"1774",1988-11-08,0.2,7,0.7,22000,5.28
"1775",1988-11-09,9.6,9.1,0.8,30000,7.2
"1776",1988-11-10,25.9,6.8,0.7,45000,10.8
"1777",1988-11-11,2.7,4.7,0.5,42000,10.08
"1778",1988-11-12,12.4,5.8,0.6,35000,8.4
"1779",1988-11-13,5.2,3.9,0.5,32000,7.68
"1780",1988-11-14,1.8,3.3,0.4,28000,6.72
"1781",1988-11-15,0.1,3.3,0.4,26000,6.24
"1782",1988-11-16,0,2.8,0.4,23000,5.52
"1783",1988-11-17,0,2.4,0.4,20000,4.8
"1784",1988-11-18,0.2,0.5,0.3,17000,4.08
"1785",1988-11-19,0,1,0.3,14500,3.48
"1786",1988-11-20,0,0.4,0.3,13000,3.12
"1787",1988-11-21,0.2,-2.3,0.1,11000,2.64
"1788",1988-11-22,0.5,-1.8,0.2,9500,2.28
"1789",1988-11-23,0.9,-0.2,0.2,8500,2.04
"1790",1988-11-24,0.6,-2,0.1,7000,1.68
"1791",1988-11-25,0.3,1.6,0.3,6000,1.44
"1792",1988-11-26,0.2,2.2,0.3,5500,1.32
"1793",1988-11-27,0.5,2.3,0.3,6000,1.44
"1794",1988-11-28,0.4,4.9,0.5,5200,1.248
"1795",1988-11-29,2.5,7.6,0.6,4700,1.128
"1796",1988-11-30,6.1,10.2,0.7,4500,1.08
"1797",1988-12-01,27.7,6.3,0.5,10900,2.616
"1798",1988-12-02,10.9,3.2,0.4,23000,5.52
"1799",1988-12-03,3,2.3,0.3,20000,4.8
"1800",1988-12-04,1.8,1.2,0.3,18000,4.32
"1801",1988-12-05,0.3,1,0.3,16000,3.84
"1802",1988-12-06,14.7,4.8,0.4,12000,2.88
"1803",1988-12-07,3.7,5.6,0.5,22000,5.28
"1804",1988-12-08,3.7,6.3,0.5,21000,5.04
"1805",1988-12-09,15.4,7.6,0.5,35000,8.4
"1806",1988-12-10,2.3,2.5,0.3,34000,8.16
"1807",1988-12-11,2.2,-1.2,0.2,32500,7.8
