;P;T;E;day
653;0.011199916762256318;0.6413414703366129;-0.004017880111387599;43387.0
654;0.011199916762256318;1.0217131357118774;-0.0038922885566640697;43388.0
655;1.4903889234397991;-2.0367048267885934;-0.002635669566856001;43389.0
656;6.014355301353046;-2.3097768914454377;-0.0028208372963966816;43390.0
657;0.7063947500790813;-0.7687270199139107;-0.0031713140305389916;43391.0
658;0.0031999762177235824;-1.0746392653967973;-0.003703170726522434;43392.0
659;6.172754124134094;-1.8298550409590462;-0.0021777284519808485;43393.0
660;12.160709621690375;0.14044742516421138;-0.0031993976224827703;43394.0
661;0.8343937987910083;-0.09653295561469122;-0.003971994011255953;43395.0
662;1.3015903265896565;-0.6670633578189609;-0.0032135205849053647;43396.0
663;54.70359344327287;-1.6816948852194287;-0.0014774243153018653;43397.0
664;79.30981057003783;-2.9736796229619245;-0.0009641817920133348;43398.0
665;68.57229037121347;-5.9057766918893435;-0.001572605506494751;43399.0
666;7.567143761039993;-8.018061457953138;-0.0020464011347408623;43400.0
667;13.553499270487368;-7.394639939435081;-0.0013437702264750154;43401.0
668;5.310360533437305;-5.710252975024503;-0.0020717791783278227;43402.0
669;3.3015754627140037;-2.985114075361764;-0.0021041916476425126;43403.0
670;0.19439855523120664;-2.13847687231862;-0.0029464829620873476;43404.0
671;0.00719994648999342;-1.9579642612108614;-0.0031239669342946618;43405.0
672;0.013599898925614057;-2.0394144126652805;-0.0030708840755338767;43406.0
673;0.5039962543032656;-2.371501257717398;-0.0024482832876627303;43407.0
674;0.17999866225112612;-0.43360543867987644;-0.003241982953619099;43408.0
675;0.00559995838108826;-1.2102269426683847;-0.0033199568572626174;43409.0
676;0.266398020131689;-1.9562843179672313;-0.003344523236342532;43410.0
677;0.12319908438518032;-1.2454515590658843;-0.003100212219721793;43411.0
678;0.0023999821632779417;-1.0192553300764189;-0.0036261708202873708;43412.0
679;0.00559995838108826;-1.6444109835555878;-0.0036803358983908837;43413.0
680;5.582358511950203;-3.795063485633989;-0.003094855233975291;43414.0
681;137.43257860202894;-6.250436015409434;-0.0017849369415378921;43415.0
682;32.974154936309134;-7.337034143695803;-0.002022971085970811;43416.0
683;1.4863889531675432;-6.502102351640076;-0.002541083596301615;43417.0
684;35.20613834822391;-6.422928252322038;-0.0014023182929165743;43418.0
685;3.8991710213879744;-6.306253484470005;-0.0020611193178019568;43419.0
686;115.84313905459392;-7.953735889239567;-0.0012106572473195298;43420.0
687;34.59254290846096;-9.072198747436403;-0.0011593600504742447;43421.0
688;7.983140669353853;-7.389925260009591;-0.0015128128878090545;43422.0
689;0.973592764265261;-6.025702962793332;-0.001637214001255585;43423.0
690;1.1727912838232422;-6.468937020508918;-0.001998945816562261;43424.0
691;166.06596579889384;-6.877813529307559;-0.0009364228658723734;43425.0
692;17.766267961219683;-6.287069616462816;-0.001759071899246704;43426.0
693;0.3519973839578062;-4.99969117471079;-0.002003707581670263;43427.0
694;0.03359975028683834;-2.6433811045885136;-0.0019635031330879336;43428.0
695;0.0023999821632710028;-2.4741945624455184;-0.0022023489420278995;43429.0
696;0.028799785960140212;-2.966851466552555;-0.002750655372020802;43430.0
697;0.07359945300932508;-3.3366015552911676;-0.002434106214272999;43431.0
698;0.03759972055909083;-3.235696577241754;-0.0032630862308022854;43432.0
699;0.0023999821632710028;-3.6478245890924654;-0.0031689872589521274;43433.0
700;-7.979727989493313e-14;-3.781461364532788;-0.0033094052186710236;43434.0
701;-7.979727989493313e-14;-2.976497592273745;-0.003167850928642263;43435.0
702;0.0007999940543727824;-3.091817567187377;-0.00331021688317807;43436.0
703;0.0007999940543727824;-3.4784754717967985;-0.0032565929147459205;43437.0
704;0.02479981568789813;-3.632596716465173;-0.003000539818256587;43438.0
705;0.0039999702721796315;-3.8264946818040357;-0.0030586549969610563;43439.0
706;0.0007999940543727824;-4.078052634599715;-0.0029079559534862473;43440.0
707;0.0007999940543727824;-4.045808562666593;-0.0031575157339192154;43441.0
708;-7.979727989493313e-14;-5.062553567050884;-0.003162548053862898;43442.0
709;-7.979727989493313e-14;-6.556944369785072;-0.002920780252697569;43443.0
710;-7.979727989493313e-14;-6.479016679970357;-0.0031466935404919406;43444.0
711;0.01439989298003888;-6.321156206792068;-0.0024710098938600083;43445.0
712;6.018355271625323;-3.665165938703524;-0.002495197496169968;43446.0
713;0.3239975920521082;-4.227242432972446;-0.0026083435284521314;43447.0
714;0.0127999048711476;-4.108887721876897;-0.00291596437662243;43448.0
715;0.003999970272176162;-4.008416277567733;-0.0024330781058974084;43449.0
716;0.013599898925610587;-4.084772407573951;-0.0030654729788202393;43450.0
717;0.00559995838108826;-4.8185282629925155;-0.0029897176248293114;43451.0
718;0.009599928653351159;-5.010421134782575;-0.002728253431626342;43452.0
719;0.01439989298004235;-4.558353827108874;-0.0026671080387622365;43453.0
720;0.011999910816705428;-4.404232582440443;-0.0026706252516261;43454.0
721;0.011199916762256318;-4.568596061722985;-0.002882523798932151;43455.0
722;0.013599898925614057;-4.852940003627111;-0.003525199755610893;43456.0
723;0.00559995838108826;-3.238839696858747;-0.0035905116929444993;43457.0
724;0.00559995838108826;-4.514079193883163;-0.0038751894910489765;43458.0
725;0.013599898925614057;-5.5101229621691346;-0.003365139514821492;43459.0
726;0.02239983352454386;-5.996927160782491;-0.0028970796490918357;43460.0
727;0.0327997562323927;-7.109266354897898;-0.002888151339514334;43461.0
728;0.011199916762232032;-8.089540333381365;-0.0025808010461797156;43462.0
729;0.02319982757900338;-8.04315222317166;-0.002861636965617509;43463.0
730;0.0015999881088218926;-6.746832148026442;-0.0029358231015614807;43464.0
731;0.012799904871161477;-6.716755744794739;-0.0029417753079464828;43465.0
732;0.0007999940543727824;-7.021692539361879;-0.002939448536359619;43466.0
733;0.012799904871161477;-7.109428930050456;-0.003058654996961056;43467.0
734;0.0007999940543727824;-6.993133504221191;-0.0030293268527731396;43468.0
735;0.012799904871158008;-7.637581409142683;-0.002358134416413527;43469.0
736;0.02559980974235071;-7.474735297951213;-0.002962283364491168;43470.0
737;0.0023999821632744722;-7.458694549561017;-0.0026638613807340532;43471.0
738;0.004799964326635681;-8.370253430210596;-0.002998808267308224;43472.0
739;0.011199916762252848;-8.593902648475876;-0.0030648236472146026;43473.0
740;0.02079984541564564;-7.2347201809904504;-0.0030068166904444076;43474.0
741;0.0023999821632710028;-6.749704309055687;-0.0031636843841727617;43475.0
742;0.007999940544446;-7.356163819985511;-0.0028950234323406533;43476.0
743;0.014399892980052759;-7.487903885312107;-0.0030841412624822893;43477.0
744;0.0015999881088218926;-7.861880928018422;-0.002967856794106216;43478.0
745;0.00559995838108826;-8.228216938552293;-0.0028875020079086977;43479.0
746;0.04079969677689074;-8.796362905185163;-0.0021643089321310266;43480.0
747;0.053599601648083445;-9.201771144061581;-0.002167122702422119;43481.0
748;0.01839986325229831;-7.415124408663189;-0.002053273227567183;43482.0
749;0.1431989357464497;-7.2407354616368025;-0.0017187051177629672;43483.0
750;3.9871703673774426;-6.485573877792035;-0.0024042910713808568;43484.0
751;0.21279841848355005;-7.905342685481116;-0.0028305772704812285;43485.0
752;0.02399982163344902;-7.9514056453855915;-0.0023248020606575184;43486.0
753;0.02399982163344555;-6.378003318485867;-0.0025753358384989424;43487.0
754;0.016799875143410498;-4.85180197755875;-0.0030042193640218624;43488.0
755;0.015999881088957918;-4.454197346007334;-0.00360782720242814;43489.0
756;0.003199976217727052;-5.287503386537026;-0.0032638437843421943;43490.0
757;0.008799934598898579;-5.012588803483936;-0.0031344644619191193;43491.0
758;0.02239983352454733;-3.9630578099913123;-0.0033587544206993987;43492.0
759;0.0015999881088218926;-4.1692572952104;-0.0034574528247561503;43493.0
760;-7.979727989493313e-14;-3.9178077258498547;-0.0031462606527548494;43494.0
761;1.0271923659133895;-4.333349815905137;-0.003228184656999323;43495.0
762;1.9103858020258941;-4.21201456034521;-0.003215955578426502;43496.0
763;0.04879963732135409;-5.05480415144342;-0.00357795794856886;43497.0
764;0.010399922707782921;-4.16497614952516;-0.0039991577167584145;43498.0
765;0.0063999524355373705;-3.8395006940123153;-0.0038869856818847053;43499.0
766;0.004799964326635681;-3.5468112276079182;-0.0034360789927372812;43500.0
767;0.032799756232378824;-2.8895198856307047;-0.0040223713216599195;43501.0
768;0.02319982757900685;-3.0208806089346467;-0.004276476423332343;43502.0
769;0.004799964326632211;-3.1500194718195758;-0.004273446209172706;43503.0
770;0.004799964326635681;-2.8281748613814557;-0.004579281395427505;43504.0
771;0.003199976217727052;-2.982187722614867;-0.004330912056271537;43505.0
772;0.010399922707800269;-2.7004449831524653;-0.00461266786215065;43506.0
773;0.0007999940543727824;-2.6000819222783775;-0.004508450139445989;43507.0
774;0.003999970272183101;-2.0848270719594097;-0.0046164556298501965;43508.0
775;0.009599928653351159;-4.242632880752183;-0.0038725380536592927;43509.0
776;12.947903771268917;-7.063257586710904;-0.003063308540134785;43510.0
777;1.510388774801044;-5.647011240661584;-0.0030834378199095167;43511.0
778;46.20045663852664;-7.97156496430847;-0.002361164630573164;43512.0
779;47.43244748237925;-10.925934829142534;-0.0018495454362987256;43513.0
780;2.279183061127246;-10.408403926687072;-0.0025435185898227525;43514.0
781;0.00799994054443906;-7.154787397626876;-0.0031974496276658618;43515.0
782;0.02559980974235071;-4.871961296481686;-0.0036201645029352333;43516.0
783;0.030399774069034963;-3.7369699644369234;-0.004046613034937016;43517.0
784;0.019199857306757828;-2.629616408334755;-0.00466028551323066;43518.0
785;0.011199916762252848;-1.9239860543166856;-0.004810551668968378;43519.0
786;0.025599809742336832;-2.7138845291009943;-0.004174477250280273;43520.0
787;0.003199976217720113;-2.2261048795720626;-0.004457856385173476;43521.0
788;0.008799934598898579;-1.5059511452546417;-0.004906219858865492;43522.0
789;0.0007999940543727824;-0.8490933370177345;-0.004745023287766226;43523.0
790;0.004799964326635681;-0.7477548252279576;-0.0042236641194072395;43524.0
791;0.05279960759361699;0.035152917994480504;-0.004861632421945118;43525.0
792;0.026399803796775534;0.09747339315924819;-0.00420900004731328;43526.0
793;0.0023999821632710028;0.48429387292122783;-0.004768453336536278;43527.0
794;0.011999910816705428;-1.4343096946739138;-0.003947427632176038;43528.0
795;28.697386721220866;-4.586804478814599;-0.002633180462367728;43529.0
796;2.028784922084463;-5.669338228285881;-0.0027120742524525654;43530.0
797;0.02959978001459279;-2.3481446274599875;-0.003988930743969638;43531.0
798;0.03359975028683834;-0.7174616551262147;-0.0043111615532667605;43532.0
799;0.01599988108894057;0.4987088697853892;-0.004761635354677094;43533.0
800;0.014399892980059698;1.3275711894772257;-0.00496417270466855;43534.0
801;0.34959740179446586;1.7755741183357827;-0.00505318524560789;43535.0
802;0.7391945063115122;1.686537126426515;-0.005099558344443765;43536.0
803;1.7575869376259996;2.023555417774162;-0.005576708852652331;43537.0
804;3.453574333059442;1.0384041847125332;-0.005153128201908777;43538.0
805;8.360737863054142;-0.4162098973512798;-0.004419762264309468;43539.0
806;1.504788816419883;-0.8621535409435523;-0.004688856103878668;43540.0
807;2.7647794521782307;0.5026648651655137;-0.0050499385875797075;43541.0
808;0.3935970747892086;0.5882877788702103;-0.00518981543762724;43542.0
809;2.293582954107337;0.2963028047936973;-0.005195875865946515;43543.0
810;0.4479966704917897;0.07054010954453815;-0.005132403701495545;43544.0
811;19.370256040391386;-3.620241004867296;-0.003554257344963127;43545.0
812;72.58186057211556;-2.79083676800019;-0.0034951140578830683;43546.0
813;7.019147833741916;-1.2563982860078227;-0.004243144067576336;43547.0
814;68.04909425960336;-3.5914652028564547;-0.0031266724826514805;43548.0
815;19.106258002422983;-3.3838567329813145;-0.002926407793279752;43549.0
816;1.5567884299591273;-2.1660604565437325;-0.004144499774486721;43550.0
817;0.1247990724941167;-1.4127413910951532;-0.0050360861799927945;43551.0
818;60.88034753767926;-3.437777491928273;-0.002767916770537305;43552.0
819;172.2355199468102;-5.372530191348744;-0.002097968886421829;43553.0
820;12.264708848768848;-3.427318490444179;-0.0032253167757410953;43554.0
821;0.08879934004388593;-3.4706718644718535;-0.003348202782107806;43555.0
822;0.1583988227810175;-1.7816786040706916;-0.004709472382357627;43556.0
823;58.43636570133533;-5.059464639151372;-0.002251698144056274;43557.0
824;23.898222388576908;-5.417671892055125;-0.0025533126748744366;43558.0
825;8.244738725158921;-6.505408046409741;-0.0028110973223121343;43559.0
826;0.22559832335476357;-2.244584255251368;-0.004073397963669523;43560.0
827;1.1375915454274674;-1.427806688569774;-0.004188437879801459;43561.0
828;2.3383826211565393;-0.39561704468820835;-0.0038704277259409745;43562.0
829;35.1157390200711;-1.0612539111657497;-0.003284947061525382;43563.0
830;6.605550907591403;-1.7405470904620302;-0.004379287260891458;43564.0
831;10.81831959832371;-1.2151041972464895;-0.00442419936361465;43565.0
832;1.307990279025284;1.0852258286624306;-0.005177478137120145;43566.0
833;0.0023999821632779417;3.5038021822318797;-0.005984813766794883;43567.0
834;0.0007999940543727824;4.293917423886512;-0.00663322548599008;43568.0
835;0.011199916762256318;4.770154237580641;-0.006570835540881837;43569.0
836;0.011999910816708897;4.314456084832045;-0.006109214880241412;43570.0
837;0.534396028372363;0.3968826325379382;-0.0030247274205665482;43571.0
838;0.9471929604684369;1.4022473762398704;-0.004364406744928954;43572.0
839;33.33255227270263;-1.8449203384336101;-0.0034607535937514686;43573.0
840;5.9655556640316325;-2.316279897549691;-0.00377984596695468;43574.0
841;0.052799607593623926;0.03553226001713483;-0.004826784959109291;43575.0
842;10.198324206125173;-1.3990308865588759;-0.003300044021356431;43576.0
843;2.6087806115605052;0.6222659857642725;-0.003758309802034402;43577.0
844;0.1087991914050894;3.801097944626747;-0.005090684145833398;43578.0
845;4.138369243668408;7.065444433758842;-0.0059427154343627804;43579.0
846;12.363108117466174;6.38555514556964;-0.006025775768917119;43580.0
847;13.935096434459894;5.11362134331489;-0.0054702725802950785;43581.0
848;21.770238203740593;3.846835754226049;-0.004883439141701078;43582.0
849;6.9559483034403975;4.400946066017298;-0.005686878781741994;43583.0
850;12.621506197053415;4.026698064723348;-0.005266436567092348;43584.0
851;22.051036116852455;3.5496483752662016;-0.004600384672610692;43585.0
852;12.339108295832672;2.642099681714228;-0.005035382737420021;43586.0
853;30.069376524602166;1.8034286611486436;-0.005056486014603209;43587.0
854;10.239123902902096;3.4929638387250748;-0.005924912926174912;43588.0
855;1.0631920983636376;5.488519645219299;-0.0064528736325245376;43589.0
856;0.7039947679157027;7.342689260665793;-0.007075420309428548;43590.0
857;0.0871993519349877;8.647842585769297;-0.007127853836583698;43591.0
858;0.11439914978626439;9.51713192674191;-0.007123579070179923;43592.0
859;0.052799607593630865;10.55154343104249;-0.007432769136397177;43593.0
860;0.0887993400438443;11.394820747598487;-0.00782696753198568;43594.0
861;0.2575980855327453;11.39243631202686;-0.008867954317755286;43595.0
862;0.08479936977161609;11.01705028466472;-0.006883326376094411;43596.0
863;0.49919628997657783;11.778443916025992;-0.007639040143121043;43597.0
864;0.5111962007933145;11.348866171129146;-0.00753384842300793;43598.0
865;0.5143961770111248;10.86287484827875;-0.0076054913434964915;43599.0
866;0.13359900709306038;9.851928357670658;-0.007621616411703132;43600.0
867;0.01919985730675089;9.642965094857288;-0.008391994250823724;43601.0
868;0.007999940544446;8.02019411328348;-0.007181423694048709;43602.0
869;9.92152626328556;7.710054913832948;-0.006404714871773163;43603.0
870;7.4127449085311765;8.36897200733631;-0.006379769715923293;43604.0
871;5.704757602281008;8.926117055309476;-0.006590207267116663;43605.0
872;57.9435693637943;6.586823184493198;-0.005659985631075216;43606.0
873;16.299878859413294;5.993369685771711;-0.005891472348484633;43607.0
874;0.9863926691364502;6.843583542172212;-0.0065523837010883325;43608.0
875;3.9487706527638404;8.713306180551115;-0.006639556469145037;43609.0
876;5.422359701060236;9.222328983353634;-0.006957674844939793;43610.0
877;26.711801478076598;8.831715083364145;-0.006920338277615695;43611.0
878;22.15023537960422;7.820876976191244;-0.006509906591886278;43612.0
879;26.56460257205786;7.622752056884735;-0.006570781429914702;43613.0
880;30.603772552974576;6.10982768675359;-0.005447978861834892;43614.0
881;19.53425482155358;6.774434910598018;-0.006493456857876821;43615.0
882;54.72199330652519;5.612889636961256;-0.006010787031020342;43616.0
883;18.12146532139536;5.794757041007358;-0.005539588729196777;43617.0
884;2.1775838162121017;6.528350321273308;-0.007392672909749123;43618.0
885;0.05999955408366592;6.618904681273648;-0.006031890308203529;43619.0
886;0.032799756232378824;8.55403672271683;-0.006944255325089973;43620.0
887;0.9095932399092975;9.311691125568245;-0.006853619455136542;43621.0
888;0.09039932815274251;10.629633696009876;-0.007472053698538188;43622.0
889;0.00639995243554084;9.308222855645965;-0.006764228137427247;43623.0
890;0.003999970272183101;8.921293992448966;-0.0068588141079816345;43624.0
891;2.386382264423496;10.747717448517676;-0.0075693993284165284;43625.0
892;0.7751942387617256;11.665291609813664;-0.007855916899403641;43626.0
893;36.76052679601974;5.946114508081507;-0.005006271037100651;43627.0
894;4.9135634824302095;7.509870709260099;-0.00613551281026969;43628.0
895;0.0007999940543727824;9.401486801523049;-0.007591097826238216;43629.0
896;0.008799934598898579;10.130907319538835;-0.007711332395215244;43630.0
897;0.014399892980059698;11.539783592003516;-0.007417239288829039;43631.0
898;0.01599988108894404;12.619824522468207;-0.007931293476624612;43632.0
899;0.011999910816705428;12.614188583844623;-0.007968413600080168;43633.0
900;0.010399922707786391;11.890349812734996;-0.006436532120449353;43634.0
901;0.003999970272176162;12.123482581568851;-0.006728839564920056;43635.0
902;0.0007999940543727824;12.94112721573083;-0.007293703950856691;43636.0
903;0.01919985730674395;13.259557747964266;-0.007597699364228852;43637.0
904;0.02399982163344902;13.38696247588814;-0.00815607043410912;43638.0
905;0.00959992865334075;13.337648012931595;-0.00820774640772436;43639.0
906;1.4607891434251439;13.733410126086824;-0.00777853821639862;43640.0
907;0.24319819255264052;14.370975682881522;-0.007385476151119986;43641.0
908;0.008799934598898579;15.056229951106673;-0.008294323955142563;43642.0
909;0.01919985730674742;14.250344919649422;-0.00827419467536783;43643.0
910;1.3991896012325173;13.08982928864583;-0.007621724633637405;43644.0
911;1.255990665486026;13.849597168481012;-0.007544129506763842;43645.0
912;0.17519869792441412;13.90102510842138;-0.008619422645697913;43646.0
913;-7.979727989493313e-14;12.958902099082195;-0.008621424751481957;43647.0
914;0.29119783581962877;12.654994947148168;-0.008044547730841052;43648.0
915;2.867978685202239;12.410319342479454;-0.006971094364789615;43649.0
916;3.596773268805968;12.9117011131097;-0.006698429201389412;43650.0
917;2.10958432158391;11.268499854025265;-0.00681779799489226;43651.0
918;0.10879919140508593;12.975972490105676;-0.008532790987312574;43652.0
919;0.012799904871161477;13.153667131901614;-0.007988380546953491;43653.0
920;0.008799934598884701;13.486187510693924;-0.008158451316663122;43654.0
921;0.9375930318150372;13.425276020185095;-0.007891684248680787;43655.0
922;0.1207991022218538;15.628873830294765;-0.00814638457099171;43656.0
923;0.0007999940543727824;15.836915833910155;-0.007574648092228756;43657.0
924;0.00719994648999342;16.514583261680343;-0.008126904622822615;43658.0
925;0.0007999940543727824;15.699756596830014;-0.008233286784212729;43659.0
926;0.1311990249296853;15.740183618110791;-0.008100119694090108;43660.0
927;0.027999791905677224;15.240373407289098;-0.007972958921319622;43661.0
928;2.4487818006705684;13.918962566925302;-0.007202310527363351;43662.0
929;0.3759972055913316;14.972178597210416;-0.007813439790201587;43663.0
930;0.013599898925607118;14.830846597880168;-0.007909216202032972;43664.0
931;0.02319982757900338;15.128304935427593;-0.008561902687631942;43665.0
932;0.005599958381084791;15.265139022202447;-0.008805185595877093;43666.0
933;0.013599898925610587;14.84157655795201;-0.00872683291546362;43667.0
934;7.331145514977325;13.206666631650478;-0.007334449509110382;43668.0
935;25.682209129999812;11.642097554708812;-0.006909948971925509;43669.0
936;20.53584737772465;10.564766210120922;-0.006248171843847625;43670.0
937;2.231983411914714;11.387017140273485;-0.007168220618067434;43671.0
938;0.0015999881088218926;12.907745117729633;-0.006628463720882078;43672.0
939;0.263198043913896;14.228776616070718;-0.006886518923155459;43673.0
940;0.03839971461350872;14.892733539304686;-0.007442184444678907;43674.0
941;0.007199946489983011;15.436655808199475;-0.008199467429752494;43675.0
942;0.004799964326628742;14.950285143326425;-0.00869788354804566;43676.0
943;0.0023999821632779417;15.163421168389903;-0.008322623990954887;43677.0
944;0.0007999940543727824;15.217721269359743;-0.007751969731534664;43678.0
945;0.04879963732136103;14.882708071560785;-0.007506847050406878;43679.0
946;0.20639846604798492;15.008649623111182;-0.007646561567553002;43680.0
947;0.4335967775116953;15.989790669075205;-0.009072980772235019;43681.0
948;0.707194744133513;14.8440693769586;-0.0072794186555326865;43682.0
949;22.756630872877118;13.273485019370696;-0.006413318515547846;43683.0
950;13.041503075639536;11.38403659580905;-0.006071120759377403;43684.0
951;6.419952286959074;13.17599411952591;-0.006906594091963054;43685.0
952;6.08795475436244;11.751619015846302;-0.0064041737621018;43686.0
953;8.355937898727426;12.44104604632156;-0.006515967020205553;43687.0
954;1.8367863490165308;13.813234526015265;-0.007605599565430765;43688.0
955;0.3215976098887158;15.189216425936536;-0.008079557526578286;43689.0
956;0.1935985611767818;15.004043327120712;-0.008044872396643867;43690.0
957;0.021599839470063525;15.625026218349774;-0.007910677198145654;43691.0
958;0.01999985136119306;13.162608765294806;-0.007272546562706368;43692.0
959;0.0015999881088218926;14.656024117113532;-0.008834892516834962;43693.0
960;-7.979727989493313e-14;14.235550580762549;-0.008725047253548118;43694.0
961;0.011999910816708897;14.854528378442694;-0.008854751241774013;43695.0
962;0.03279975623238923;14.35092474739372;-0.008167163182372079;43696.0
963;0.035199738395729624;14.622045910219356;-0.007567721888435301;43697.0
964;19.786252948705265;12.748313084742733;-0.006293516834307909;43698.0
965;63.59472736442723;9.979495660747205;-0.005576221853948105;43699.0
966;38.850911260296904;7.347241364938839;-0.004934357561776406;43700.0
967;19.275056747911876;5.788362418338295;-0.003691753312456659;43701.0
968;6.077554831654584;7.148791295327044;-0.005170660155260962;43702.0
969;29.149383361984956;7.615436175017578;-0.0046241393871835615;43703.0
970;117.6751254392838;7.081539373866633;-0.0037932654868045013;43704.0
971;144.36212710167254;5.5349077554289465;-0.003225911996379595;43705.0
972;17.654268793596707;6.325890064564135;-0.005070284311222985;43706.0
973;15.515884686052559;5.633374106189422;-0.005333263611505774;43707.0
974;1.649587740275297;6.2566872412723455;-0.005540562726605231;43708.0
975;0.13759897736530247;6.336782599788478;-0.006086325941142724;43709.0
976;10.68472059123063;6.312287943462877;-0.005765123240221194;43710.0
977;1.2015910697834344;7.013149426337918;-0.006425168817350713;43711.0
978;3.4943740298363952;7.521955462270341;-0.005912467403733547;43712.0
979;23.016628940573277;6.079426133216714;-0.004825865072667972;43713.0
980;5.11356199604264;6.235010554258622;-0.004929217019898451;43714.0
981;0.3071977169086353;6.917772003477069;-0.00505946211779571;43715.0
982;0.09519929247945799;8.857781299498356;-0.005597758018868383;43716.0
983;0.003999970272169223;8.348866880130856;-0.005456907171412394;43717.0
984;0.0031999762177305213;7.18076440867253;-0.006740527533821514;43718.0
985;0.0007999940543727824;8.1897599974493;-0.006474842685181906;43719.0
986;0.0023999821632779417;9.677322643774176;-0.007148037227325564;43720.0
987;0.0007999940543727824;10.593271053544129;-0.007791091960774262;43721.0
988;0.009599928653323403;10.784134282700961;-0.00778768296984467;43722.0
989;0.006399952435526962;11.111452256609994;-0.006972014251230934;43723.0
990;0.003199976217727052;10.207100874392552;-0.007643856019196181;43724.0
991;0.0007999940543727824;10.538158076811442;-0.007458796511589774;43725.0
992;0.01919985730674048;9.523851699716204;-0.0070166016881513076;43726.0
993;0.0015999881088218926;9.754925183283774;-0.006690853665990322;43727.0
994;-7.979727989493313e-14;9.747771876569175;-0.007285316750950552;43728.0
995;0.023199827578975624;10.615652232885964;-0.007394783237467441;43729.0
996;0.04399967299466637;11.269529496658492;-0.006814821891699759;43730.0
997;0.11199916762292747;10.815944820893833;-0.007219301371044173;43731.0
998;0.02799979190569457;10.20211523637937;-0.006760115703924884;43732.0
999;8.71353524106646;9.554957745581135;-0.006561853120337199;43733.0
1000;1.433589345573881;8.723006497989843;-0.007335098840716019;43734.0
1001;0.335997502868831;8.928826641186163;-0.006834031285033172;43735.0
1002;0.41679690236825356;8.723440031730092;-0.00639670644863698;43736.0
1003;1.027992359967849;9.731622744743845;-0.006118792521424551;43737.0
1004;0.17039873359775068;8.640743470772293;-0.006576950080168248;43738.0
1005;0.013599898925603648;8.489819537438393;-0.006129073605180461;43739.0
1006;0.0015999881088218926;8.836158804202057;-0.006582361176881886;43740.0
1007;0.00719994648999342;8.779420075943335;-0.006326578635228235;43741.0
1008;0.011199916762256318;8.74289485832503;-0.006498651510721913;43742.0
1009;0.0007999940543727824;8.774813779952922;-0.0064344759036981695;43743.0
1010;0.0023999821632779417;8.938743725495044;-0.006408610861406982;43744.0
1011;0.02559980974234377;8.657705478360583;-0.006457256620862584;43745.0
1012;0.3671972709923532;6.61494868589358;-0.004762663463052685;43746.0
1013;0.41119694398711326;6.706424305092071;-0.0053997118791492445;43747.0
1014;0.04239968488579243;6.106955525724231;-0.006171117826645426;43748.0
1015;23.894222418304643;4.390053530792898;-0.004594324244291418;43749.0
1016;1.783986741422834;4.798117163828465;-0.004826839070076427;43750.0
1017;0.0007999940543727824;4.88883409898142;-0.005396086444351107;43751.0
1018;0.007999940544446;4.620639288902623;-0.005637746023582164;43752.0
1019;0.009599928653351159;5.026914595259598;-0.005453335847581393;43753.0
1020;0.0039999702721796315;6.011523911145844;-0.005736444427638915;43754.0
1021;0.011999910816708897;4.6071997429540374;-0.005244196959599298;43755.0
1022;0.004799964326635681;4.076391869702604;-0.005110867536575267;43756.0
1023;0.3439974434133117;2.210354268115964;-0.004644214555991157;43757.0
1024;0.8383937690632747;-0.5966683167414999;-0.0038159379820346434;43758.0
1025;0.14559891790977275;-0.15478905196437154;-0.004593512579784372;43759.0
1026;0.0007999940543727824;2.373308762742454;-0.004671215928592209;43760.0
1027;0.003999970272176162;3.1793021776347246;-0.005448357638604847;43761.0
1028;0.00799994054443906;4.4278793496320645;-0.005282399302397582;43762.0
1029;14.836689733824738;4.085279311378201;-0.0035608047719866286;43763.0
1030;2.870378667365607;3.937335922508737;-0.0038993229823918;43764.0
1031;0.08719935193498077;2.9606927891001646;-0.004834793382245474;43765.0
1032;0.006399952435530432;2.618959818326914;-0.004300285248872348;43766.0
1033;0.0015999881088218926;3.5745223736145135;-0.004153428084064224;43767.0
1034;0.012799904871161477;3.3187916585688413;-0.003926919575631352;43768.0
1035;0.01759986919784226;3.339980620124777;-0.004117498401885669;43769.0
1036;0.0015999881088218926;2.355696454543704;-0.0041880591030315035;43770.0
1037;0.0007999940543727824;3.437525711687101;-0.004126697266298852;43771.0
1038;0.28159790716625677;1.8343179401433076;-0.0030517829041347352;43772.0
1039;0.15439885250878235;1.4143321292501128;-0.00400294548445796;43773.0
1040;0.0007999940543727824;-0.05968258769115664;-0.00398860607816682;43774.0
1041;0.003999970272183101;-1.3950206994613836;-0.003644893214916558;43775.0
1042;0.011999910816708897;-1.1434085549481665;-0.004039308054373606;43776.0
1043;0.0007999940543727824;-2.2309821341501106;-0.003770160103837269;43777.0
1044;0.11199916762289625;-1.5543443490130358;-0.0029971308273269957;43778.0
1045;0.014399892980035411;-0.4027161596851556;-0.0033776391482299947;43779.0
1046;0.0007999940543727824;-0.2433925101335035;-0.004485939977117256;43780.0
1047;0.009599928653347689;-0.9359626602256981;-0.004234161647031697;43781.0
1048;2.1991836556822797;-4.607234756325113;-0.002135034898910248;43782.0
1049;0.39199708668034156;-5.4036904289311565;-0.0025478474671936624;43783.0
1050;0.013599898925579362;-4.948859343663287;-0.0030834919308766525;43784.0
1051;0.0007999940543727824;-4.775500039270071;-0.003066771642031512;43785.0
